"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Danny Salazar","Indians","8","6","3.94","19","20","102.7","93","45","13","115","42","1.31","10.08","3.68","3.88","1.7","519.5","5867"
"Alex Wood","Reds","9","7","3.86","25","29","140.0","138","60","16","127","43","1.29","8.16","2.76","3.88","2.1","244.6","13781"
"Trevor May","Twins","3","2","3.86","0","49","44.3","41","19","5","48","19","1.35","9.74","3.86","3.88","0.3","239.7","6398"
"Mike Zagurski","Cubs","2","1","3.89","0","40","37.0","31","16","5","49","18","1.32","11.92","4.38","3.89","0.1","999.0","9683"
"Tyler Skaggs","Angels","8","7","3.94","22","22","112.0","113","49","12","100","36","1.33","8.04","2.89","3.89","1.8","227.8","10190"
"AJ Ramos","","2","2","3.92","0","49","43.7","36","19","4","52","26","1.42","10.72","5.36","3.89","0.3","999.0","8350"
"Zack Greinke","Diamondbacks","14","9","3.69","29","29","180.3","167","74","26","167","40","1.15","8.33","2.00","3.90","2.6","65.8","1943"
"Brian Moran","Marlins","2","2","3.83","0","45","54.0","50","23","5","53","24","1.37","8.83","4.00","3.90","0.2","999.0","sa501495"
"Tyler Olson","Indians","3","2","3.86","0","56","44.3","40","19","6","51","17","1.29","10.35","3.45","3.91","0.4","999.0","14741"
"Joey Lucchesi","Padres","9","9","3.93","26","26","128.3","125","56","16","128","43","1.31","8.98","3.02","3.91","1.7","212.0","19320"
"Matt Bowman","Reds","3","2","3.81","0","52","54.3","51","23","6","53","21","1.33","8.78","3.48","3.92","0.4","999.0","13528"
"Tyler Glasnow","Rays","10","9","3.89","26","26","152.7","131","66","18","182","75","1.35","10.73","4.42","3.92","2.1","156.3","14374"
"Jumbo Diaz","","4","4","3.72","1","43","46.0","42","19","4","43","21","1.37","8.41","4.11","3.92","0.2","999.0","3397"
"Jose Berrios","Twins","14","10","3.93","32","32","183.3","169","80","22","181","59","1.24","8.89","2.90","3.92","3.1","71.6","14168"
"Paul Fry","Orioles","4","3","3.93","1","57","73.3","67","32","7","73","33","1.36","8.96","4.05","3.92","0.5","593.7","15832"
"Jon Gray","Rockies","12","8","4.40","32","32","174.0","176","85","23","176","55","1.33","9.10","2.84","3.93","3.0","212.9","14916"
"Brad Wieck","Padres","3","3","3.91","0","49","50.7","41","22","6","66","29","1.38","11.72","5.15","3.93","0.3","999.0","16390"
"Brent Honeywell","Rays","8","6","3.86","18","18","93.3","95","40","11","82","26","1.30","7.91","2.51","3.93","1.4","477.6","sa828706"
"Joe Musgrove","Pirates","9","8","4.05","21","26","126.7","131","57","17","108","24","1.22","7.67","1.71","3.93","1.8","217.8","12970"
"Kevin Shackelford","","2","1","4.08","0","39","46.3","43","21","4","50","25","1.47","9.71","4.86","3.94","0.2","999.0","11012"
"Shane Greene","Tigers","5","4","4.09","0","64","61.7","59","28","7","59","22","1.31","8.61","3.21","3.94","0.4","246.9","10756"
"D.J. Johnson","Rockies","4","3","4.03","0","52","60.3","57","27","6","62","28","1.41","9.25","4.18","3.94","0.5","999.0","12578"
"Ryan Buchter","Athletics","3","2","3.61","0","59","47.3","40","19","5","47","20","1.27","8.94","3.80","3.94","0.3","600.6","9456"
"Matt Grace","Nationals","2","1","3.99","1","54","58.7","61","26","5","41","18","1.35","6.29","2.76","3.95","0.3","999.0","11449"
"Sam Dyson","Giants","4","4","3.84","0","64","58.7","58","25","5","44","20","1.33","6.75","3.07","3.95","0.0","598.2","11710"
"Ross Stripling","Dodgers","7","6","3.92","17","32","105.7","105","46","16","103","25","1.23","8.77","2.13","3.95","1.3","232.4","13273"
"Brendan McCurry","Astros","6","5","3.90","0","47","64.7","63","28","8","61","20","1.28","8.49","2.78","3.95","0.3","999.0","sa829486"
"Kyle Hendricks","Cubs","13","8","3.72","30","30","176.7","169","73","22","148","43","1.20","7.54","2.19","3.95","2.5","126.9","12049"
"Alex Wilson","Indians","3","2","3.88","1","57","58.0","58","25","6","40","14","1.24","6.21","2.17","3.95","0.4","601.0","9239"
"Drew Smith","Mets","4","4","3.86","0","52","63.0","61","27","5","51","25","1.37","7.29","3.57","3.95","0.3","999.0","17755"
"Cam Bedrosian","Angels","5","5","3.88","0","67","60.3","59","26","7","56","22","1.34","8.35","3.28","3.96","0.3","598.4","13360"
"Thomas Burrows","Braves","5","4","3.88","0","46","65.0","55","28","3","70","47","1.57","9.69","6.51","3.96","0.2","999.0","sa874215"
"Kyle Crockett","Mets","2","2","3.88","0","51","48.7","49","21","6","42","13","1.27","7.77","2.40","3.96","0.3","999.0","15033"
"Chris Paddack","Padres","5","5","4.07","16","16","79.7","77","36","12","82","19","1.21","9.26","2.15","3.96","1.1","443.0","sa875195"
"Michael Feliz","Pirates","3","3","4.22","0","56","59.7","56","28","8","70","26","1.37","10.56","3.92","3.97","0.3","999.0","11903"
"Joe Broussard","Dodgers","5","4","3.84","0","53","65.7","63","28","8","63","22","1.29","8.63","3.02","3.97","0.2","999.0","sa708442"
"Mike Clevinger","Indians","12","9","3.92","30","32","177.0","162","77","21","176","68","1.30","8.95","3.46","3.97","2.9","63.3","12808"
"Ian Gibaut","Rays","4","3","3.72","0","49","55.7","49","23","6","60","26","1.35","9.70","4.20","3.97","0.2","999.0","sa857671"
"Sam Moll","Giants","2","2","4.02","0","40","47.0","48","21","4","37","18","1.40","7.09","3.45","3.97","0.1","999.0","14874"
"David Phelps","Blue Jays","3","2","4.01","0","42","42.7","43","19","4","34","16","1.38","7.17","3.37","3.98","0.2","999.0","6316"
"J.A. Happ","Yankees","12","8","3.82","27","27","153.0","141","65","20","142","46","1.22","8.35","2.71","3.98","2.9","135.8","7410"
"Tyler Rogers","Giants","3","3","4.02","0","52","65.0","65","29","4","47","28","1.43","6.51","3.88","3.99","0.1","999.0","sa739036"
"Trevor Hildenberger","Twins","5","4","4.00","0","65","69.7","69","31","9","64","19","1.26","8.27","2.45","3.99","0.4","576.0","17002"
"Jesse Chavez","Rangers","4","2","3.99","0","57","76.7","76","34","11","71","20","1.25","8.33","2.35","4.00","0.5","579.5","5448"
"Kevin Gausman","Braves","11","9","3.94","30","30","173.7","171","76","22","153","50","1.27","7.93","2.59","4.00","2.3","201.9","14107"
"Yusmeiro Petit","Athletics","4","3","3.94","0","59","75.3","74","33","11","64","16","1.19","7.65","1.91","4.00","0.4","596.7","4020"
"Michael Kopech","White Sox","9","8","3.93","28","28","139.7","123","61","14","157","73","1.40","10.12","4.70","4.00","2.5","593.4","17282"
"Brad Ziegler","Diamondbacks","4","3","3.86","0","63","56.0","58","24","4","37","20","1.39","5.95","3.21","4.00","0.1","999.0","7293"
"Blake Parker","Twins","2","1","3.88","0","61","58.0","53","25","8","62","20","1.26","9.62","3.10","4.01","0.4","371.8","5224"
"Juan Minaya","White Sox","4","4","4.02","0","63","65.0","59","29","6","67","33","1.42","9.28","4.57","4.01","0.5","999.0","10341"
"Marco Gonzales","Mariners","9","9","4.16","26","26","142.7","155","66","18","112","32","1.31","7.07","2.02","4.01","2.1","298.7","15467"
"Mike Foltynewicz","Braves","12","10","3.93","30","30","167.3","153","73","21","172","63","1.29","9.25","3.39","4.01","2.2","87.2","10811"
"Tony Sipp","","2","1","3.72","0","50","36.3","33","15","5","38","13","1.27","9.41","3.22","4.01","0.1","999.0","8280"
"Andrew Heaney","Angels","10","8","3.95","28","28","161.7","163","71","23","148","38","1.24","8.24","2.12","4.01","2.5","166.9","15423"
"Phillip Diehl","Yankees","4","3","4.05","1","37","73.3","69","33","8","76","33","1.39","9.33","4.05","4.02","0.6","999.0","sa918633"
"Andrew Kittredge","Rays","5","4","4.09","4","51","81.3","82","37","9","70","27","1.34","7.75","2.99","4.02","0.4","999.0","12828"
"Peter Moylan","","1","1","4.00","0","47","36.0","34","16","3","31","16","1.39","7.75","4.00","4.02","0.1","999.0","4891"
"Ryan Garton","Mariners","2","2","4.06","0","44","51.0","47","23","4","49","28","1.47","8.65","4.94","4.02","0.2","999.0","14016"
"Brandon Kintzler","Cubs","3","2","3.90","0","60","55.3","57","24","5","37","16","1.32","6.02","2.60","4.03","0.2","999.0","9939"
"Ryan Tepera","Blue Jays","5","4","3.92","0","63","62.0","56","27","7","62","24","1.29","9.00","3.48","4.03","0.4","576.8","10291"
"Matt Bush","Athletics","3","2","3.83","0","44","44.7","42","19","5","43","18","1.34","8.66","3.63","4.03","0.3","999.0","1246"
"Nick Wittgren","Indians","4","4","4.15","0","55","60.7","63","28","8","54","17","1.32","8.01","2.52","4.03","0.3","999.0","15594"
"Kelvin Herrera","White Sox","3","3","3.93","0","55","50.3","49","22","7","49","15","1.27","8.76","2.68","4.04","0.2","320.4","6033"
"Fernando Rodney","Athletics","4","3","3.86","0","57","53.7","48","23","5","54","26","1.38","9.06","4.36","4.04","0.2","593.5","494"
"Madison Bumgarner","Giants","8","8","3.86","24","24","147.0","139","63","21","135","37","1.20","8.27","2.27","4.04","1.5","79.7","5524"
"Ryne Stanek","Rays","3","2","3.95","19","65","68.3","58","30","9","81","33","1.33","10.67","4.35","4.04","0.8","584.4","15947"
"Kyle Crick","Pirates","3","3","3.73","0","66","60.3","52","25","5","63","34","1.43","9.40","5.07","4.04","0.3","596.5","13182"
"Jared Hughes","Reds","3","2","3.55","0","65","63.3","61","25","5","45","22","1.31","6.39","3.13","4.05","0.2","557.5","9325"
"Matt Ramsey","Angels","3","2","4.08","1","39","46.3","44","21","5","45","20","1.38","8.74","3.88","4.05","0.2","999.0","sa577883"
"Koda Glover","Nationals","3","2","4.32","0","40","41.7","41","20","5","38","15","1.34","8.21","3.24","4.05","0.2","600.4","17695"
"Robbie Erlin","Padres","5","6","4.18","13","33","99.0","104","46","14","77","18","1.23","7.00","1.64","4.05","1.0","532.2","10354"
"Ben Heller","Yankees","4","2","3.80","0","40","42.7","37","18","5","48","20","1.34","10.12","4.22","4.05","0.3","999.0","15100"
"Deolis Guerra","Padres","3","2","4.09","2","42","55.0","53","25","8","56","17","1.27","9.16","2.78","4.05","0.3","999.0","8410"
"Sean Burnett","Mets","1","1","4.18","0","28","28.0","28","13","3","22","9","1.32","7.07","2.89","4.05","0.0","999.0","1886"
"Nick Anderson","Marlins","3","2","3.94","0","44","48.0","42","21","7","57","19","1.27","10.69","3.56","4.06","0.1","999.0","sa578957"
"Kazuhisa Makita","Padres","2","2","3.95","0","46","54.7","55","24","6","43","16","1.30","7.08","2.63","4.06","0.3","999.0","19757"
"Luis Castillo","Reds","10","8","3.91","29","29","161.0","148","70","23","159","48","1.22","8.89","2.68","4.07","2.2","112.4","15689"
"Tyler Duffey","Twins","5","5","4.31","1","57","79.3","82","38","10","68","23","1.32","7.71","2.61","4.07","0.4","999.0","13758"
"Bud Norris","Blue Jays","4","4","3.83","0","60","51.7","46","22","7","61","22","1.32","10.63","3.83","4.07","0.1","536.7","9492"
"Elliot Ashbeck","Padres","4","4","4.16","1","40","67.0","68","31","7","54","22","1.34","7.25","2.96","4.07","0.2","999.0","sa875665"
"Zack Godley","Diamondbacks","12","10","4.13","28","29","159.0","153","73","18","160","68","1.39","9.06","3.85","4.07","2.0","248.3","14862"
"Seth Elledge","Cardinals","6","5","4.13","0","47","52.3","47","24","5","55","28","1.43","9.46","4.82","4.08","0.1","999.0","sa3004011"
"Kit Scheetz","Astros","2","2","3.99","0","40","65.3","64","29","8","58","20","1.29","7.99","2.76","4.08","0.2","999.0","sa873684"
"Jordan Hicks","Cardinals","4","3","3.79","0","75","76.0","67","32","3","67","48","1.51","7.93","5.68","4.08","0.1","202.9","19618"
"Josh Martin","Phillies","3","2","4.28","0","32","40.0","38","19","5","41","16","1.35","9.23","3.60","4.09","0.1","999.0","sa599246"
"Ryan Dull","Athletics","3","3","4.00","0","54","54.0","49","24","8","54","16","1.20","9.00","2.67","4.09","0.3","999.0","13974"
"Sonny Gray","Reds","10","8","4.14","26","26","145.7","135","67","18","138","55","1.30","8.53","3.40","4.09","2.0","277.6","12768"
"Anthony Banda","Rays","7","7","4.10","19","22","112.0","108","51","12","101","44","1.36","8.12","3.54","4.09","1.6","999.0","14706"
"Henry Martinez","Indians","3","2","4.27","0","46","52.7","54","25","5","41","19","1.39","7.01","3.25","4.09","0.2","999.0","sa828216"
"Zach McAllister","Rangers","3","2","4.19","0","49","53.7","55","25","7","49","17","1.34","8.22","2.85","4.09","0.3","999.0","2895"
"Johnny Cueto","Giants","7","7","3.92","22","22","133.0","131","58","17","110","35","1.25","7.44","2.37","4.09","1.5","598.5","6893"
"Adam Wainwright","Cardinals","6","6","4.30","18","19","96.3","102","46","11","79","32","1.39","7.38","2.99","4.10","1.3","582.8","2233"
"Brandon Brennan","Mariners","3","3","4.13","0","39","56.7","56","26","4","46","27","1.46","7.31","4.29","4.10","0.2","999.0","sa550121"
"Freddy Peralta","Brewers","10","7","4.01","27","30","132.3","103","59","18","178","75","1.35","12.11","5.10","4.10","1.7","385.8","18679"
"Aaron Bummer","White Sox","4","3","4.08","0","67","64.0","62","29","6","57","29","1.42","8.02","4.08","4.10","0.2","999.0","16258"
"Anthony Swarzak","Mariners","3","3","3.86","0","47","49.0","45","21","7","51","17","1.27","9.37","3.12","4.10","0.1","499.2","7466"
"Bobby Wahl","Brewers","3","3","4.12","1","42","43.7","35","20","6","62","27","1.42","12.78","5.56","4.10","0.3","999.0","14832"
"Cionel Perez","Astros","5","4","4.13","13","29","89.3","85","41","9","81","39","1.39","8.16","3.93","4.10","1.0","999.0","19614"
"Wander Suero","Nationals","4","3","4.16","0","53","62.7","63","29","7","55","22","1.36","7.90","3.16","4.10","0.1","999.0","15855"
"Zac Houston","Tigers","1","1","4.15","0","44","52.0","43","24","5","62","32","1.44","10.73","5.54","4.10","0.2","999.0","sa874155"
"Rich Hill","Dodgers","9","7","3.81","22","22","115.7","98","49","17","128","40","1.19","9.96","3.11","4.10","1.5","167.6","4806"
"Kyle Barraclough","Nationals","4","3","4.10","0","65","59.3","49","27","5","69","40","1.50","10.47","6.07","4.10","0.1","582.8","13713"
"JT Chargois","Dodgers","3","3","3.97","0","50","45.3","41","20","4","45","24","1.43","8.93","4.76","4.11","0.0","999.0","13767"
"Tyler Clippard","Indians","4","3","4.05","0","66","60.0","52","27","9","69","24","1.27","10.35","3.60","4.11","0.4","598.2","5640"
"Ryan O'Rourke","Mets","1","1","4.28","0","41","33.7","30","16","5","39","14","1.31","10.43","3.74","4.11","0.1","999.0","10976"
"Stephen Tarpley","Yankees","5","4","3.95","0","44","68.3","63","30","5","63","38","1.48","8.30","5.00","4.11","0.3","999.0","15859"
"Mike Morin","Twins","3","3","4.37","2","48","57.7","62","28","7","45","15","1.34","7.02","2.34","4.11","0.5","999.0","13442"
"Robert Gsellman","Mets","4","4","3.95","0","71","79.7","79","35","8","65","29","1.36","7.34","3.28","4.12","0.1","595.5","13696"
"Tyler Webb","Cardinals","2","2","3.99","1","47","58.7","55","26","8","60","21","1.30","9.20","3.22","4.12","0.3","999.0","14974"
"Mike Leake","Mariners","9","9","4.30","27","27","161.3","180","77","20","104","29","1.30","5.80","1.62","4.12","2.0","550.9","10130"
"Josh Ravin","","2","2","4.18","0","29","32.3","26","15","4","42","19","1.39","11.69","5.29","4.12","0.0","999.0","2951"
"A.J. Puk","Athletics","6","5","4.26","16","18","82.3","78","39","8","80","41","1.45","8.74","4.48","4.12","1.0","544.1","sa738675"
"Corbin Burnes","Brewers","9","7","3.92","19","49","135.3","127","59","17","131","49","1.30","8.71","3.26","4.12","1.3","300.8","19361"
"Brian Schlitter","Mets","4","3","4.15","0","50","52.0","54","24","2","30","26","1.54","5.19","4.50","4.12","0.1","999.0","3599"
"Manny Parra","","2","2","4.14","0","39","45.7","46","21","3","35","23","1.51","6.90","4.53","4.12","0.0","999.0","4279"
"Jonathan Loaisiga","Yankees","5","4","4.28","17","22","75.7","77","36","12","73","18","1.26","8.68","2.14","4.13","1.1","540.3","19753"
"Jake Barrett","Giants","2","3","4.03","0","53","58.0","52","26","6","62","31","1.43","9.62","4.81","4.13","-0.1","999.0","13322"
"Brett Anderson","Athletics","6","6","4.22","21","22","102.3","116","48","11","64","26","1.39","5.63","2.29","4.13","1.2","597.9","8223"
"Austin Pruitt","Rays","5","5","4.24","11","32","108.3","115","51","14","82","24","1.28","6.81","1.99","4.13","0.9","999.0","15290"
"Michael Fulmer","Tigers","9","8","4.04","26","26","142.7","140","64","17","113","41","1.27","7.13","2.59","4.14","2.1","326.8","13218"
"Vince Velasquez","Phillies","9","9","4.39","27","28","133.3","129","65","20","146","50","1.34","9.86","3.38","4.14","1.8","406.8","11189"
"Bryse Wilson","Braves","8","7","4.16","25","28","127.7","127","59","15","119","49","1.38","8.39","3.45","4.14","1.3","598.8","19990"
"Raynel Espinal","Yankees","5","4","4.21","4","36","66.3","64","31","10","73","23","1.31","9.90","3.12","4.14","0.6","999.0","sa737238"
"Matt Wivinis","Yankees","3","2","4.24","0","44","51.0","49","24","7","52","18","1.31","9.18","3.18","4.14","0.3","999.0","sa3002775"
"Dominic Leone","Cardinals","3","3","4.33","0","52","52.0","50","25","7","53","21","1.37","9.17","3.63","4.14","0.1","599.8","13763"
"Brent Suter","Brewers","7","6","4.08","18","25","103.7","107","47","14","82","24","1.26","7.12","2.08","4.14","1.4","999.0","13942"
"Brad Keller","Royals","9","9","4.20","24","43","156.3","168","73","15","97","46","1.37","5.58","2.65","4.15","1.7","488.1","15734"
"Hyun-Jin Ryu","Dodgers","6","5","3.89","17","17","88.0","89","38","14","82","21","1.25","8.39","2.15","4.15","0.9","183.7","14444"
"Brandon Woodruff","Brewers","6","6","4.21","23","32","117.7","113","55","14","112","47","1.36","8.57","3.59","4.16","1.3","336.4","16162"
"Andrew Istler","Nationals","4","4","4.21","1","42","66.3","68","31","7","53","23","1.37","7.19","3.12","4.16","0.2","999.0","sa827457"
"Ryan Meisinger","Cardinals","3","3","4.14","1","48","67.3","63","31","8","65","28","1.35","8.69","3.74","4.16","0.2","999.0","18105"
"Cole Hamels","Cubs","11","7","3.71","28","28","167.3","148","69","20","150","58","1.23","8.07","3.12","4.16","1.9","152.8","4972"
"Garrett Richards","Padres","6","6","4.18","19","19","97.0","88","45","12","100","45","1.37","9.28","4.18","4.16","1.1","600.1","9784"
"Jake Petricka","Brewers","2","2","4.20","0","52","60.0","63","28","6","45","21","1.40","6.75","3.15","4.16","0.1","999.0","10534"
"Daniel Coulombe","Yankees","2","1","3.89","0","48","44.0","41","19","5","42","19","1.36","8.59","3.89","4.16","0.2","999.0","13293"
"Jacob Nix","Padres","6","7","4.24","19","19","99.7","106","47","13","81","25","1.31","7.31","2.26","4.16","1.0","999.0","17775"
"Dylan Lee","Marlins","5","5","3.95","0","47","54.7","53","24","4","45","27","1.46","7.41","4.45","4.17","0.0","999.0","sa918185"
"Nick Rumbelow","Mariners","2","1","4.01","0","33","42.7","40","19","6","43","15","1.29","9.07","3.16","4.17","0.1","999.0","14867"
"Luiz Gohara","Braves","6","5","4.28","20","26","103.0","100","49","13","100","40","1.36","8.74","3.50","4.17","1.2","558.6","15166"
