"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Zach Duke","Twins","2","1","3.51","0","55","41.0","37","16","4","40","17","1.32","8.78","3.73","3.86","0.4","999.0","3840"
"Drew Pomeranz","Red Sox","13","8","3.66","29","29","157.3","142","64","19","160","59","1.28","9.15","3.38","3.88","2.8","184.1","11426"
"J.A. Happ","Blue Jays","11","8","3.87","25","25","142.0","137","61","17","127","43","1.27","8.05","2.73","3.88","2.7","254.9","7410"
"Brent Honeywell","Rays","11","9","3.85","26","26","133.3","130","57","18","132","35","1.24","8.91","2.36","3.88","2.3","271.1","sa828706"
"Jandel Gustave","Astros","4","3","3.92","0","52","59.7","57","26","3","49","31","1.47","7.39","4.68","3.88","0.5","999.0","14665"
"Brandon Kintzler","Nationals","3","2","3.72","0","60","58.0","62","24","5","34","13","1.29","5.28","2.02","3.88","0.4","472.6","9939"
"Peter Moylan","Braves","1","1","3.77","0","59","45.3","43","19","3","36","19","1.37","7.15","3.77","3.89","0.3","999.0","4891"
"Gio Gonzalez","Nationals","12","9","3.97","30","30","172.3","165","76","18","162","66","1.34","8.46","3.45","3.89","3.0","148.1","7448"
"Josh Smoker","Pirates","3","2","3.93","0","62","71.0","68","31","9","79","28","1.35","10.01","3.55","3.89","0.5","999.0","10285"
"Steven Matz","Mets","7","6","3.86","20","20","105.0","105","45","12","98","35","1.33","8.40","3.00","3.89","1.8","339.6","13361"
"Michael Wacha","Cardinals","10","9","4.02","28","28","156.7","156","70","18","142","51","1.32","8.16","2.93","3.89","2.7","234.8","14078"
"Luis Castillo","Reds","10","8","3.80","28","29","156.3","147","66","20","146","41","1.20","8.41","2.36","3.89","2.9","101.9","15689"
"Rowan Wick","Padres","1","2","4.07","0","39","42.0","38","19","2","41","27","1.55","8.79","5.79","3.90","0.3","999.0","sa549441"
"Jonathan Aro","Padres","3","3","4.00","1","30","54.0","52","24","6","52","19","1.31","8.67","3.17","3.90","0.4","999.0","14699"
"Jose Berrios","Twins","14","11","3.92","31","32","176.7","165","77","20","174","60","1.27","8.86","3.06","3.90","3.3","109.0","14168"
"Marc Rzepczynski","Mariners","2","1","3.60","0","63","35.0","32","14","2","33","20","1.49","8.49","5.14","3.90","0.3","999.0","6612"
"Taylor Rogers","Twins","5","4","3.93","0","71","71.0","71","31","7","58","23","1.32","7.35","2.92","3.90","0.6","604.0","13449"
"Andrew Kittredge","Rays","4","3","3.72","2","49","77.3","73","32","9","73","25","1.27","8.50","2.91","3.91","0.7","639.7","12828"
"Ryan Meisinger","Orioles","5","4","3.86","0","42","67.7","64","29","6","60","27","1.34","7.98","3.59","3.91","0.6","999.0","sa875592"
"Carlos Rodon","White Sox","9","7","3.93","23","23","132.7","124","58","15","139","55","1.35","9.43","3.73","3.91","2.5","364.9","16137"
"Daniel Hudson","Pirates","4","4","4.12","0","66","59.0","56","27","6","60","26","1.39","9.15","3.97","3.92","0.4","650.5","7146"
"Enny Romero","Nationals","3","3","4.11","0","61","61.3","56","28","7","67","28","1.37","9.83","4.11","3.92","0.4","686.0","4001"
"Wilmer Font","Dodgers","9","7","3.92","23","27","126.3","119","55","19","138","36","1.23","9.83","2.56","3.93","2.0","652.1","5257"
"Jake Sanchez","Athletics","4","3","4.05","0","45","53.3","52","24","6","50","18","1.31","8.44","3.04","3.93","0.4","999.0","sa739743"
"Jeremy Jeffress","Brewers","4","3","3.68","0","60","63.7","62","26","5","53","27","1.40","7.49","3.82","3.93","0.5","602.2","9490"
"Jamie Callahan","Mets","5","5","4.13","0","49","61.0","57","28","5","60","31","1.44","8.85","4.57","3.93","0.4","999.0","14711"
"Matt Barnes","Red Sox","4","3","3.82","0","68","66.0","60","28","8","73","29","1.35","9.95","3.95","3.93","0.4","657.2","12863"
"Alex Reyes","Cardinals","4","3","3.86","14","18","84.0","74","36","8","93","46","1.43","9.96","4.93","3.93","1.4","255.6","15015"
"Zack Burdi","White Sox","2","2","3.86","0","40","49.0","41","21","5","60","28","1.41","11.02","5.14","3.93","0.4","999.0","sa856551"
"Ryan Dull","Athletics","4","3","4.07","0","56","55.3","50","25","8","59","17","1.21","9.60","2.77","3.93","0.4","700.0","13974"
"Oliver Perez","","1","1","3.89","0","52","34.7","32","15","4","41","15","1.36","10.64","3.89","3.94","0.2","999.0","1514"
"Paul Sewald","Mets","3","3","4.12","0","60","67.7","62","31","10","76","22","1.24","10.11","2.93","3.94","0.5","999.0","13892"
"Adam Wainwright","Cardinals","9","8","4.09","22","22","127.7","132","58","13","99","39","1.34","6.98","2.75","3.94","2.1","453.8","2233"
"Michael Pineda","Twins","7","6","4.28","18","18","103.0","112","49","15","96","23","1.31","8.39","2.01","3.94","1.9","670.0","5372"
"Garrett Richards","Angels","10","8","3.89","22","22","136.3","124","59","15","126","52","1.29","8.32","3.43","3.95","2.3","180.4","9784"
"Junichi Tazawa","Marlins","4","4","4.13","0","58","56.7","57","26","7","50","17","1.31","7.94","2.70","3.95","0.3","999.0","4079"
"Rex Brothers","Braves","4","3","4.17","0","54","45.3","35","21","4","62","35","1.54","12.31","6.95","3.95","0.3","725.5","9794"
"Cory Gearrin","Giants","3","3","3.67","0","60","56.3","51","23","5","55","26","1.37","8.79","4.15","3.96","0.2","658.7","7947"
"Mike Leake","Mariners","10","10","4.20","28","28","165.0","180","77","20","118","30","1.27","6.44","1.64","3.96","2.7","328.1","10130"
"Huston Street","","2","2","3.86","0","38","35.0","34","15","4","30","12","1.31","7.71","3.09","3.96","0.2","660.3","8258"
"Tyler Skaggs","Angels","5","4","3.98","19","19","97.3","97","43","10","83","32","1.33","7.67","2.96","3.96","1.6","369.1","10190"
"Alex Wilson","Tigers","4","3","3.90","0","61","62.3","64","27","6","41","16","1.28","5.92","2.31","3.96","0.5","677.6","9239"
"Luke Bard","Angels","4","3","3.84","0","41","63.3","58","27","6","63","29","1.37","8.95","4.12","3.96","0.4","999.0","sa501941"
"Eduardo Rodriguez","Red Sox","9","6","4.01","28","29","152.7","142","68","21","162","53","1.28","9.55","3.12","3.96","2.5","338.1","13164"
"Diego Moreno","","2","2","3.83","2","29","44.7","44","19","5","40","14","1.30","8.06","2.82","3.96","0.5","999.0","6238"
"Michael Fulmer","Tigers","12","9","3.94","26","26","162.3","159","71","18","128","42","1.24","7.10","2.33","3.96","3.0","191.7","13218"
"Alex Meyer","Angels","5","5","3.93","17","21","91.7","79","40","10","103","46","1.36","10.11","4.52","3.96","1.5","581.6","12833"
"Ryan Buchter","Athletics","3","2","3.81","0","63","56.7","48","24","6","61","27","1.32","9.69","4.29","3.97","0.4","671.3","9456"
"Brian Moran","Dodgers","2","1","4.11","0","27","30.7","29","14","4","33","11","1.30","9.68","3.23","3.97","0.2","999.0","sa501495"
"Nick Goody","Indians","2","1","3.83","0","55","56.3","47","24","10","78","21","1.21","12.46","3.36","3.97","0.4","614.0","13685"
"Daniel Winkler","Braves","2","1","3.86","0","30","28.0","26","12","4","31","10","1.29","9.96","3.21","3.98","0.2","651.4","12237"
"Sergio Romo","Rays","2","2","3.88","0","53","48.7","44","21","8","53","13","1.17","9.80","2.40","3.98","0.3","666.4","9817"
"Jake Arrieta","","14","9","3.67","29","29","161.7","143","66","20","158","56","1.23","8.80","3.12","3.98","2.7","96.1","4153"
"Ben Heller","Yankees","5","4","3.86","0","52","58.3","48","25","8","76","29","1.32","11.73","4.47","3.98","0.5","999.0","15100"
"Frankie Montas","Athletics","3","2","3.80","0","50","47.3","41","20","6","57","22","1.33","10.84","4.18","3.98","0.3","654.6","14309"
"Ryan Tepera","Blue Jays","4","3","3.72","0","64","67.7","59","28","8","72","27","1.27","9.58","3.59","3.99","0.5","589.7","10291"
"Al Alburquerque","Blue Jays","2","2","3.86","0","51","49.0","45","21","5","48","22","1.37","8.82","4.04","3.99","0.4","696.3","6324"
"Joe Musgrove","Pirates","8","8","4.08","17","33","117.0","121","53","17","105","24","1.24","8.08","1.85","4.00","1.7","363.9","12970"
"Sam Dyson","Giants","6","5","4.00","0","63","63.0","63","28","5","48","25","1.40","6.86","3.57","4.00","0.2","510.3","11710"
"Ryne Harper","Twins","4","4","4.14","0","41","54.3","52","25","6","55","23","1.38","9.11","3.81","4.00","0.3","999.0","sa599485"
"Chris Rusin","Rockies","4","2","3.89","0","58","76.3","78","33","9","62","21","1.30","7.31","2.48","4.01","0.7","626.8","9895"
"Emilio Pagan","Athletics","4","4","4.21","0","53","72.7","68","34","10","76","25","1.28","9.41","3.10","4.01","0.4","568.9","14771"
"Joe Blanton","","4","3","3.93","0","50","52.7","51","23","7","50","16","1.27","8.54","2.73","4.01","0.3","999.0","4849"
"Tyler Olson","Indians","2","2","3.93","0","58","55.0","52","24","7","55","19","1.29","9.00","3.11","4.01","0.4","999.0","14741"
"Shawn Kelley","Nationals","3","3","4.08","0","48","39.7","36","18","7","48","13","1.24","10.89","2.95","4.01","0.2","999.0","7773"
"Carlos Estevez","Rockies","7","4","3.99","0","70","65.3","63","29","7","64","27","1.38","8.82","3.72","4.01","0.6","999.0","14542"
"Zack Godley","Diamondbacks","11","8","4.01","26","28","155.0","144","69","19","165","64","1.34","9.58","3.72","4.02","2.6","130.9","14862"
"Scott Oberg","Rockies","2","1","4.23","0","66","61.7","61","29","6","56","26","1.41","8.17","3.79","4.02","0.6","999.0","13911"
"Luke Jackson","Braves","3","2","4.00","3","55","72.0","68","32","5","66","38","1.47","8.25","4.75","4.02","0.6","999.0","11752"
"Tyler Glasnow","Pirates","10","9","4.09","28","30","149.7","131","68","17","181","83","1.43","10.88","4.99","4.02","2.3","375.6","14374"
"Danny Barnes","Blue Jays","2","2","4.10","0","50","63.7","60","29","11","74","17","1.21","10.46","2.40","4.02","0.5","999.0","11388"
"Matt Grace","Nationals","3","2","4.10","1","51","63.7","67","29","5","44","23","1.41","6.22","3.25","4.02","0.4","999.0","11449"
"Ryan Sherriff","Cardinals","4","4","3.96","0","55","61.3","62","27","6","50","22","1.37","7.34","3.23","4.02","0.3","999.0","12249"
"Gabriel Moya","Twins","4","3","4.04","0","64","64.7","59","29","8","69","27","1.33","9.60","3.76","4.02","0.5","717.6","16348"
"Matt Purke","","4","4","3.90","0","47","62.3","55","27","5","64","36","1.46","9.24","5.20","4.02","0.4","999.0","12831"
"Dillon Maples","Cubs","5","4","3.97","0","59","65.7","50","29","5","94","56","1.61","12.88","7.68","4.03","0.4","999.0","14672"
"Noe Ramirez","Angels","3","3","3.92","0","48","59.7","55","26","7","60","24","1.32","9.05","3.62","4.03","0.3","999.0","12800"
"Joe Broussard","Dodgers","3","3","3.99","0","46","65.3","63","29","9","66","20","1.27","9.09","2.76","4.03","0.3","999.0","sa708442"
"Sean Manaea","Athletics","10","9","4.25","28","29","154.7","153","73","18","135","50","1.31","7.86","2.91","4.03","2.4","251.5","15873"
"Brad Peacock","Astros","7","6","4.04","22","32","127.0","112","57","16","140","57","1.33","9.92","4.04","4.03","2.0","234.3","5401"
"Brendan McCurry","Astros","4","3","4.01","0","43","58.3","56","26","8","58","18","1.27","8.95","2.78","4.03","0.4","999.0","sa829486"
"Nick Gardewine","Rangers","2","2","4.13","0","44","48.0","46","22","5","46","20","1.38","8.63","3.75","4.03","0.4","999.0","16513"
"Matt Albers","Brewers","4","3","3.75","0","53","48.0","44","20","6","45","15","1.23","8.44","2.81","4.03","0.4","610.7","4300"
"Alex Cobb","","11","9","3.77","26","26","160.0","160","67","18","119","41","1.26","6.69","2.31","4.03","2.5","224.8","6562"
"Matt Andriese","Rays","7","7","4.09","22","26","121.0","123","55","18","109","27","1.24","8.11","2.01","4.03","1.8","491.8","12022"
"Donnie Hart","Orioles","2","2","3.94","0","63","59.3","60","26","6","46","18","1.31","6.98","2.73","4.03","0.5","999.0","15306"
"Riley Ferrell","Astros","2","2","3.96","0","38","52.3","51","23","6","46","17","1.30","7.91","2.92","4.04","0.3","999.0","sa874967"
"Bryan Garcia","Tigers","4","3","4.10","0","51","48.3","43","22","6","55","22","1.34","10.24","4.10","4.05","0.3","999.0","sa873996"
"Wander Suero","Nationals","3","2","3.94","0","53","61.7","61","27","6","52","24","1.38","7.59","3.50","4.05","0.3","999.0","sa548041"
"Alec Mills","Cubs","5","4","4.06","18","20","88.7","93","40","10","70","25","1.33","7.11","2.54","4.06","1.4","999.0","13834"
"Brad Wieck","Padres","2","2","4.08","0","44","46.3","38","21","5","61","31","1.49","11.85","6.02","4.06","0.2","999.0","sa659424"
"Tyler Clippard","","5","4","3.92","0","64","57.3","47","25","8","68","26","1.27","10.67","4.08","4.06","0.3","745.0","5640"
"Ryan Garton","Mariners","3","3","4.10","1","51","63.7","60","29","6","61","31","1.43","8.62","4.38","4.07","0.4","999.0","14016"
"Kevin Shackelford","Reds","2","2","4.21","0","55","66.3","65","31","7","66","30","1.43","8.95","4.07","4.08","0.4","729.0","11012"
"Josh Lucas","Cardinals","5","4","3.86","0","50","63.0","61","27","8","59","20","1.29","8.43","2.86","4.08","0.3","999.0","11686"
"Pedro Baez","Dodgers","4","3","3.86","0","66","63.0","57","27","9","67","23","1.27","9.57","3.29","4.08","0.3","649.3","5420"
"Aaron West","","3","3","4.14","3","41","71.7","79","33","7","44","17","1.34","5.53","2.13","4.08","0.6","999.0","sa658305"
"Julio Urias","Dodgers","3","2","3.90","12","12","55.3","53","24","5","46","24","1.39","7.48","3.90","4.08","0.8","612.4","14765"
"Jake Faria","Rays","9","8","3.91","27","28","147.3","131","64","19","159","61","1.30","9.71","3.73","4.08","2.2","237.1","13699"
"Zach Davies","Brewers","13","11","4.05","33","33","189.0","195","85","21","143","55","1.32","6.81","2.62","4.09","3.2","296.9","13183"
"Simon Castro","Athletics","6","5","4.01","0","54","67.3","60","30","9","75","28","1.31","10.02","3.74","4.09","0.3","999.0","9243"
"Jason Gurka","Orioles","2","2","4.30","1","41","52.3","53","25","7","48","16","1.32","8.25","2.75","4.09","0.5","999.0","8007"
"Trevor Oaks","Royals","9","8","4.04","24","24","140.3","156","63","16","86","25","1.29","5.52","1.60","4.10","2.1","723.0","sa829144"
"Madison Younginer","Giants","4","4","4.16","2","43","62.7","60","29","6","59","30","1.44","8.47","4.31","4.10","0.3","999.0","10636"
"Logan Kensing","","3","2","4.10","0","54","59.3","61","27","4","40","25","1.45","6.07","3.79","4.10","0.4","999.0","6166"
"Jimmy Herget","Reds","5","4","4.11","0","54","61.3","57","28","8","68","27","1.37","9.98","3.96","4.10","0.4","999.0","sa658965"
"Aaron Sanchez","Blue Jays","8","6","3.85","26","26","142.7","137","61","13","110","58","1.37","6.94","3.66","4.10","2.3","218.0","11490"
"Austin House","Rockies","6","4","4.19","0","50","62.3","65","29","5","48","27","1.48","6.93","3.90","4.10","0.5","999.0","sa502193"
"Jack Leathersich","Pirates","3","2","3.86","0","45","44.3","34","19","5","64","33","1.51","12.99","6.70","4.11","0.2","999.0","12562"
"A.J. Schugel","Pirates","4","4","3.93","0","57","66.3","66","29","7","56","25","1.37","7.60","3.39","4.11","0.3","999.0","11432"
"Drew Smith","Mets","4","4","4.02","0","43","53.7","51","24","4","47","27","1.45","7.88","4.53","4.11","0.3","999.0","sa875018"
"Kraig Sitton","","4","4","4.14","1","45","58.7","63","27","5","36","18","1.38","5.52","2.76","4.11","0.2","999.0","sa501975"
"Yuhei Nakaushiro","Diamondbacks","2","1","4.15","0","48","60.7","58","28","4","51","33","1.50","7.57","4.90","4.11","0.4","999.0","sa653446"
"Dovydas Neverauskas","Pirates","3","3","4.18","0","63","71.0","71","33","6","59","33","1.46","7.48","4.18","4.12","0.3","999.0","11604"
"Jason Hursh","Braves","4","4","4.19","0","51","66.7","69","31","5","50","29","1.47","6.75","3.92","4.12","0.3","999.0","14914"
"Justin Miller","","3","2","4.32","0","44","50.0","51","24","6","42","16","1.34","7.56","2.88","4.12","0.2","999.0","8580"
"Matt Reynolds","","2","2","4.05","0","34","33.3","34","15","4","28","11","1.35","7.56","2.97","4.12","0.1","999.0","8887"
"Vince Velasquez","Phillies","7","8","4.35","25","26","134.3","129","65","22","155","48","1.32","10.38","3.22","4.12","2.2","363.1","11189"
"Ivan Nova","Pirates","11","10","4.03","25","25","149.7","159","67","19","110","31","1.27","6.61","1.86","4.12","2.2","350.1","1994"
"Edgar Santana","Pirates","2","2","4.18","0","60","75.3","77","35","9","64","24","1.34","7.65","2.87","4.13","0.3","999.0","17355"
"Ian Krol","Angels","3","2","4.13","0","61","56.7","56","26","7","54","21","1.36","8.58","3.34","4.13","0.3","999.0","10066"
"Craig Stammen","Padres","2","3","4.10","0","49","63.7","63","29","8","57","22","1.34","8.06","3.11","4.13","0.3","675.3","7274"
"Sam Freeman","Braves","2","2","4.10","1","57","59.3","55","27","5","59","34","1.50","8.95","5.16","4.14","0.3","999.0","6832"
"Chris Martin","Rangers","2","1","4.11","0","42","46.0","49","21","5","37","16","1.41","7.24","3.13","4.14","0.3","699.7","11847"
"Nathan Eovaldi","Rays","6","6","4.28","16","18","96.7","102","46","11","72","31","1.38","6.70","2.89","4.14","1.3","565.9","9132"
"Louis Head","Indians","3","2","4.19","0","49","58.0","55","27","5","55","31","1.48","8.53","4.81","4.14","0.3","999.0","sa658343"
"Shea Spitzbarth","Dodgers","4","3","4.09","0","43","66.0","64","30","8","66","27","1.38","9.00","3.68","4.14","0.3","999.0","sa873695"
"Neil Wagner","","2","2","4.23","1","38","44.7","43","21","4","40","22","1.46","8.06","4.43","4.14","0.3","999.0","8162"
"Rick Porcello","Red Sox","15","11","4.14","30","30","189.3","205","87","29","164","40","1.29","7.80","1.90","4.15","2.7","239.1","2717"
"Marcos Molina","Mets","8","8","4.15","19","20","108.3","113","50","11","78","35","1.37","6.48","2.91","4.15","1.6","999.0","sa657917"
"Tim Dillard","Brewers","3","2","4.28","2","30","54.7","54","26","5","46","24","1.43","7.57","3.95","4.15","0.5","999.0","5518"
"Chris Hatcher","Athletics","2","2","4.29","0","50","56.7","56","27","8","57","21","1.36","9.05","3.34","4.15","0.3","617.6","3299"
"Brian Flynn","Royals","4","3","3.99","3","35","58.7","59","26","6","46","21","1.36","7.06","3.22","4.15","0.4","999.0","12027"
"Jacob Rhame","Mets","3","3","4.24","0","56","63.7","60","30","10","71","22","1.29","10.04","3.11","4.15","0.3","999.0","15267"
"Josh Hader","Brewers","3","3","3.90","0","67","64.7","49","28","10","96","38","1.35","13.36","5.29","4.15","0.4","306.3","14212"
"Robbie Ross Jr.","Red Sox","1","1","4.04","0","39","42.3","42","19","4","38","17","1.39","8.08","3.61","4.15","0.2","999.0","6819"
"Jake Reed","Twins","3","2","4.38","0","40","51.3","52","25","4","41","24","1.48","7.19","4.21","4.15","0.3","999.0","sa599532"
"Mauricio Cabrera","Braves","4","4","4.13","0","52","52.3","45","24","4","57","36","1.55","9.80","6.19","4.15","0.2","999.0","12975"
"Jack Flaherty","Cardinals","10","9","4.04","29","30","151.7","152","68","20","140","49","1.33","8.31","2.91","4.15","2.1","366.7","17479"
"Rafael De Paula","Reds","4","3","4.09","0","39","55.0","50","25","7","60","25","1.36","9.82","4.09","4.16","0.3","999.0","sa657482"
