"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1054","Nick Allen","Athletics","shortstop","sa3004723",220,202,10,1,7,3,0.22,-5.25,-14.46,""
"1055","Matthew Batten","Padres","shortstop","sa3004179",184,166,9,1,7,2,0.226,-5.26,-14.49,""
"1056","Carlos Rincon","Dodgers","outfield","sa917319",232,211,13,5,13,1,0.202,-5.27,-14.5,""
"1057","Anderson Tejeda","Rangers","shortstop","sa872474",200,184,11,3,10,3,0.214,-5.27,-14.52,""
"1058","Pete Kozma","Braves","third_base","2539",193,151,11,2,11,2,0.209,-5.28,-14.53,""
"1059","Edward Olivares","Padres","outfield","sa832015",7,135,1,0,1,0,0.236,-5.29,-14.55,""
"1060","Joey Curletta",NA,"outfield","sa658025",252,225,13,4,13,1,0.202,-5.29,-14.56,""
"1061","Zack Zehner","Yankees","outfield","sa829122",218,198,11,3,11,1,0.209,-5.29,-14.57,""
"1062","Edwin Rios","Dodgers","first_base","18316",30,111,3,1,4,0,0.226,-5.29,-14.57,""
"1063","Micker Adolfo","White Sox","outfield","sa830303",179,128,12,3,12,0,0.206,-5.3,-14.58,""
"1064","Luke Burch",NA,"outfield","sa3003950",152,141,6,0,3,2,0.22,-5.3,-14.59,""
"1065","Matt den Dekker",NA,"outfield","11385",126,1,7,2,8,2,0.212,-5.3,-14.59,""
"1066","Robbie Glendinning","Pirates","shortstop","sa3004978",183,164,9,2,8,1,0.225,-5.31,-14.62,""
"1067","Logan Morrison",NA,"first_base","9205",7,78,1,0,1,0,0.232,-5.32,-14.65,""
"1068","Wagner Lagrange","Mets","outfield","sa875875",204,190,9,1,8,1,0.216,-5.32,-14.66,""
"1069","Luis Aviles Jr.",NA,"shortstop","sa738445",218,202,9,1,7,5,0.207,-5.33,-14.67,""
"1070","Scott Hurst","Cardinals","outfield","sa915819",194,176,9,2,7,1,0.214,-5.34,-14.69,""
"1071","Mitch Walding",NA,"third_base","13006",220,174,16,5,17,0,0.199,-5.34,-14.7,""
"1072","Omar Estevez","Dodgers","shortstop","sa914242",237,218,12,2,11,0,0.223,-5.34,-14.7,""
"1073","Tyler Ramirez","Athletics","outfield","sa873260",253,224,12,2,10,1,0.208,-5.34,-14.71,""
"1074","Humberto Arteaga","Royals","shortstop","13595",14,122,1,0,1,0,0.247,-5.37,-14.77,""
"1075","Ronny Rodriguez","Brewers","shortstop","11875",14,133,2,1,2,0,0.244,-5.38,-14.81,""
"1076","Peter O'Brien","Braves","first_base","13288",215,178,15,6,18,0,0.191,-5.38,-14.82,""
"1077","Steve Wilkerson",NA,"outfield","16041",28,107,3,1,3,0,0.228,-5.39,-14.84,""
"1078","Jorge Ona","Padres","outfield","sa974072",166,151,8,2,8,0,0.216,-5.39,-14.85,""
"1079","Yu-Cheng Chang","Indians","third_base","14773",70,117,8,2,8,1,0.219,-5.4,-14.85,""
"1080","Michael Stefanic","Angels","shortstop","sa3008479",220,204,10,1,7,2,0.224,-5.4,-14.86,""
"1081","Curtis Granderson",NA,"outfield","4747",167,146,11,3,8,0,0.213,-5.41,-14.91,""
"1082","Jabari Blash",NA,"outfield","11247",126,1,8,2,8,1,0.212,-5.43,-14.94,""
"1083","Heath Quinn","Giants","outfield","sa737904",182,164,8,2,8,1,0.214,-5.44,-14.97,""
"1084","Domingo Leyba","Diamondbacks","second_base","16404",58,134,6,1,6,0,0.251,-5.44,-14.97,""
"1085","Estevan Florial","Yankees","outfield","sa874464",136,126,10,3,7,3,0.199,-5.44,-14.98,""
"1086","Nicky Delmonico","White Sox","outfield","13157",14,59,2,0,2,0,0.231,-5.44,-14.99,""
"1087","Kevin Vicuna","Blue Jays","shortstop","sa872466",236,222,11,1,7,4,0.212,-5.47,-15.06,""
"1088","Trayce Thompson","Diamondbacks","outfield","9952",203,166,13,5,15,2,0.19,-5.48,-15.07,""
"1089","Trace Loehr","Athletics","shortstop","sa829044",226,212,10,1,8,2,0.22,-5.48,-15.08,""
"1090","Wilmer Difo","Nationals","shortstop","14320",7,125,1,0,1,0,0.244,-5.49,-15.11,""
"1091","Richie Martin Jr.","Orioles","shortstop","17736",63,142,6,1,5,2,0.225,-5.49,-15.11,""
"1092","Matt Adams","Mets","first_base","9393",13,96,2,1,2,0,0.226,-5.49,-15.12,"drafted"
"1093","Dylan Moore","Mariners","outfield","18042",49,117,5,1,5,2,0.213,-5.5,-15.13,""
"1094","Daniel Palka","White Sox","dh","14897",28,137,3,1,4,0,0.219,-5.5,-15.14,""
"1095","Tristen Lutz","Brewers","outfield","sa3004968",252,228,13,4,13,1,0.197,-5.51,-15.17,""
"1096","Jose Devers","Marlins","shortstop","sa3003295",166,154,7,0,4,2,0.226,-5.51,-15.18,""
"1097","Greg Deichmann","Athletics","outfield","sa3004977",157,143,7,2,7,2,0.205,-5.51,-15.18,""
"1098","Peter Maris","Giants","shortstop","sa877608",167,152,8,1,7,1,0.224,-5.53,-15.22,""
"1099","Jan Hernandez",NA,"outfield","sa737639",166,152,9,4,10,1,0.204,-5.53,-15.23,""
"1100","Mike Papi","Indians","outfield","sa599318",174,150,9,2,7,1,0.211,-5.54,-15.25,""
"1101","Abraham Almonte",NA,"outfield","5486",14,75,2,0,1,0,0.229,-5.55,-15.27,""
"1102","Brent Rooker","Twins","outfield","sa3003172",14,100,2,1,2,0,0.227,-5.55,-15.28,""
"1103","Tyler Friis","Indians","shortstop","sa915593",147,132,7,1,5,2,0.222,-5.55,-15.28,""
"1104","Jacob Amaya","Dodgers","shortstop","sa3005081",264,235,14,2,12,1,0.211,-5.55,-15.29,""
"1105","Donnie Walton","Mariners","shortstop","19314",14,108,1,0,1,0,0.242,-5.55,-15.29,""
"1106","Tyrone Taylor","Brewers","outfield","13675",14,91,1,0,2,0,0.228,-5.56,-15.3,""
"1107","Trevor Plouffe",NA,"third_base","7462",126,1,7,3,8,0,0.216,-5.56,-15.31,""
"1108","Jake Hager",NA,"shortstop","sa600840",186,171,9,3,9,1,0.216,-5.57,-15.33,""
"1109","Mickey Moniak","Phillies","outfield","sa917920",14,132,1,0,1,0,0.229,-5.57,-15.33,""
"1110","Bobby Bradley","Indians","dh","17278",21,117,2,1,3,0,0.22,-5.58,-15.37,"drafted"
"1111","Osvaldo Duarte","Astros","shortstop","sa828299",247,231,11,2,10,4,0.204,-5.59,-15.39,""
"1112","Tzu-Wei Lin","Red Sox","shortstop","14678",28,83,3,0,2,0,0.237,-5.62,-15.48,""
"1113","Zack Short","Cubs","shortstop","sa873287",218,186,12,3,9,2,0.21,-5.63,-15.51,""
"1114","Ryan Noda","Blue Jays","outfield","sa873960",230,194,13,3,12,2,0.191,-5.64,-15.53,""
"1115","Jorge Mateo","Athletics","shortstop","sa657910",42,156,5,1,4,1,0.227,-5.65,-15.54,"drafted"
"1116","Ryan Aguilar","Brewers","outfield","sa918712",242,212,12,2,9,2,0.2,-5.66,-15.57,""
"1117","Jose Bautista",NA,"outfield","1887",126,1,8,3,8,1,0.208,-5.66,-15.59,""
"1118","Ray-Patrick Didder",NA,"outfield","sa736824",224,194,10,1,6,5,0.187,-5.67,-15.61,""
"1119","Granden Goetzman",NA,"outfield","sa597785",154,144,8,2,8,1,0.205,-5.68,-15.64,""
"1120","Patrick Wisdom","Mariners","first_base","13602",63,123,7,3,7,1,0.206,-5.68,-15.65,""
"1121","Malquin Canelo","Orioles","shortstop","sa657479",243,222,11,1,8,2,0.211,-5.7,-15.69,""
"1122","Luis Carpio","Mets","shortstop","sa827960",220,200,10,2,9,1,0.216,-5.7,-15.69,""
"1123","Gregorio Petit",NA,"shortstop","3812",126,1,5,1,6,1,0.227,-5.71,-15.73,""
"1124","Oswaldo Cabrera","Yankees","shortstop","sa916954",265,248,12,3,11,2,0.207,-5.72,-15.74,""
"1125","Barrett Barnes",NA,"outfield","sa577859",186,163,9,2,8,1,0.204,-5.72,-15.75,""
"1126","Chris Mariscal","Mariners","shortstop","sa600255",224,204,11,3,10,1,0.212,-5.76,-15.87,""
"1127","Ryan Gridley","Athletics","shortstop","sa915617",213,196,9,1,7,2,0.216,-5.77,-15.88,""
"1128","Bengie Gonzalez",NA,"shortstop","sa454764",166,152,8,1,6,1,0.22,-5.79,-15.94,""
"1129","Joe Dunand","Marlins","shortstop","sa3005360",266,242,12,2,10,0,0.214,-5.8,-15.96,""
"1130","Kyle Garlick","Phillies","outfield","18063",7,85,1,0,1,0,0.224,-5.81,-15.99,""
"1131","Sergio Alcantara","Tigers","shortstop","sa739641",21,98,2,0,1,0,0.235,-5.83,-16.05,""
"1132","Richard Urena","Orioles","shortstop","16411",14,166,1,0,1,0,0.236,-5.84,-16.07,""
"1133","Connor Myers","Cubs","outfield","sa918641",187,173,7,1,6,3,0.2,-5.84,-16.08,""
"1134","Lenyn Sosa","White Sox","shortstop","sa3004051",262,250,13,2,10,1,0.208,-5.85,-16.1,""
"1135","Troy Stokes Jr.","Tigers","outfield","sa828871",21,101,2,1,2,0,0.219,-5.85,-16.11,""
"1136","Daz Cameron","Tigers","outfield","sa874736",14,109,1,0,1,0,0.222,-5.86,-16.13,""
"1137","Bralin Jackson",NA,"outfield","sa658012",150,140,6,1,4,1,0.208,-5.89,-16.2,""
"1138","Lazaro Armenteros","Athletics","outfield","sa969091",254,228,12,4,11,4,0.179,-5.89,-16.21,""
"1139","Esteban Quiroz","Padres","shortstop","sa596560",21,88,3,1,2,0,0.231,-5.9,-16.25,""
"1140","Jermaine Palacios","Rays","shortstop","sa828886",183,170,7,1,6,2,0.214,-5.91,-16.28,""
"1141","Jacob Heyward","Giants","outfield","sa738955",238,204,12,2,9,2,0.19,-5.94,-16.35,""
"1142","Courtney Hawkins",NA,"outfield","sa657904",209,196,9,3,10,0,0.198,-5.95,-16.37,""
"1143","Sandro Fabian","Giants","outfield","sa872803",190,174,9,2,8,1,0.2,-5.98,-16.46,""
"1144","Alex Blandino","Reds","third_base","16271",21,83,2,0,2,0,0.222,-6,-16.52,""
"1145","Engelb Vielma",NA,"shortstop","15481",187,139,10,1,8,2,0.209,-6.02,-16.58,""
"1146","Nick Heath","Royals","outfield","sa918355",14,104,1,0,1,1,0.214,-6.03,-16.61,""
"1147","Aaron Knapp",NA,"outfield","sa873277",196,172,9,1,5,4,0.19,-6.06,-16.68,""
"1148","Tyler Ladendorf",NA,"second_base","3211",209,154,19,3,16,1,0.207,-6.06,-16.69,""
"1149","Camden Duzenack","Diamondbacks","shortstop","sa873988",216,197,11,3,10,2,0.2,-6.06,-16.69,""
"1150","Erick Salcedo","Angels","shortstop","sa548029",212,200,9,1,7,1,0.213,-6.07,-16.7,""
"1151","Edmundo Sosa","Cardinals","second_base","17022",21,110,2,0,2,0,0.246,-6.07,-16.71,""
"1152","Cristhian Adames","Giants","shortstop","6013",14,92,1,0,1,0,0.23,-6.12,-16.85,""
"1153","Eli White","Rangers","shortstop","sa738478",21,109,2,0,2,0,0.228,-6.14,-16.89,""
"1154","Joe McCarthy","Giants","outfield","sa858039",14,76,1,0,1,0,0.216,-6.14,-16.9,""
"1155","Mikey White","Athletics","shortstop","sa658966",222,204,10,2,10,0,0.208,-6.16,-16.96,""
"1156","Jack Mayfield","Astros","shortstop","15402",7,98,1,0,1,0,0.229,-6.16,-16.97,""
"1157","Peter Van Gansen","Padres","shortstop","sa875579",177,162,8,2,7,0,0.213,-6.17,-16.98,""
"1158","Luis Alexander Basabe","White Sox","outfield","sa736915",7,100,1,0,1,0,0.216,-6.17,-17,""
"1159","Aramis Ademan","Cubs","shortstop","sa917352",234,208,11,2,9,3,0.196,-6.18,-17.01,""
"1160","Freudis Nova","Astros","shortstop","sa3003195",168,162,8,2,8,3,0.2,-6.21,-17.1,""
"1161","Austen Wade","Indians","outfield","sa3004930",122,110,5,1,4,1,0.201,-6.28,-17.28,""
"1162","Connor Kopach","Mariners","shortstop","sa3006791",230,208,10,2,8,4,0.19,-6.28,-17.28,""
"1163","Brendon Davis","Rangers","shortstop","sa875089",222,200,10,2,8,0,0.208,-6.31,-17.37,""
"1164","Jake Gatewood","Brewers","shortstop","sa828685",226,210,11,4,12,1,0.194,-6.34,-17.45,""
"1165","Jeren Kendall","Dodgers","outfield","sa829529",218,198,10,3,11,4,0.167,-6.35,-17.49,""
"1166","Gio Brusa","Giants","outfield","sa659068",214,196,10,3,10,1,0.184,-6.37,-17.53,""
"1167","Sherman Johnson",NA,"second_base","13906",195,146,13,3,11,2,0.204,-6.45,-17.75,""
"1168","Elliot Soto",NA,"shortstop","sa390666",14,98,1,0,1,0,0.223,-6.45,-17.76,""
"1169","Daniel Descalso","Cubs","second_base","8392",101,126,11,2,10,1,0.214,-6.48,-17.84,""
"1170","Logan Warmoth","Blue Jays","shortstop","sa3004813",196,178,8,1,6,2,0.199,-6.51,-17.92,""
"1171","Brian O'Grady","Rays","outfield","16729",7,93,1,0,1,0,0.208,-6.51,-17.93,""
"1172","Adam Brett Walker",NA,"outfield","sa621791",126,1,6,2,6,1,0.194,-6.52,-17.96,""
"1173","Pat Valaika",NA,"shortstop","14885",7,99,1,0,1,0,0.221,-6.55,-18.02,""
"1174","Ryan Schimpf",NA,"third_base","9953",126,1,8,3,9,0,0.191,-6.57,-18.08,""
"1175","Phil Gosselin","Phillies","second_base","10953",7,91,1,0,1,0,0.239,-6.57,-18.09,""
"1176","Jose Siri","Mariners","outfield","sa736940",14,128,1,0,1,0,0.205,-6.58,-18.11,""
"1177","David Masters","Cubs","shortstop","sa602586",162,145,8,2,8,0,0.204,-6.59,-18.13,""
"1178","Edgardo Fermin","Mets","shortstop","sa872571",190,177,8,2,8,2,0.194,-6.59,-18.14,""
"1179","Sean Rodriguez","Marlins","outfield","6589",21,59,2,1,2,0,0.201,-6.67,-18.35,""
"1180","Skye Bolt","Athletics","outfield","17723",7,87,1,0,1,0,0.205,-6.68,-18.38,""
"1181","Sam Haggerty","Mariners","outfield","18054",7,95,1,0,1,0,0.204,-6.7,-18.46,""
"1182","Drew Robinson",NA,"outfield","11761",14,84,1,0,1,0,0.203,-6.71,-18.48,""
"1183","Mike Freeman","Indians","second_base","11241",21,71,2,0,2,0,0.233,-6.72,-18.49,""
"1184","Leonardo Rivas","Angels","shortstop","sa872542",236,212,11,2,7,2,0.19,-6.73,-18.53,""
"1185","Keegan McGovern","Mariners","outfield","sa3006710",171,153,9,3,9,0,0.182,-6.76,-18.61,""
"1186","Ronnie Dawson","Astros","outfield","sa873674",14,123,1,0,1,0,0.202,-6.77,-18.65,""
"1187","Jack Larsen","Mariners","outfield","sa3004840",236,211,11,3,10,1,0.176,-6.79,-18.7,""
"1188","Garrett Whitley","Rays","outfield","sa874244",223,198,11,3,10,3,0.166,-6.85,-18.86,""
"1189","Demetrius Sims","Marlins","shortstop","sa3004390",194,172,9,1,6,2,0.19,-6.9,-18.99,""
"1190","Corey Ray","Brewers","outfield","sa738510",7,138,1,0,1,0,0.199,-6.92,-19.05,""
"1191","Nolan Fontana",NA,"second_base","13267",186,130,13,3,11,2,0.198,-6.92,-19.05,""
"1192","Ichiro Suzuki",NA,"outfield","1101",34,31,4,0,1,0,0.194,-7.05,-19.4,""
"1193","Braxton Davidson","Braves","outfield","sa828679",194,172,9,3,8,0,0.175,-7.11,-19.56,""
"1194","Logan Forsythe","Phillies","second_base","7185",7,90,1,0,1,0,0.227,-7.11,-19.57,""
"1195","Cliff Pennington",NA,"second_base","3395",151,90,9,2,8,1,0.203,-7.13,-19.64,""
"1196","Gordon Beckham",NA,"second_base","9015",7,73,1,0,1,0,0.226,-7.17,-19.74,""
"1197","Keon Broxton","Brewers","outfield","9253",7,77,1,0,1,0,0.192,-7.2,-19.81,""
"1198","Robel Garcia","Cubs","second_base","13167",14,98,2,1,2,0,0.22,-7.23,-19.92,""
"1199","Gift Ngoepe",NA,"shortstop","10340",167,112,10,2,10,1,0.179,-7.33,-20.17,""
"1200","Connor Lien",NA,"outfield","sa658195",153,137,7,3,7,2,0.16,-7.57,-20.84,""
"1201","Tim Tebow","Mets","outfield","sa323152",164,152,6,1,5,1,0.172,-7.6,-20.91,""
"1202","Anibal Sierra","Astros","shortstop","sa908626",207,191,8,2,7,1,0.178,-7.71,-21.21,""
"1203","Michael Davis","Twins","shortstop","sa3008248",122,114,5,1,5,1,0.178,-7.92,-21.81,""
"1204","Arquimedes Gamboa","Phillies","shortstop","sa877497",14,116,1,0,1,0,0.19,-7.93,-21.84,""
