"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jose Alvarez","Phillies","2","2","3.81","0","40","0","40.0","37","17","5","40","14","1.29","9.00","3.23","3.93","0.2","0.2","999.0","5358"
"Boone Logan","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.34","10.34","4.30","3.93","0.0","0.1","999.0","5525"
"Matt Carasiti","Cubs","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","9.70","3.96","3.93","0.0","0.1","999.0","13276"
"Luis Garcia","Angels","2","2","3.74","0","40","0","40.0","37","17","4","38","16","1.33","8.48","3.63","3.94","0.2","0.3","999.0","6984"
"Andrew Vasquez","Twins","1","1","3.74","0","20","0","20.0","18","8","2","21","9","1.35","9.36","4.05","3.94","0.1","0.2","999.0","19482"
"Clay Holmes","Pirates","2","2","3.97","3","23","0","38.0","37","17","3","36","19","1.46","8.51","4.44","3.94","0.3","0.3","999.0","13649"
"Julio Urias","Dodgers","6","4","3.70","15","15","0","81.0","72","33","9","84","33","1.30","9.29","3.72","3.94","1.0","1.2","294.0","14765"
"Tyler Glasnow","Rays","9","8","3.92","24","24","0","135.0","112","59","16","158","68","1.34","10.57","4.57","3.94","1.8","2.0","156.3","14374"
"Jose Quintana","Cubs","12","10","3.89","32","32","0","186.0","178","80","22","175","62","1.29","8.50","2.98","3.94","2.6","2.6","199.1","11423"
"Cole Hamels","Cubs","11","9","3.97","29","29","0","172.0","162","76","20","171","60","1.29","8.93","3.16","3.94","2.4","2.3","152.8","4972"
"Matt Grace","Nationals","3","2","3.87","0","50","0","50.0","51","21","5","41","17","1.36","7.37","3.02","3.94","0.2","0.2","999.0","11449"
"Ty Buttrey","Angels","3","3","3.70","0","60","2","60.0","52","25","7","63","26","1.30","9.44","3.97","3.95","0.4","0.4","471.7","14719"
"David Paulino","Blue Jays","2","2","4.00","0","50","0","50.0","45","22","7","54","16","1.24","9.65","2.95","3.95","0.2","0.3","599.3","17418"
"Yaisel Sierra","Dodgers","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","8.56","3.60","3.95","0.0","0.1","999.0","sa909930"
"Cionel Perez","Astros","3","2","3.82","0","50","0","50.0","45","21","6","53","21","1.32","9.59","3.77","3.96","0.2","0.3","999.0","19614"
"Edgar Santana","Pirates","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.33","7.96","2.89","3.96","0.0","0.1","999.0","17355"
"Luis Avilan","Mets","0","0","3.73","0","10","0","10.0","9","4","1","10","4","1.35","9.11","3.94","3.96","0.1","0.0","999.0","2882"
"Joshua James","Astros","9","7","3.96","23","23","0","128.0","112","56","16","146","55","1.30","10.21","3.88","3.96","2.0","1.7","187.8","16794"
"Kyle Dowdy","Mets","1","1","3.87","0","20","0","20.0","19","9","2","18","7","1.29","8.32","3.04","3.96","0.1","0.1","999.0","sa875594"
"Steven Okert","Giants","1","1","3.77","0","20","0","20.0","18","8","2","20","7","1.26","8.92","3.26","3.96","0.0","0.1","999.0","13580"
"Adam Kolarek","Rays","2","2","3.69","0","40","0","40.0","39","16","4","34","16","1.37","7.59","3.56","3.96","0.2","0.3","999.0","10843"
"Robert Gsellman","Mets","3","3","3.90","0","60","1","60.0","60","26","7","52","19","1.32","7.78","2.89","3.96","0.2","0.1","595.5","13696"
"Cody Allen","Angels","3","3","3.83","0","65","32","65.0","55","28","9","73","26","1.25","10.08","3.56","3.96","0.4","0.4","152.4","12183"
"Luis Castillo","Reds","11","10","3.99","29","29","0","173.0","165","77","24","172","52","1.26","8.92","2.73","3.97","2.6","2.4","112.4","15689"
"Colten Brewer","Red Sox","1","1","3.93","0","20","0","20.0","19","9","2","19","8","1.35","8.39","3.63","3.97","0.1","0.1","999.0","12997"
"Chasen Shreve","Cardinals","2","1","3.81","0","30","0","30.0","26","13","4","33","14","1.33","9.96","4.16","3.97","0.1","0.1","999.0","10855"
"Tyler Webb","Cardinals","1","1","3.80","0","20","0","20.0","19","8","2","20","8","1.30","8.83","3.40","3.97","0.1","0.1","999.0","14974"
"Jamie Callahan","Giants","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.34","9.28","4.17","3.97","0.0","0.1","999.0","14711"
"Kevin Ginkel","Diamondbacks","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","9.77","3.66","3.97","0.0","0.1","999.0","sa829213"
"Joey Krehbiel","Diamondbacks","2","2","4.00","0","35","0","35.0","31","16","4","39","17","1.36","10.15","4.38","3.97","0.2","0.1","999.0","13707"
"Steve Cishek","Cubs","3","2","3.92","0","50","0","50.0","46","22","6","51","20","1.33","9.15","3.69","3.97","0.2","0.1","558.2","6483"
"Kyle Keller","Marlins","0","1","3.85","0","10","0","10.0","9","4","1","10","5","1.35","9.38","4.13","3.97","0.0","0.0","999.0","sa875759"
"Travis Bergen","Giants","2","2","3.77","0","50","0","50.0","45","21","6","51","21","1.31","9.13","3.82","3.97","0.1","0.2","999.0","sa856186"
"Andrew Suarez","Giants","5","6","3.86","16","16","0","91.0","91","39","10","75","29","1.31","7.40","2.86","3.97","0.9","1.1","580.3","18300"
"Mike Mayers","Cardinals","1","1","3.92","0","25","0","25.0","24","11","3","24","8","1.27","8.62","2.99","3.97","0.1","0.0","999.0","15451"
"Anthony Swarzak","Mariners","3","3","3.89","0","65","34","65.0","60","28","8","66","23","1.28","9.16","3.19","3.98","0.3","0.3","499.2","7466"
"Joe Jimenez","Tigers","3","3","3.97","0","65","6","65.0","57","29","9","73","26","1.28","10.14","3.65","3.98","0.4","0.4","416.3","15761"
"Mike Foltynewicz","Braves","12","11","4.02","32","32","0","192.0","177","86","25","201","68","1.28","9.46","3.21","3.98","2.6","2.7","87.2","10811"
"Brad Ziegler","Diamondbacks","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.44","6.49","3.31","3.98","0.0","0.1","999.0","7293"
"Justin Miller","Nationals","3","2","4.01","0","50","2","50.0","45","22","7","53","17","1.26","9.55","3.15","3.98","0.2","0.2","600.9","8580"
"Nick Pivetta","Phillies","11","9","4.00","29","29","0","160.0","147","71","23","172","54","1.26","9.69","3.03","3.98","2.4","2.0","151.9","15454"
"Joel Payamps","Diamondbacks","0","0","4.03","0","10","0","10.0","10","4","1","9","3","1.24","8.47","2.55","3.98","0.0","0.0","999.0","sa597219"
"Joe Smith","Astros","2","2","3.92","0","40","0","40.0","39","17","5","37","13","1.30","8.38","2.90","3.98","0.2","0.1","999.0","3281"
"Daniel Zamora","Mets","2","2","3.79","0","40","0","40.0","36","17","4","42","18","1.34","9.37","4.01","3.99","0.1","0.1","999.0","17811"
"Tayron Guerrero","Marlins","3","3","3.87","0","60","0","60.0","52","26","6","65","30","1.37","9.81","4.55","3.99","0.1","0.1","596.1","11691"
"Jonny Venters","Braves","3","2","3.83","0","50","0","50.0","48","21","4","46","24","1.44","8.36","4.29","3.99","0.1","0.3","999.0","7175"
"David Price","Red Sox","14","9","3.95","32","32","0","194.0","183","85","26","187","56","1.23","8.67","2.59","3.99","3.1","3.5","101.6","3184"
"Dakota Bacus","Nationals","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.37","8.53","3.83","3.99","0.0","0.1","999.0","sa658132"
"Mike Montgomery","Cubs","4","3","3.89","2","67","0","74.0","75","32","7","61","25","1.35","7.45","3.04","3.99","0.3","0.4","587.9","4869"
"Chris Martin","Rangers","2","2","4.07","0","50","7","50.0","50","23","6","46","15","1.30","8.29","2.74","3.99","0.4","0.4","600.3","11847"
"Tyler Kinley","Marlins","2","3","3.84","0","50","0","50.0","43","21","5","55","26","1.38","9.83","4.65","4.00","0.2","0.1","999.0","18297"
"Masahiro Tanaka","Yankees","11","8","3.93","26","26","0","153.0","148","67","23","148","36","1.20","8.69","2.10","4.00","2.6","2.5","135.3","15764"
"Zac Rosscup","Mariners","1","1","3.91","0","30","0","30.0","26","13","4","34","12","1.27","10.23","3.55","4.00","0.1","0.1","999.0","9419"
"Trevor May","Twins","3","3","4.00","0","65","2","65.0","59","29","9","69","23","1.26","9.61","3.17","4.00","0.4","0.4","239.7","6398"
"Eric Yardley","Padres","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.38","6.80","3.16","4.00","0.0","0.1","999.0","sa744476"
"Ryan Brasier","Red Sox","3","3","3.95","0","65","34","65.0","60","29","8","64","22","1.26","8.81","3.04","4.00","0.3","0.5","367.2","5615"
"Josh Ravin","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.32","10.35","4.23","4.00","0.0","0.1","999.0","2951"
"Blake Wood","","2","2","3.95","0","50","0","50.0","47","22","5","49","22","1.37","8.86","3.90","4.00","0.2","0.2","999.0","1345"
"Alex Wood","Reds","9","8","3.99","24","24","0","137.0","137","61","17","125","43","1.31","8.17","2.81","4.00","1.9","1.9","244.6","13781"
"D.J. Johnson","Rockies","1","1","4.13","0","20","0","20.0","19","9","2","21","8","1.37","9.29","3.74","4.01","0.2","0.2","999.0","12578"
"Tyler Rogers","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.41","7.30","3.89","4.01","0.0","0.1","999.0","sa739036"
"Seth Elledge","Cardinals","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","9.38","4.10","4.01","0.0","0.1","999.0","sa3004011"
"Sammy Solis","Nationals","2","2","3.82","0","40","0","40.0","36","17","4","41","18","1.35","9.24","3.97","4.01","0.2","0.3","999.0","11457"
"Marc Rzepczynski","Diamondbacks","0","0","3.83","0","1","0","1.0","1","0","0","1","1","1.50","8.46","4.91","4.01","0.0","0.1","999.0","6612"
"Tyler Stevens","Marlins","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.32","9.00","3.64","4.01","0.0","0.1","999.0","sa915801"
"Buddy Boshers","Reds","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.34","8.95","3.51","4.01","0.0","0.1","999.0","8490"
"Patrick Ruotolo","Giants","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","9.70","4.24","4.01","0.0","0.1","999.0","sa856262"
"Madison Bumgarner","Giants","11","12","3.94","32","32","0","203.0","196","89","26","182","57","1.25","8.10","2.53","4.02","2.1","2.5","79.7","5524"
"Erik Cordier","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","9.86","4.17","4.02","0.0","0.1","999.0","4086"
"Steven Matz","Mets","10","10","4.04","29","29","0","162.0","155","73","20","155","54","1.29","8.61","3.02","4.02","1.9","1.5","254.5","13361"
"Michael Pineda","Twins","9","8","4.11","24","24","0","138.0","138","63","19","125","35","1.26","8.15","2.31","4.02","2.2","2.1","362.5","5372"
"Jose Lopez","Giants","0","0","3.86","0","10","0","10.0","9","4","1","9","3","1.24","8.49","2.90","4.02","0.0","0.0","999.0","sa709715"
"Brian Moran","Marlins","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","9.01","3.63","4.02","0.0","0.1","999.0","sa501495"
"Aaron Barrett","Nationals","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","8.76","3.50","4.02","0.0","0.1","999.0","11243"
"Kyle Crockett","Mets","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","8.12","3.23","4.02","0.0","0.1","999.0","15033"
"Erick Fedde","Nationals","3","3","4.04","10","10","0","53.0","53","24","6","47","19","1.35","7.94","3.21","4.02","0.7","0.7","600.6","17425"
"Fernando Rodriguez","Padres","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.29","9.52","3.66","4.02","0.0","0.1","999.0","7558"
"James Pazos","Phillies","2","2","3.88","0","40","0","40.0","37","17","5","42","17","1.33","9.36","3.79","4.02","0.2","0.1","999.0","13323"
"Zach Putnam","Red Sox","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","8.94","3.71","4.02","0.0","0.1","999.0","9080"
"Joe Broussard","Dodgers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.26","9.34","3.34","4.03","0.0","0.1","999.0","sa708442"
"Dinelson Lamet","Padres","5","5","3.98","15","15","0","82.0","72","36","10","92","36","1.31","10.01","3.94","4.03","1.1","1.0","592.2","17186"
"Kyle Hendricks","Cubs","12","10","4.04","32","32","0","194.0","197","87","24","161","51","1.28","7.50","2.36","4.03","2.6","2.3","126.9","12049"
"Tommy Eveld","Marlins","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.36","8.54","3.83","4.03","0.0","0.1","999.0","sa918150"
"Trevor Hildenberger","Twins","3","2","4.06","0","50","0","50.0","49","23","6","45","17","1.32","8.09","2.99","4.03","0.3","0.3","576.0","17002"
"Tim Hill","Royals","2","2","3.83","0","50","0","50.0","49","21","5","42","19","1.37","7.54","3.49","4.03","0.1","0.4","599.1","16814"
"Marcus Stroman","Blue Jays","10","10","4.14","29","29","0","177.0","187","81","18","134","57","1.38","6.84","2.91","4.03","2.5","2.3","362.6","13431"
"Pedro Baez","Dodgers","3","2","3.88","0","50","0","50.0","44","22","7","52","19","1.25","9.42","3.36","4.03","0.2","0.1","599.7","5420"
"Dominic Leone","Cardinals","2","2","3.96","0","40","0","40.0","37","18","5","39","16","1.32","8.82","3.49","4.03","0.1","0.1","599.8","13763"
"Amir Garrett","Reds","3","3","3.90","0","65","0","65.0","58","28","9","72","27","1.30","9.97","3.68","4.03","0.3","0.4","595.8","14375"
"Heath Hembree","Red Sox","3","3","4.06","0","60","0","60.0","55","27","8","63","23","1.28","9.43","3.38","4.03","0.3","0.4","999.0","11632"
"Ryne Harper","Twins","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","8.81","3.26","4.03","0.0","0.1","999.0","sa599485"
"Eric Hanhold","Mets","0","0","3.93","0","10","0","10.0","10","4","1","9","4","1.37","8.08","3.62","4.03","0.0","0.0","999.0","18332"
"Sam Moll","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.35","7.95","3.69","4.03","0.0","0.1","999.0","14874"
"Carlos Navas","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.27","8.79","3.29","4.04","0.0","0.1","999.0","sa550615"
"Zack Godley","Diamondbacks","10","11","4.15","31","31","0","178.0","174","82","19","168","72","1.38","8.51","3.64","4.04","2.3","2.0","248.3","14862"
"Tyler Lyons","Pirates","0","0","4.08","0","10","0","10.0","10","5","1","10","3","1.31","8.94","3.12","4.04","0.0","0.0","999.0","11334"
"Tyler Duffey","Twins","1","1","4.07","0","20","0","20.0","20","9","3","19","6","1.28","8.40","2.65","4.04","0.1","0.1","999.0","13758"
"Kyle Crick","Pirates","2","2","4.05","0","50","0","50.0","46","23","6","52","22","1.37","9.28","4.04","4.04","0.2","0.1","596.5","13182"
"Phil Maton","Padres","1","1","3.96","0","30","0","30.0","27","13","4","31","12","1.30","9.35","3.57","4.04","0.1","0.1","999.0","18064"
"Jake Barrett","Giants","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.37","9.31","4.41","4.04","0.0","0.1","999.0","13322"
"Eduardo Rodriguez","Red Sox","10","7","4.03","24","24","0","136.0","124","61","19","142","48","1.27","9.40","3.18","4.05","1.8","2.4","157.4","13164"
"LaTroy Hawkins","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","7.77","2.66","4.05","0.0","0.1","999.0","729"
"Fernando Abad","Giants","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.34","8.48","3.72","4.05","0.0","0.1","999.0","4994"
"Isaac Sanchez","Braves","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","8.50","3.75","4.05","0.0","0.1","999.0","sa552222"
"Adam Morgan","Phillies","2","2","4.01","0","45","0","45.0","42","20","6","46","14","1.26","9.22","2.88","4.05","0.2","0.1","999.0","12580"
"Blaine Hardy","Tigers","1","1","4.02","0","30","0","30.0","30","13","4","27","9","1.27","8.11","2.58","4.05","0.2","0.2","999.0","6499"
"Kyle Ryan","Cubs","1","1","3.86","0","20","0","20.0","19","9","2","18","9","1.40","8.02","3.85","4.05","0.1","0.1","999.0","11753"
"Jimmy Nelson","Brewers","7","7","4.21","19","19","0","112.0","109","52","14","108","39","1.32","8.66","3.12","4.05","1.6","1.2","243.2","10547"
"Dakota Hudson","Cardinals","4","3","4.02","3","53","0","68.0","70","31","6","56","27","1.41","7.32","3.52","4.06","0.2","0.1","566.4","19206"
"Robbie Erlin","Padres","8","9","4.03","24","24","0","140.0","145","63","18","112","34","1.28","7.17","2.17","4.06","1.8","1.5","532.2","10354"
"David Phelps","Blue Jays","2","2","4.05","0","40","0","40.0","37","18","5","41","15","1.31","9.21","3.38","4.06","0.2","0.2","999.0","6316"
"Tyler Jones","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","8.95","3.55","4.06","0.0","0.1","999.0","sa549495"
"Josh Edgin","Mets","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.38","9.45","4.38","4.07","0.0","0.1","999.0","10796"
"Jairo Diaz","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","9.02","4.16","4.07","0.0","0.1","999.0","12774"
"Fabio Castillo","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","9.36","3.56","4.07","0.0","0.1","999.0","2826"
"Kelvin Herrera","White Sox","3","3","4.08","0","65","5","65.0","62","29","9","64","22","1.29","8.80","3.03","4.07","0.3","0.2","320.4","6033"
"Ryan Newell","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","8.30","3.50","4.07","0.0","0.0","999.0","sa658029"
"Mike Clevinger","Indians","11","9","4.00","29","29","0","170.0","152","76","23","180","66","1.29","9.51","3.50","4.08","2.6","3.0","63.3","12808"
"Miguel Diaz","Padres","1","1","3.92","0","15","0","15.0","13","7","2","16","7","1.37","9.70","4.48","4.08","0.0","0.0","999.0","18815"
"Kevin Gausman","Braves","10","10","4.16","29","29","0","170.0","172","79","22","149","50","1.30","7.87","2.64","4.08","2.1","2.0","201.9","14107"
"Ryan Kussmaul","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","8.86","3.31","4.08","0.0","0.1","999.0","sa554616"
"Tommy Kahnle","Yankees","2","2","3.94","0","40","0","40.0","35","18","5","46","19","1.33","10.25","4.16","4.08","0.2","0.3","999.0","11384"
"T.J. McFarland","Diamondbacks","2","2","4.05","0","35","0","35.0","38","16","3","24","13","1.46","6.08","3.30","4.08","0.1","0.1","999.0","3237"
"Kyle Regnault","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","9.37","3.97","4.08","0.0","0.1","999.0","sa526832"
"Esmil Rogers","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.28","8.71","2.97","4.09","0.0","0.1","999.0","6317"
"T.J. Weir","Padres","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.24","3.68","4.09","0.0","0.1","999.0","sa829207"
"Jacob Rhame","Mets","1","1","3.97","0","20","0","20.0","18","9","3","22","7","1.25","9.76","3.34","4.09","0.1","0.1","999.0","15267"
"Matt Wisler","Reds","1","1","4.14","0","30","0","30.0","29","14","5","28","7","1.22","8.48","2.15","4.09","0.2","0.1","999.0","12804"
"Alex Powers","Reds","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.32","9.79","3.77","4.09","0.0","0.1","999.0","sa621533"
"Austen Williams","Nationals","1","1","4.06","0","20","0","20.0","20","9","2","18","7","1.32","8.25","3.11","4.09","0.1","0.0","999.0","16309"
"Oliver Perez","Indians","2","2","3.91","0","40","0","40.0","35","17","5","43","15","1.26","9.64","3.41","4.09","0.2","0.3","999.0","1514"
"Chris Rusin","Rockies","2","2","4.15","0","40","0","40.0","42","18","4","34","14","1.40","7.56","3.11","4.09","0.2","0.3","999.0","9895"
"Luiz Gohara","Braves","1","1","4.00","3","3","0","18.0","17","8","2","18","7","1.31","9.04","3.51","4.09","0.2","0.2","558.6","15166"
"Seth Frankoff","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","8.46","3.32","4.09","0.0","0.1","999.0","11346"
"Riley Ferrell","Marlins","2","2","3.93","0","40","0","40.0","36","17","4","40","20","1.39","9.09","4.43","4.10","0.0","0.0","999.0","sa874967"
"Tyler Cyr","Giants","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.40","8.47","4.25","4.10","0.0","0.1","999.0","sa875270"
