"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joe Kelly","Dodgers","4","3","3.40","0","65","0","65.0","55","25","7","73","26","1.25","10.13","3.59","3.61","0.7","0.8","9761"
"Brad Hand","Indians","4","3","3.69","0","65","31","65.0","54","27","9","80","23","1.19","11.11","3.22","3.79","0.7","0.9","9111"
"Taijuan Walker","Mariners","6","9","4.97","21","21","0","117.0","123","65","21","100","39","1.38","7.69","3.00","5.03","0.7","0.7","11836"
"Brady Singer","Royals","4","5","4.88","13","13","0","74.0","80","40","11","53","26","1.44","6.44","3.23","4.89","0.7","0.8","sa3008613"
"Andrew Miller","Cardinals","3","3","3.64","0","68","2","68.0","57","27","8","80","27","1.24","10.58","3.57","3.79","0.7","0.7","6785"
"Luke Jackson","Braves","3","2","3.47","0","55","1","55.0","47","21","6","67","21","1.24","10.97","3.52","3.44","0.7","0.8","11752"
"Tyler Mahle","Reds","3","3","4.42","8","18","0","54.0","53","26","9","55","17","1.30","9.20","2.87","4.42","0.6","0.7","16358"
"Jose Alvarado","Rays","3","3","3.31","0","60","8","60.0","47","22","6","76","31","1.29","11.42","4.59","3.58","0.6","0.9","17780"
"Mychal Givens","Orioles","3","3","4.00","0","65","14","65.0","55","29","10","76","26","1.26","10.53","3.65","4.15","0.6","0.7","10430"
"Jordan Zimmermann","Tigers","5","9","5.46","21","21","0","113.0","132","69","24","80","28","1.41","6.34","2.24","5.38","0.6","0.5","4505"
"Justin Dunn","Mariners","4","7","5.09","16","16","0","86.0","87","49","16","79","37","1.44","8.20","3.87","5.19","0.6","0.4","19268"
"Corey Knebel","Brewers","2","2","3.53","0","45","4","45.0","35","18","6","62","20","1.22","12.34","4.00","3.53","0.6","0.6","15010"
"Oliver Drake","Rays","3","2","3.45","0","55","0","55.0","47","21","6","64","20","1.21","10.50","3.30","3.57","0.6","0.7","8823"
"Kenley Jansen","Dodgers","4","3","3.85","0","65","36","65.0","56","28","10","75","18","1.13","10.37","2.44","3.90","0.6","0.5","3096"
"Jairo Diaz","Rockies","3","3","4.21","0","65","1","65.0","62","30","8","68","27","1.37","9.46","3.69","4.11","0.6","0.8","12774"
"Andres Munoz","Padres","3","2","3.40","0","50","1","50.0","38","19","5","66","26","1.28","11.92","4.63","3.54","0.6","0.6","20373"
"Patrick Sandoval","Angels","4","4","4.38","11","11","0","61.0","58","30","9","58","26","1.39","8.53","3.87","4.67","0.6","0.8","19447"
"Mark Melancon","Braves","3","3","3.71","0","65","19","65.0","65","27","7","61","19","1.29","8.41","2.65","3.70","0.6","0.7","4264"
"Hector Neris","Phillies","3","3","3.87","0","65","29","65.0","54","28","10","82","24","1.20","11.31","3.30","3.97","0.6","0.6","11804"
"James Karinchak","Indians","3","2","3.59","0","55","3","55.0","41","22","7","77","29","1.29","12.59","4.81","3.70","0.6","0.8","20151"
"Colin Poche","Rays","3","2","3.62","0","50","0","50.0","38","20","8","67","20","1.16","12.09","3.61","3.80","0.6","0.7","19403"
"Dean Kremer","Orioles","5","8","5.54","19","19","0","111.0","117","68","23","95","49","1.50","7.73","4.00","5.68","0.6","0.6","sa876350"
"Lucas Sims","Reds","3","3","3.98","2","47","0","54.0","44","24","9","70","22","1.22","11.59","3.68","4.08","0.6","0.7","13470"
"Sean Doolittle","Nationals","3","3","4.07","0","60","19","60.0","54","27","10","66","18","1.20","9.94","2.69","4.18","0.6","0.5","1581"
"Archie Bradley","Diamondbacks","3","3","3.95","0","65","33","65.0","59","28","8","72","26","1.31","9.92","3.59","3.88","0.6","0.6","12918"
"Brad Wieck","Cubs","3","2","3.71","0","55","0","55.0","44","23","8","72","24","1.25","11.82","4.00","3.84","0.6","0.7","16390"
"Collin McHugh","","3","3","4.10","3","48","0","65.0","60","29","9","68","22","1.27","9.48","3.11","4.16","0.6","0.6","7531"
"Brad Peacock","Astros","4","3","4.17","3","48","0","63.0","57","29","10","72","23","1.26","10.34","3.22","4.13","0.6","0.5","5401"
"Jeff Hoffman","Rockies","4","5","5.39","13","13","0","70.0","74","42","13","64","30","1.49","8.26","3.87","5.25","0.6","0.7","17432"
"Joe Jimenez","Tigers","3","3","4.19","0","65","29","65.0","57","30","10","76","26","1.27","10.57","3.54","4.23","0.6","0.6","15761"
"Amir Garrett","Reds","3","3","3.86","0","68","1","68.0","57","29","9","84","31","1.29","11.17","4.06","4.01","0.5","0.8","14375"
"Michael Wacha","Mets","4","5","4.50","10","40","0","82.0","84","41","12","74","31","1.39","8.13","3.37","4.53","0.5","0.4","14078"
"Tyler Beede","Giants","4","5","4.32","11","26","0","77.0","73","37","10","77","33","1.38","9.00","3.91","4.38","0.5","0.7","16981"
"Brandon Workman","Red Sox","4","3","3.89","0","68","30","68.0","59","29","8","82","31","1.32","10.79","4.16","3.90","0.5","0.8","11428"
"Scott Oberg","Rockies","3","3","4.29","0","65","5","65.0","65","31","8","63","25","1.38","8.79","3.44","4.18","0.5","0.7","13911"
"Cal Quantrill","Padres","3","4","4.57","10","20","0","64.0","66","32","10","54","20","1.35","7.62","2.87","4.60","0.5","0.5","19312"
"Brett Martin","Rangers","3","3","4.04","0","55","0","55.0","53","25","7","53","20","1.34","8.65","3.33","4.16","0.5","0.7","17369"
"Asher Wojciechowski","Orioles","6","11","5.83","24","24","0","137.0","145","89","34","119","51","1.43","7.85","3.38","6.02","0.5","0.3","10836"
"Kevin Ginkel","Diamondbacks","3","3","3.92","0","60","0","60.0","51","26","8","73","25","1.26","10.96","3.74","3.89","0.5","0.6","19876"
"Ray Black","Brewers","3","2","3.85","0","55","0","55.0","44","24","8","74","25","1.26","12.13","4.14","3.87","0.5","0.6","14244"
"Emmanuel Clase","Indians","3","3","3.78","0","57","2","57.0","52","24","7","61","21","1.28","9.61","3.35","3.86","0.5","0.7","21032"
"Trevor May","Twins","3","3","4.13","0","60","2","60.0","52","28","9","70","24","1.28","10.55","3.64","4.15","0.5","0.6","6398"
"Rafael Montero","Rangers","3","3","4.22","0","60","1","60.0","56","28","9","65","24","1.32","9.74","3.53","4.22","0.5","0.7","12760"
"Justin Wilson","Mets","3","3","3.66","0","60","2","60.0","50","24","7","72","27","1.29","10.81","4.11","3.80","0.5","0.6","4301"
"Bryse Wilson","Braves","3","2","4.25","6","11","0","41.0","40","19","6","40","13","1.29","8.67","2.81","4.27","0.5","0.5","19990"
"Matt Strahm","Padres","3","3","3.80","0","55","0","55.0","49","23","8","61","15","1.18","9.91","2.52","3.89","0.5","0.5","13799"
"Craig Stammen","Padres","3","3","3.97","0","67","0","67.0","66","30","9","65","19","1.27","8.72","2.61","3.91","0.5","0.4","7274"
"Joakim Soria","Athletics","3","3","3.92","0","62","2","62.0","56","27","8","65","21","1.25","9.50","3.05","4.01","0.5","0.5","6941"
"Julio Teheran","Angels","9","12","5.32","31","31","0","179.0","187","106","35","155","76","1.46","7.77","3.80","5.48","0.5","0.5","6797"
"Brent Suter","Brewers","4","3","4.19","2","62","1","69.0","69","32","11","65","17","1.25","8.51","2.23","4.33","0.5","0.6","13942"
"Jonathan Loaisiga","Yankees","2","2","4.09","3","23","0","38.0","33","17","6","43","14","1.25","10.21","3.25","4.16","0.5","0.5","19753"
"Tanner Rainey","Nationals","3","3","3.78","0","60","0","60.0","46","25","7","80","39","1.42","12.00","5.83","4.07","0.5","0.7","17610"
"Logan Allen","Indians","6","7","4.87","16","31","0","106.0","107","57","18","93","45","1.44","7.85","3.80","5.09","0.5","1.0","18555"
"Jace Fry","White Sox","4","3","3.85","0","67","0","67.0","58","29","8","78","35","1.38","10.49","4.69","4.11","0.5","0.6","16159"
"Tim Hill","Royals","3","3","3.92","0","60","0","60.0","58","26","7","52","22","1.34","7.79","3.30","4.13","0.4","0.6","16814"
"Seranthony Dominguez","Phillies","2","2","3.67","0","45","2","45.0","37","18","6","56","20","1.27","11.11","3.92","3.81","0.4","0.5","19249"
"Clay Buchholz","","4","5","5.12","13","13","0","72.0","80","41","13","54","23","1.43","6.65","2.88","5.16","0.4","0.4","3543"
"Tyler Alexander","Tigers","3","3","4.70","5","35","0","57.0","61","30","10","47","12","1.29","7.32","1.95","4.76","0.4","0.4","17735"
"Jason Vargas","","5","6","5.31","16","16","0","87.0","95","51","17","66","33","1.46","6.84","3.40","5.45","0.4","0.3","8044"
"Austin Pruitt","Astros","4","3","4.72","8","23","0","61.0","66","32","10","49","18","1.37","7.20","2.62","4.68","0.4","0.4","15290"
"Jimmy Nelson","Dodgers","3","2","3.89","2","42","0","49.0","44","21","6","51","17","1.25","9.42","3.17","3.98","0.4","0.4","10547"
"Carlos Estevez","Rockies","3","3","4.32","0","55","1","55.0","51","26","8","61","21","1.32","9.94","3.48","4.22","0.4","0.7","14542"
"Shane Greene","Braves","4","3","4.04","0","72","2","72.0","69","32","10","73","24","1.29","9.17","2.97","4.06","0.4","0.5","10756"
"Hector Rondon","Diamondbacks","3","3","4.12","0","60","2","60.0","57","27","8","62","21","1.30","9.25","3.12","3.98","0.4","0.4","2391"
"Andrew Cashner","","4","5","4.71","8","43","0","81.0","85","42","12","66","29","1.41","7.39","3.22","4.73","0.4","0.5","8782"
"Ranger Suarez","Phillies","3","3","4.36","6","31","0","62.0","63","30","9","52","21","1.37","7.61","3.13","4.64","0.4","0.6","17277"
"Alec Mills","Cubs","3","4","4.77","8","23","0","61.0","62","32","10","53","21","1.37","7.89","3.12","4.84","0.4","0.5","13834"
"Daniel Hudson","Nationals","3","3","4.35","0","67","15","67.0","62","32","10","69","28","1.35","9.29","3.82","4.45","0.4","0.3","7146"
"Kolby Allard","Rangers","2","2","5.11","6","6","0","36.0","39","20","6","29","15","1.48","7.13","3.69","5.20","0.4","0.4","18694"
"Tyson Ross","","3","4","4.67","11","11","0","63.0","66","33","8","50","27","1.48","7.10","3.83","4.65","0.4","0.4","7872"
"Tyler Anderson","Giants","2","2","4.09","6","6","0","36.0","34","16","5","34","12","1.29","8.64","2.92","4.22","0.4","0.5","12880"
"Josh Taylor","Red Sox","3","3","3.92","0","60","1","60.0","53","26","8","66","26","1.32","9.93","3.88","4.10","0.4","0.7","17359"
"Jordan Montgomery","Yankees","3","3","4.65","6","16","0","46.0","45","24","8","44","16","1.33","8.72","3.06","4.79","0.4","0.5","16511"
"John Gant","Cardinals","3","3","4.02","0","65","2","65.0","61","29","8","64","26","1.34","8.86","3.65","4.18","0.4","0.4","13684"
"Matt Andriese","Angels","3","3","4.28","3","43","0","58.0","57","27","9","54","18","1.29","8.36","2.82","4.41","0.4","0.3","12022"
"Adam Ottavino","Yankees","3","3","4.36","0","68","2","68.0","58","33","10","83","35","1.36","11.02","4.64","4.43","0.4","0.4","1247"
"Michael Feliz","Pirates","3","3","4.09","0","55","0","55.0","49","25","8","66","23","1.30","10.76","3.71","4.01","0.4","0.3","11903"
"Erik Swanson","Mariners","3","4","4.54","5","50","0","71.0","69","36","13","69","21","1.26","8.66","2.59","4.68","0.4","0.3","16587"
"Peter Fairbanks","Rays","2","2","3.61","0","40","2","40.0","33","16","5","48","16","1.24","10.85","3.68","3.71","0.4","0.5","17998"
"Tanner Scott","Orioles","2","2","3.78","0","35","0","35.0","29","15","4","42","18","1.36","10.92","4.73","4.03","0.4","0.5","17586"
"Stephen Tarpley","Marlins","2","2","3.58","0","45","0","45.0","40","18","4","47","22","1.37","9.40","4.31","3.90","0.4","0.4","15859"
"Robert Stephenson","Reds","2","2","4.11","0","50","0","50.0","42","23","8","62","22","1.29","11.21","4.02","4.22","0.4","0.5","13594"
"Carlos Rodon","White Sox","2","2","4.51","5","15","0","38.0","36","19","6","38","15","1.34","9.06","3.50","4.59","0.4","0.4","16137"
"Nick Burdi","Pirates","2","2","3.85","0","35","0","35.0","31","15","4","42","14","1.29","10.86","3.64","3.74","0.4","0.3","16074"
"Trevor Gott","Giants","2","2","3.75","0","45","2","45.0","41","19","5","47","17","1.30","9.31","3.47","3.84","0.4","0.4","15046"
"Chris Devenski","Astros","3","3","4.33","0","60","0","60.0","56","29","10","64","19","1.25","9.65","2.89","4.36","0.4","0.2","12763"
"Wilmer Font","Blue Jays","2","2","4.20","0","45","0","45.0","41","21","8","51","14","1.22","10.24","2.86","4.21","0.4","0.3","5257"
"Rowan Wick","Cubs","3","3","4.16","0","65","1","65.0","59","30","8","69","30","1.37","9.53","4.21","4.27","0.4","0.5","14646"
"Jeurys Familia","Mets","3","3","3.92","0","60","0","60.0","54","26","6","64","29","1.38","9.61","4.32","4.01","0.4","0.4","5114"
"Michael Lorenzen","Reds","3","3","4.23","0","65","2","65.0","63","31","9","65","25","1.35","8.96","3.42","4.27","0.4","0.4","14843"
"Jose Castillo","Padres","2","2","3.55","0","38","0","38.0","30","15","5","49","17","1.24","11.54","3.99","3.73","0.4","0.5","17169"
"Richard Bleier","Orioles","3","3","4.40","0","65","3","65.0","73","32","8","41","18","1.40","5.64","2.48","4.58","0.4","0.3","7803"
"Anthony Bass","Blue Jays","3","3","4.31","0","65","2","65.0","65","31","9","62","22","1.33","8.56","3.02","4.31","0.4","0.3","7982"
"Jose Suarez","Angels","3","3","4.77","8","13","0","48.0","48","26","9","44","20","1.40","8.21","3.68","5.08","0.3","0.4","19911"
"Richard Rodriguez","Pirates","3","3","4.29","0","67","2","67.0","64","32","10","70","22","1.29","9.41","2.98","4.23","0.3","0.2","13549"
"Clayton Richard","","2","2","4.67","6","6","0","36.0","41","19","5","24","14","1.49","6.04","3.39","4.85","0.3","0.3","3551"
"Andrew Kittredge","Rays","2","1","3.47","0","30","0","30.0","26","12","4","34","9","1.18","10.05","2.71","3.58","0.3","0.4","12828"
"Brandon Kintzler","Marlins","3","3","4.01","0","65","26","65.0","67","29","7","54","20","1.34","7.41","2.78","4.09","0.3","0.3","9939"
"MacKenzie Gore","Padres","2","2","4.26","5","5","0","28.0","26","13","4","29","11","1.33","9.28","3.62","4.46","0.3","0.4","sa3005068"
"Chaz Roe","Rays","3","3","4.08","0","65","2","65.0","58","29","8","70","29","1.34","9.70","3.99","4.18","0.3","0.4","9866"
"Forrest Whitley","Astros","3","3","5.01","10","10","0","55.0","52","31","10","57","29","1.46","9.23","4.66","5.15","0.3","0.3","sa917930"
"Shaun Anderson","Giants","3","3","3.85","0","60","10","60.0","58","26","7","55","18","1.26","8.18","2.67","3.99","0.3","0.4","19453"
"Brandon Morrow","","2","1","3.75","0","30","0","30.0","27","13","4","33","10","1.25","9.78","3.10","3.78","0.3","0.3","9346"
"Tony Watson","Giants","3","3","3.88","0","68","20","68.0","65","29","8","63","21","1.26","8.29","2.75","4.04","0.3","0.4","3132"
"Joe Smith","Astros","3","2","4.20","0","55","0","55.0","54","26","8","52","17","1.30","8.45","2.80","4.33","0.3","0.2","3281"
"Darren O'Day","Braves","2","2","4.11","0","45","0","45.0","41","21","7","50","16","1.27","9.99","3.23","4.13","0.3","0.3","3321"
"Matt Harvey","","4","5","5.24","13","13","0","74.0","81","43","14","57","25","1.44","6.92","3.06","5.27","0.3","0.4","11713"
"Cam Bedrosian","Angels","3","3","4.05","0","60","2","60.0","56","27","8","60","22","1.31","9.07","3.28","4.18","0.3","0.4","13360"
"Oliver Perez","Indians","3","3","4.08","0","63","0","63.0","57","29","10","68","22","1.26","9.73","3.14","4.26","0.3","0.6","1514"
"Randy Dobnak","Twins","3","3","4.83","5","25","0","47.0","52","25","7","33","13","1.40","6.28","2.58","4.86","0.3","0.3","23798"
"Alex Claudio","Brewers","3","3","4.18","0","60","0","60.0","65","28","6","43","20","1.42","6.49","3.00","4.31","0.3","0.3","12890"
"Lou Trivino","Athletics","3","3","4.21","0","55","0","55.0","51","26","7","55","24","1.36","9.02","3.92","4.32","0.3","0.3","15043"
"Ian Kennedy","Royals","3","3","4.34","0","65","28","65.0","62","31","11","67","19","1.25","9.22","2.69","4.43","0.3","0.5","6986"
"Jose Alvarez","Phillies","3","3","4.08","0","65","0","65.0","63","29","9","62","22","1.32","8.55","3.11","4.32","0.3","0.4","5358"
"Aaron Sanchez","","2","2","4.57","5","20","0","41.0","41","21","5","36","18","1.46","7.85","4.03","4.67","0.3","0.4","11490"
"Cody Reed","Reds","2","2","3.83","0","35","0","35.0","32","15","4","38","14","1.30","9.89","3.59","3.95","0.3","0.4","15232"
"Scott Barlow","Royals","3","3","4.14","0","65","1","65.0","57","30","9","71","29","1.32","9.89","4.04","4.28","0.3","0.6","14993"
"Zack Littell","Twins","2","2","4.36","0","45","0","45.0","43","22","7","44","16","1.31","8.81","3.20","4.47","0.3","0.3","15823"
"Alex Reyes","Cardinals","2","2","4.01","2","37","4","44.0","37","20","6","52","23","1.35","10.66","4.59","4.15","0.3","0.4","15015"
"Buck Farmer","Tigers","3","3","4.43","0","65","3","65.0","63","32","10","66","25","1.35","9.15","3.46","4.48","0.3","0.4","14814"
"Erick Fedde","Nationals","2","2","4.72","5","15","0","36.0","39","19","5","28","14","1.45","6.84","3.35","4.75","0.3","0.2","17425"
"Jeremy Jeffress","Cubs","3","3","4.14","0","55","1","55.0","54","25","6","50","22","1.39","8.16","3.57","4.23","0.3","0.3","9490"
"Wade LeBlanc","","4","7","5.84","16","16","0","89.0","105","58","20","60","31","1.52","6.02","3.08","5.96","0.3","0.2","5221"
"Alex Colome","White Sox","3","3","4.25","0","65","31","65.0","63","31","10","65","23","1.33","9.05","3.24","4.34","0.3","0.3","6661"
"Felix Hernandez","","2","2","4.88","6","6","0","35.0","38","19","6","29","12","1.42","7.54","3.01","4.77","0.3","0.2","4772"
"Paul Fry","Orioles","3","3","4.33","0","55","0","55.0","53","26","7","53","26","1.45","8.60","4.28","4.57","0.3","0.3","15832"
"Kyle Ryan","Cubs","3","3","4.13","0","68","0","68.0","67","31","8","61","30","1.43","8.12","4.03","4.35","0.3","0.4","11753"
"Pedro Strop","Reds","3","3","4.23","0","60","0","60.0","56","28","8","63","25","1.36","9.41","3.81","4.32","0.3","0.4","4070"
"Roenis Elias","Nationals","3","3","4.33","0","55","0","55.0","53","26","8","52","21","1.34","8.48","3.40","4.55","0.3","0.4","12673"
"Stefan Crichton","Diamondbacks","2","2","4.12","0","50","0","50.0","49","23","6","48","18","1.34","8.59","3.27","4.08","0.3","0.3","16058"
"Jesse Chavez","Rangers","3","3","4.70","0","65","1","65.0","69","34","11","59","20","1.36","8.19","2.72","4.68","0.3","0.4","5448"
"Austin Gomber","Cardinals","2","2","4.38","5","10","0","32.0","31","16","5","31","13","1.36","8.51","3.58","4.62","0.3","0.3","16561"
"Alex Young","Diamondbacks","2","2","4.35","3","23","0","38.0","38","18","5","35","14","1.36","8.38","3.24","4.43","0.3","0.3","18333"
"Robbie Erlin","Pirates","1","2","4.41","3","13","0","28.0","30","14","4","22","7","1.36","7.14","2.39","4.30","0.3","0.2","10354"
"Adbert Alzolay","Cubs","2","2","4.89","5","10","0","32.0","31","18","6","33","14","1.40","9.17","4.02","5.00","0.3","0.2","17859"
"Junior Guerra","Diamondbacks","3","3","4.46","0","65","2","65.0","63","32","10","65","26","1.36","9.02","3.61","4.44","0.3","0.3","5702"
"Jorge Lopez","Royals","3","3","4.53","3","38","2","52.0","53","26","8","46","18","1.36","7.91","3.13","4.52","0.3","0.4","14527"
