"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jesse Chavez","","1","0","3.98","0","10","0","10.0","10","4","1","10","3","1.26","8.73","2.62","4.02","0.1","0.0","5448"
"Masahiro Tanaka","Yankees","12","9","3.98","29","29","0","176.0","172","78","27","169","40","1.20","8.61","2.06","4.02","3.3","3.1","15764"
"Ian Thomas","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.29","8.89","3.34","4.02","0.0","0.1","13881"
"Cory Mazzoni","Cubs","1","0","3.90","0","10","0","10.0","9","4","1","10","4","1.30","9.12","3.45","4.02","0.1","0.0","12537"
"Andrew Kittredge","Rays","3","3","3.82","0","55","0","55.0","50","23","7","54","19","1.26","8.79","3.17","4.02","0.3","0.5","12828"
"Jason Gurka","Angels","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.29","8.08","3.16","4.02","0.0","0.1","8007"
"Kyle Fischer","Marlins","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.40","7.35","3.50","4.02","0.0","0.1","sa829490"
"Jeff Inman","Pirates","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.37","8.07","3.29","4.02","0.0","0.1","sa328057"
"Wade LeBlanc","Pirates","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.28","7.75","2.42","4.02","0.0","0.1","5221"
"Addison Reed","","3","3","4.08","0","65","0","65.0","62","30","9","64","19","1.25","8.87","2.64","4.03","0.4","0.3","10586"
"Miles Mikolas","Cardinals","8","7","4.12","21","21","0","120.0","121","55","18","111","26","1.22","8.31","1.96","4.03","1.9","1.6","9803"
"Duane Below","Marlins","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.28","7.15","2.34","4.03","0.0","0.1","3124"
"Justin Grimm","Cubs","2","2","3.92","0","40","0","40.0","35","17","5","44","18","1.33","9.93","4.14","4.03","0.3","0.3","11720"
"Aaron Loup","Blue Jays","3","2","3.87","0","55","0","55.0","51","24","6","54","23","1.35","8.82","3.71","4.04","0.4","0.5","10343"
"Brandon Kintzler","Nationals","3","3","3.99","0","55","2","55.0","59","24","6","39","16","1.37","6.45","2.60","4.04","0.3","0.3","9939"
"Julian Merryweather","Indians","1","1","3.95","0","20","0","20.0","19","9","3","19","5","1.23","8.33","2.46","4.04","0.1","0.2","sa829363"
"Edward Paredes","Dodgers","1","1","3.76","0","15","0","15.0","13","6","2","16","6","1.29","9.87","3.85","4.04","0.1","0.1","4168"
"Zac Rosscup","","1","0","3.93","0","10","0","10.0","9","4","1","12","4","1.28","10.38","3.73","4.04","0.1","0.0","9419"
"Ryan Pressly","Twins","2","2","4.09","0","40","0","40.0","38","18","5","39","15","1.33","8.79","3.34","4.04","0.3","0.2","7005"
"Adam Liberatore","Dodgers","1","0","3.80","0","10","0","10.0","9","4","1","10","4","1.29","9.38","3.55","4.04","0.1","0.0","10637"
"Austin Adams","Nationals","1","1","3.81","0","15","0","15.0","12","6","1","18","9","1.44","11.01","5.66","4.04","0.1","0.1","13801"
"Blake Cooper","Cubs","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.38","8.38","3.99","4.05","0.0","0.1","sa549089"
"Blake Snell","Rays","10","9","3.78","28","28","0","157.0","136","66","18","163","71","1.32","9.36","4.09","4.05","2.4","2.8","13543"
"Chad Gaudin","Giants","0","0","3.91","0","0","0","1.0","1","0","0","1","0","1.34","7.92","3.49","4.05","0.0","0.0","1783"
"Jo-Jo Reyes","Marlins","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.35","6.91","2.85","4.05","0.0","0.1","5559"
"Luis Castillo","Reds","9","8","3.99","24","24","0","144.0","135","64","20","143","47","1.27","8.95","2.93","4.05","2.4","2.3","15689"
"Steven Matz","Mets","2","2","4.02","6","6","0","37.0","36","16","5","32","11","1.29","7.94","2.71","4.05","0.6","0.5","13361"
"Shane Greene","Tigers","3","3","3.94","0","65","26","65.0","60","28","8","65","24","1.31","8.94","3.38","4.05","0.5","0.5","10756"
"Alex Claudio","Rangers","3","3","3.97","0","65","26","65.0","69","29","7","48","20","1.38","6.61","2.78","4.05","0.5","0.5","12890"
"Ryan Newell","Marlins","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.41","8.20","3.89","4.06","0.0","0.1","sa658029"
"Zach Phillips","Pirates","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.41","8.51","4.03","4.06","0.0","0.1","99"
"David Paulino","Astros","1","0","4.05","0","10","0","10.0","9","5","2","11","3","1.24","9.91","3.05","4.06","0.1","0.0","17418"
"Jimmy Nelson","Brewers","4","4","4.32","11","11","0","66.0","65","32","8","65","23","1.34","8.94","3.15","4.06","1.1","0.9","10547"
"Josh Osich","Giants","2","2","3.82","0","45","0","45.0","41","19","4","43","21","1.39","8.65","4.23","4.06","0.1","0.2","11528"
"Colten Brewer","Padres","1","1","3.97","0","20","0","20.0","20","9","2","18","8","1.37","8.08","3.50","4.06","0.1","0.0","sa597829"
"Taylor Rogers","Twins","3","3","4.00","0","55","2","55.0","54","24","7","50","18","1.32","8.15","3.01","4.06","0.4","0.4","13449"
"Michael Tonkin","Twins","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.29","9.58","3.44","4.06","0.0","0.1","10315"
"Wirfin Obispo","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.25","10.10","3.40","4.07","0.0","0.1","sa530473"
"Clayton Richard","Padres","10","12","3.95","31","31","0","191.0","205","84","19","140","62","1.40","6.58","2.91","4.07","2.8","2.4","3551"
"Yaisel Sierra","Dodgers","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.35","8.50","3.77","4.07","0.0","0.1","sa909930"
"Matt Grace","Nationals","2","2","3.95","0","35","0","35.0","36","15","3","27","13","1.41","6.97","3.37","4.08","0.2","0.2","11449"
"Matt Strahm","Padres","3","3","3.90","6","21","0","51.0","45","22","7","55","22","1.30","9.68","3.79","4.08","0.6","0.6","13799"
"Diego Castillo","Rays","1","1","3.87","0","20","0","20.0","18","9","2","20","8","1.31","8.82","3.63","4.08","0.1","0.2","sa822882"
"Trevor Oaks","Dodgers","1","1","3.99","2","2","0","9.0","10","4","1","7","2","1.29","6.95","2.32","4.08","0.1","0.2","sa829144"
"Jeremy Affeldt","Giants","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.39","6.73","3.46","4.08","0.0","0.1","583"
"Brad Wieck","Padres","0","1","3.81","0","10","0","10.0","9","4","1","11","5","1.37","10.17","4.68","4.08","0.0","0.0","sa659424"
"Sammy Solis","Nationals","1","1","3.91","0","25","0","25.0","23","11","3","25","11","1.36","9.08","3.96","4.08","0.1","0.2","11457"
"Nick Goody","Indians","3","2","3.95","0","55","2","55.0","46","24","8","63","22","1.24","10.39","3.52","4.09","0.3","0.5","13685"
"Andrew McKirahan","Braves","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.38","8.96","4.08","4.09","0.0","0.1","12870"
"Daniel Hudson","Pirates","3","3","4.06","0","65","3","65.0","61","29","8","64","27","1.36","8.81","3.74","4.09","0.3","0.2","7146"
"Spencer Patton","Cubs","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.33","9.92","4.13","4.09","0.0","0.1","12361"
"Yohan Flande","Rockies","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","7.11","2.64","4.09","0.0","0.0","5057"
"Steven Brault","Pirates","3","3","4.00","3","33","0","48.0","46","21","6","44","18","1.35","8.33","3.47","4.09","0.4","0.4","15291"
"Samuel Tuivailala","Cardinals","2","2","4.01","0","40","0","40.0","37","18","5","41","17","1.34","9.13","3.80","4.09","0.2","0.2","13485"
"Brad Ziegler","Marlins","3","3","4.00","0","65","26","65.0","70","29","5","43","25","1.47","5.95","3.44","4.10","0.3","0.2","7293"
"Pedro Baez","Dodgers","2","2","3.94","0","45","0","45.0","40","20","6","47","16","1.26","9.43","3.30","4.10","0.2","0.2","5420"
"Curtis Partch","Pirates","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","9.16","4.27","4.11","0.0","0.1","1333"
"Dustin Richardson","Dodgers","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.33","9.04","3.81","4.11","0.0","0.1","2548"
"Nick Wittgren","Marlins","1","2","4.14","0","30","0","30.0","29","14","4","28","9","1.29","8.31","2.84","4.11","0.1","0.1","15594"
"Jacob Lindgren","Braves","0","0","3.91","0","10","0","10.0","9","4","1","11","5","1.43","9.73","4.86","4.11","0.0","0.0","16215"
"Tiago Da Silva","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.26","8.26","2.63","4.11","0.0","0.1","sa795086"
"Jake Arrieta","","11","10","4.20","29","29","0","177.0","175","82","22","157","58","1.32","7.99","2.95","4.11","2.7","2.5","4153"
"Jordan Walden","Cardinals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","9.65","4.21","4.11","0.0","0.1","3271"
"Kyle Hendricks","Cubs","12","9","4.03","29","29","0","173.0","173","77","22","144","49","1.29","7.54","2.55","4.11","2.7","2.7","12049"
"Hyun-Jin Ryu","Dodgers","9","7","3.98","24","24","0","133.0","130","59","17","117","41","1.29","7.92","2.74","4.12","1.9","1.8","14444"
"Matt Bowman","Cardinals","2","2","4.05","0","45","0","45.0","47","20","5","34","15","1.39","6.75","3.08","4.12","0.2","0.2","13528"
"Julio Urias","Dodgers","0","0","3.85","0","0","0","1.0","1","0","0","1","0","1.32","8.96","3.71","4.12","0.0","0.0","14765"
"Jack Leathersich","Pirates","1","1","3.96","0","25","0","25.0","21","11","3","29","14","1.42","10.45","5.11","4.12","0.1","0.1","12562"
"Ronald Belisario","Rays","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.38","6.74","3.26","4.12","0.0","0.1","2203"
"Freddy Peralta","Brewers","0","0","4.14","0","10","0","10.0","9","5","1","12","5","1.38","10.91","4.67","4.13","0.1","0.0","sa737343"
"Nick Rumbelow","Mariners","1","1","4.05","0","25","0","25.0","24","11","3","24","10","1.33","8.74","3.43","4.13","0.1","0.1","14867"
"Jose Valverde","Mets","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.27","9.34","3.14","4.13","0.0","0.1","1726"
"Dominic Leone","Blue Jays","2","2","4.11","0","45","0","45.0","41","21","6","48","18","1.31","9.52","3.64","4.13","0.3","0.3","13763"
"A.J. Ramos","Mets","3","3","4.00","0","55","1","55.0","48","24","7","61","27","1.36","10.02","4.46","4.13","0.3","0.2","8350"
"Jose Alvarez","Angels","2","2","3.82","0","45","0","45.0","43","19","6","40","15","1.28","7.98","3.05","4.13","0.2","0.3","5358"
"Jake McGee","Rockies","3","3","4.23","0","55","0","55.0","53","26","8","58","19","1.31","9.41","3.18","4.14","0.4","0.5","7550"
"Ian Krol","Braves","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","8.90","3.88","4.14","0.0","0.1","10066"
"Tyler Cyr","Giants","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.42","8.46","4.48","4.14","0.0","0.1","sa875270"
"Andrew Suarez","Giants","0","0","3.91","0","0","0","1.0","1","0","0","1","0","1.32","6.94","2.87","4.14","0.0","0.0","sa598260"
"Yimi Garcia","Dodgers","1","1","4.01","0","20","0","20.0","18","9","3","21","6","1.21","9.53","2.85","4.14","0.1","0.0","12095"
"Michael Lorenzen","Reds","3","3","4.05","0","65","2","65.0","63","29","8","63","25","1.34","8.74","3.44","4.14","0.4","0.3","14843"
"Phil Coke","Pirates","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.40","7.67","3.49","4.14","0.0","0.1","5535"
"Jose Torres","Padres","2","2","4.02","0","45","0","45.0","42","20","6","46","18","1.31","9.12","3.51","4.14","0.2","0.1","14957"
"Brad Boxberger","Diamondbacks","3","3","4.11","0","65","26","65.0","57","30","9","74","30","1.35","10.19","4.19","4.14","0.4","0.4","10133"
"Donnie Veal","Braves","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","8.88","3.85","4.14","0.0","0.1","4741"
"Jeremy Jeffress","Brewers","3","3","4.19","0","55","0","55.0","57","26","6","48","23","1.45","7.82","3.76","4.14","0.3","0.2","9490"
"Anthony Banda","Diamondbacks","6","5","4.06","11","41","0","94.0","87","42","12","95","37","1.33","9.08","3.57","4.14","1.1","1.3","14706"
"Jason Hursh","Braves","2","2","4.05","0","35","0","35.0","35","16","3","30","15","1.43","7.64","3.88","4.14","0.2","0.2","14914"
"Joe Broussard","Dodgers","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.27","9.08","3.19","4.15","0.0","0.1","sa708442"
"Steven Okert","Giants","1","1","3.89","0","30","0","30.0","27","13","4","29","12","1.33","8.59","3.73","4.15","0.1","0.1","13580"
"Hector Neris","Phillies","3","3","4.08","0","65","21","65.0","57","29","10","73","25","1.27","10.05","3.52","4.15","0.4","0.3","11804"
"Darren O'Day","Orioles","3","3","4.11","0","55","0","55.0","50","25","8","61","21","1.29","9.91","3.47","4.15","0.4","0.4","3321"
"Jim Johnson","Angels","3","3","3.95","0","55","0","55.0","53","24","6","47","22","1.36","7.75","3.52","4.15","0.2","0.3","3656"
"Mark Montgomery","Cardinals","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.31","9.27","3.60","4.15","0.0","0.1","sa598328"
"David Peterson","Braves","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","7.28","3.37","4.15","0.0","0.1","sa603091"
"T.J. Weir","Padres","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","8.33","3.55","4.16","0.0","0.1","sa829207"
"Adam Cimber","Padres","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.33","7.29","2.78","4.16","0.0","0.1","sa737888"
"Nick Burdi","Pirates","0","0","4.12","0","10","0","10.0","9","5","1","10","5","1.41","8.92","4.20","4.16","0.0","0.0","sa599297"
"Cesar Valdez","Blue Jays","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.28","7.11","2.00","4.16","0.0","0.0","9013"
"Jonathan Broxton","Cardinals","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.38","8.53","3.82","4.16","0.0","0.1","4759"
"C.C. Lee","Indians","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","9.33","3.66","4.16","0.0","0.1","5177"
"Mike Broadway","Giants","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.32","8.69","3.65","4.16","0.0","0.1","9894"
"Randall Delgado","Diamondbacks","2","2","4.19","0","45","0","45.0","43","21","6","45","17","1.32","9.06","3.39","4.16","0.2","0.2","5985"
"A.J. Schugel","Pirates","3","3","4.21","0","55","2","55.0","56","26","6","46","19","1.38","7.57","3.17","4.16","0.2","0.1","11432"
"Shae Simmons","","0","0","4.06","0","10","0","10.0","9","5","1","10","5","1.41","9.14","4.36","4.16","0.0","0.0","14200"
"Caleb Dirks","Braves","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.34","9.45","3.93","4.16","0.0","0.1","sa829346"
"Trevor Bauer","Indians","11","9","4.14","29","29","0","171.0","161","79","23","170","63","1.31","8.95","3.31","4.16","2.6","2.8","12703"
"Juan Perez","Blue Jays","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.40","9.71","4.64","4.16","0.0","0.1","2557"
"Hector Ambriz","Padres","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","8.14","3.28","4.16","0.0","0.1","559"
"Francis Martes","Astros","1","1","4.07","0","20","0","20.0","17","9","3","23","10","1.35","10.24","4.29","4.17","0.1","0.1","17303"
"Heath Hembree","Red Sox","1","1","4.24","0","25","0","25.0","23","12","4","25","9","1.29","9.17","3.16","4.17","0.1","0.1","11632"
"Trevor Richards","Marlins","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.35","7.39","2.98","4.17","0.0","0.0","sa922230"
"Will LaMarche","Giants","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","8.33","3.56","4.17","0.0","0.1","sa658316"
"Cory Luebke","Pirates","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.35","8.85","3.62","4.17","0.0","0.1","1984"
"Scott Oberg","Rockies","2","2","4.25","0","35","0","35.0","35","17","4","34","15","1.42","8.73","3.89","4.17","0.3","0.3","13911"
"Ivan Nova","Pirates","10","11","4.39","29","29","0","172.0","191","84","22","126","39","1.34","6.60","2.03","4.17","2.4","1.7","1994"
"Rafael Montero","Mets","2","2","4.06","2","32","2","39.0","36","18","5","40","17","1.36","9.19","4.01","4.17","0.3","0.2","12760"
"Erik Davis","Nationals","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.39","8.91","4.20","4.17","0.0","0.1","8422"
"Dan Jennings","Rays","3","3","3.82","0","65","4","65.0","63","28","6","54","28","1.41","7.48","3.95","4.17","0.2","0.5","8073"
"Joey Lucchesi","Padres","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.32","7.96","3.03","4.17","0.0","0.0","sa917967"
"Brian Flynn","Royals","2","2","4.06","0","40","0","40.0","39","18","5","36","15","1.36","8.10","3.44","4.18","0.2","0.2","12027"
"Daniel Moskos","Padres","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.40","7.93","3.79","4.18","0.0","0.1","2858"
"Edubray Ramos","Phillies","2","2","4.14","0","45","0","45.0","41","21","7","48","18","1.30","9.69","3.52","4.18","0.3","0.2","16086"
"Daniel Coulombe","Athletics","2","2","4.01","0","35","0","35.0","34","16","4","32","16","1.43","8.12","4.08","4.18","0.1","0.2","13293"
"Dylan Floro","Cubs","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.32","6.36","2.40","4.18","0.0","0.1","13394"
"Brady Rodgers","Astros","1","0","4.18","0","10","0","10.0","10","5","1","9","3","1.27","7.76","2.29","4.19","0.0","0.0","13393"
"Robert Zarate","Rays","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.32","8.52","3.54","4.19","0.0","0.0","sa471754"
"Paul Sewald","Mets","3","3","4.10","0","55","1","55.0","51","25","8","56","20","1.28","9.23","3.20","4.19","0.2","0.1","13892"
"Gio Gonzalez","Nationals","12","10","4.17","32","32","0","190.0","189","88","23","170","72","1.37","8.04","3.39","4.19","2.6","2.6","7448"
"Aaron Poreda","Rangers","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","9.21","3.71","4.19","0.0","0.1","4313"
"Duke Welker","Pirates","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","8.37","3.66","4.19","0.0","0.0","792"
"Carter Capps","Padres","2","2","4.15","0","40","0","40.0","37","18","5","40","16","1.34","8.98","3.66","4.19","0.1","0.0","12803"
"Sean Gilmartin","Mets","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.30","7.99","2.90","4.19","0.0","0.1","12781"
"Dillon Peters","Marlins","8","8","4.08","23","23","0","128.0","131","58","13","100","47","1.39","7.01","3.32","4.19","1.7","1.6","18790"
"Alex Meyer","Angels","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.35","9.34","4.27","4.19","0.0","0.0","12833"
"Tony Zych","Mariners","1","1","4.06","0","30","0","30.0","28","14","4","29","13","1.36","8.65","3.79","4.19","0.1","0.1","12876"
"Kaleb Fleck","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","9.17","4.05","4.20","0.0","0.1","sa526875"
"T.J. McFarland","Diamondbacks","2","2","4.12","0","40","0","40.0","44","18","4","27","14","1.45","6.02","3.20","4.20","0.2","0.2","3237"
"Juan Jaime","Braves","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.46","9.98","5.26","4.20","0.0","0.1","6127"
"Brad Brach","Orioles","3","3","4.17","0","65","13","65.0","60","30","9","69","27","1.33","9.53","3.67","4.20","0.4","0.4","6627"
"Jacob Rhame","Mets","0","0","4.02","0","10","0","10.0","9","4","1","11","4","1.28","9.89","3.78","4.20","0.0","0.0","15267"
"Bryan Mitchell","Padres","6","7","4.15","19","19","0","109.0","109","50","12","93","43","1.40","7.69","3.54","4.21","1.4","1.2","11479"
"Tanner Anderson","Pirates","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.45","5.82","3.09","4.21","0.0","0.0","sa875262"
