"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Timothy Peterson","Mets","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","9.13","3.53","3.75","0.0","0.1","sa658510"
"Onelki Garcia","Dodgers","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.26","9.24","3.70","3.75","0.0","0.1","13674"
"Jamey Wright","Dodgers","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.29","7.49","3.16","3.75","0.0","0.1","715"
"Matt Bowman","Cardinals","1","1","3.68","0","15","0","15.0","15","6","1","11","5","1.30","6.85","2.75","3.75","0.1","0.1","13528"
"Joakim Soria","Royals","3","3","3.61","0","65","4","65.0","58","26","7","61","23","1.24","8.49","3.18","3.76","0.5","0.7","6941"
"Dario Alvarez","Rangers","2","1","3.66","0","30","0","30.0","25","12","3","35","13","1.25","10.53","3.87","3.76","0.2","0.3","14239"
"Jordan Jankowski","Astros","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","9.98","3.92","3.76","0.0","0.1","sa658942"
"Andrew McKirahan","Braves","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.30","8.46","3.50","3.76","0.0","0.1","12870"
"Joaquin Benoit","Phillies","3","3","3.60","0","55","11","55.0","45","22","6","60","22","1.22","9.87","3.58","3.76","0.6","0.4","1437"
"Brandon McCarthy","Dodgers","4","4","3.71","11","11","0","63.0","59","26","7","57","17","1.21","8.03","2.47","3.76","1.0","0.8","4662"
"Tyler Glasnow","Pirates","8","8","3.78","23","23","0","126.0","105","53","11","140","66","1.36","9.97","4.74","3.77","2.0","1.8","14374"
"Alec Mills","Royals","1","1","3.71","0","30","0","30.0","28","12","3","26","8","1.20","7.91","2.41","3.77","0.3","0.3","13834"
"Rick Porcello","Red Sox","13","10","3.93","31","31","0","194.0","192","85","23","158","39","1.20","7.36","1.82","3.77","3.6","3.5","2717"
"Cliff Lee","Phillies","0","0","3.71","0","0","0","1.0","1","0","0","1","0","1.16","7.85","1.82","3.77","0.0","0.0","1636"
"Nick Wittgren","Marlins","1","1","3.77","0","30","0","30.0","28","13","3","26","9","1.23","7.81","2.61","3.77","0.1","0.1","15594"
"Enny Romero","Rays","2","2","3.44","0","45","1","45.0","37","17","5","47","19","1.26","9.33","3.88","3.78","0.4","0.4","4001"
"James Pazos","Mariners","2","2","3.48","0","45","1","45.0","36","17","4","50","22","1.29","10.00","4.34","3.78","0.3","0.4","13323"
"Ryne Harper","Mariners","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.25","9.12","3.51","3.78","0.0","0.1","sa599485"
"Fernando Salas","Mets","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.20","8.82","2.58","3.78","0.0","0.1","4971"
"Oliver Perez","Nationals","3","2","3.62","0","55","2","55.0","47","22","6","59","23","1.27","9.72","3.75","3.78","0.4","0.5","1514"
"Adam Wainwright","Cardinals","10","10","3.80","28","28","0","170.0","168","72","18","136","45","1.25","7.21","2.40","3.78","2.8","2.5","2233"
"Luis Avilan","Dodgers","2","2","3.43","0","45","1","45.0","39","17","4","43","19","1.29","8.57","3.75","3.78","0.2","0.3","2882"
"Chris Smith","Athletics","1","1","3.82","0","20","0","20.0","19","8","2","19","7","1.27","8.43","3.09","3.78","0.1","0.1","4544"
"Jerry Sullivan","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.27","8.73","3.41","3.79","0.0","0.1","sa501200"
"Michael Wacha","Cardinals","8","7","3.75","16","56","0","132.0","125","55","14","115","40","1.25","7.81","2.71","3.79","1.6","1.6","14078"
"Jose Jose","Marlins","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.30","8.51","3.72","3.79","0.0","0.1","sa506778"
"Matt Moore","Giants","10","9","3.61","28","28","0","159.0","139","64","16","150","57","1.23","8.48","3.24","3.79","2.2","2.4","1890"
"A.J. Schugel","Pirates","2","2","3.84","0","35","0","35.0","34","15","4","29","10","1.27","7.56","2.65","3.79","0.2","0.2","11432"
"Mychal Givens","Orioles","3","2","3.66","0","55","2","55.0","45","22","6","63","24","1.25","10.28","3.92","3.79","0.5","0.6","10430"
"Ivan Nova","Pirates","10","10","3.95","29","29","0","168.0","175","74","17","128","40","1.27","6.86","2.14","3.79","2.5","2.0","1994"
"Jose Quintana","White Sox","12","12","3.74","32","32","0","204.0","194","85","24","180","54","1.21","7.94","2.36","3.80","4.1","3.6","11423"
"Ross Stripling","Dodgers","3","3","3.72","3","43","0","58.0","56","24","6","49","16","1.24","7.56","2.54","3.80","0.4","0.4","13273"
"Rob Zastryzny","Cubs","1","1","3.51","0","25","0","25.0","22","10","3","24","9","1.25","8.47","3.35","3.80","0.1","0.2","15094"
"Tyler Jones","Diamondbacks","2","2","3.76","0","40","0","40.0","36","17","4","40","15","1.27","8.90","3.45","3.80","0.3","0.4","sa549495"
"Sergio Romo","","3","3","3.72","0","55","0","55.0","50","23","7","53","15","1.18","8.64","2.50","3.80","0.5","0.4","9817"
"Jacob Barnes","Brewers","2","2","3.84","0","45","1","45.0","41","19","5","45","16","1.28","8.99","3.26","3.80","0.4","0.3","12323"
"Josh Lueke","Rays","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.20","8.64","2.80","3.80","0.0","0.1","5722"
"Neftali Feliz","Brewers","3","3","3.75","0","65","25","65.0","55","27","8","73","26","1.24","10.06","3.55","3.81","0.6","0.6","18"
"Kevin Siegrist","Cardinals","3","3","3.60","0","65","6","65.0","53","26","7","72","29","1.26","10.00","4.01","3.81","0.5","0.5","8180"
"Braulio Lara","Giants","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.31","8.58","4.00","3.81","0.0","0.1","sa506176"
"Blake Parker","Angels","1","0","3.63","0","10","0","10.0","9","4","1","10","4","1.21","9.08","3.25","3.81","0.1","0.1","5224"
"Jason Jester","Padres","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.26","8.45","3.21","3.81","0.0","0.1","sa738439"
"Joe Blanton","","3","3","3.79","0","65","0","65.0","59","27","8","63","19","1.21","8.76","2.67","3.82","0.4","0.4","4849"
"Wade LeBlanc","Pirates","2","2","3.75","3","23","0","38.0","37","16","5","33","10","1.22","7.76","2.27","3.82","0.4","0.4","5221"
"Adam Wilk","Angels","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.18","7.26","2.07","3.82","0.0","0.1","8421"
"Kaleb Fleck","Diamondbacks","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.31","9.50","4.10","3.82","0.0","0.1","sa526875"
"Brad Wieck","Padres","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.32","9.65","4.34","3.82","0.0","0.1","sa659424"
"Phil Coke","Pirates","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.34","7.56","3.32","3.82","0.0","0.1","5535"
"Matt West","Dodgers","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.24","8.29","2.96","3.82","0.0","0.1","7980"
"Michael Tonkin","Twins","2","2","3.87","0","40","0","40.0","36","17","5","39","13","1.24","8.87","2.99","3.82","0.3","0.2","10315"
"Cesar Vargas","Padres","1","2","3.76","2","22","0","29.0","27","12","3","26","10","1.28","8.09","3.14","3.83","0.2","0.2","14099"
"Matt Nevarez","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","9.13","3.69","3.83","0.0","0.1","sa291749"
"Buddy Baumann","Padres","1","1","3.60","0","25","0","25.0","22","10","3","25","9","1.25","8.89","3.42","3.83","0.2","0.1","9309"
"Preston Guilmet","Brewers","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.26","8.73","2.87","3.83","0.0","0.1","7303"
"Chris Stratton","Giants","0","0","3.68","0","10","0","10.0","9","4","1","9","3","1.26","7.79","3.11","3.83","0.0","0.1","13761"
"Carlos Alvarado","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.28","7.72","3.21","3.83","0.0","0.1","sa505053"
"Taylor Rogers","Twins","2","2","3.81","0","45","1","45.0","44","19","5","39","14","1.28","7.71","2.74","3.83","0.3","0.3","13449"
"Rafael Martin","Nationals","2","2","3.81","0","35","0","35.0","31","15","4","35","14","1.30","9.06","3.60","3.84","0.2","0.2","10258"
"Ray Black","Giants","0","0","3.48","0","1","0","1.0","1","0","0","1","1","1.42","10.76","6.05","3.84","0.0","0.1","sa579473"
"Caleb Dirks","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.33","9.11","4.01","3.84","0.0","0.1","sa829346"
"Akeel Morris","Braves","0","0","3.69","0","10","0","10.0","8","4","1","12","6","1.40","10.41","5.29","3.84","0.0","0.1","12185"
"Bryan Shaw","Indians","3","3","3.71","0","55","2","55.0","50","23","6","51","20","1.28","8.35","3.34","3.84","0.4","0.4","8110"
"Silvino Bracho","Diamondbacks","1","1","3.83","0","30","0","30.0","26","13","4","31","10","1.21","9.41","3.06","3.84","0.2","0.2","15051"
"Christopher Devenski","Astros","3","3","3.79","2","57","1","64.0","58","27","8","61","17","1.17","8.56","2.43","3.84","0.6","0.5","12763"
"Drew Storen","Reds","3","3","3.71","0","65","16","65.0","59","27","8","62","20","1.21","8.55","2.79","3.84","0.4","0.5","6983"
"Bruce Rondon","Tigers","2","2","3.79","0","40","0","40.0","33","17","4","44","18","1.29","9.93","4.10","3.84","0.3","0.3","5766"
"Nick Vincent","Mariners","3","3","3.68","0","55","1","55.0","48","23","7","54","17","1.18","8.88","2.81","3.84","0.4","0.4","7555"
"Jeremy Affeldt","Giants","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","6.78","3.45","3.85","0.0","0.1","583"
"Ryan Madson","Athletics","3","3","3.87","0","65","26","65.0","62","28","7","56","21","1.29","7.75","2.94","3.85","0.4","0.3","1852"
"Joe Ross","Nationals","10","8","3.91","26","26","0","146.0","141","64","17","128","42","1.25","7.86","2.58","3.85","2.3","2.1","12972"
"Chang-Yong Lim","Cubs","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.25","8.49","3.22","3.85","0.0","0.1","14445"
"Ryan Brasier","Angels","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.24","8.56","3.29","3.85","0.0","0.1","5615"
"Shawn Tolleson","Rays","1","1","3.62","0","30","0","30.0","27","12","3","28","10","1.23","8.38","3.01","3.85","0.2","0.2","10481"
"Brian Ellington","Marlins","1","1","3.68","0","20","0","20.0","16","8","2","22","10","1.32","9.99","4.65","3.85","0.1","0.1","17233"
"Sean Gilmartin","Mets","3","3","3.71","2","47","1","54.0","51","22","6","48","17","1.25","7.97","2.79","3.85","0.6","0.4","12781"
"Odrisamer Despaigne","Marlins","0","0","3.80","0","10","0","10.0","10","4","1","8","3","1.28","7.04","2.72","3.85","0.1","0.0","16017"
"Craig Stammen","Nationals","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.29","7.42","2.82","3.86","0.0","0.1","7274"
"Jon Gray","Rockies","12","10","4.04","31","31","0","184.0","170","83","22","190","65","1.28","9.27","3.19","3.86","3.5","3.8","14916"
"Giovanny Gallegos","Yankees","1","1","3.78","0","25","0","25.0","23","10","3","25","8","1.23","8.91","2.96","3.86","0.2","0.2","sa659493"
"Matt Andriese","Rays","9","9","3.78","21","56","0","152.0","142","64","19","131","38","1.18","7.73","2.24","3.86","2.1","2.1","12022"
"Wei-Yin Chen","Marlins","11","10","3.81","29","29","0","177.0","171","75","21","143","40","1.19","7.25","2.06","3.86","2.5","2.7","13071"
"Cole Hamels","Rangers","13","11","3.91","32","32","0","204.0","189","89","23","195","69","1.26","8.57","3.05","3.86","3.3","3.7","4972"
"Matt Barnes","Red Sox","2","2","3.93","0","45","1","45.0","40","20","5","45","18","1.29","9.03","3.56","3.86","0.2","0.4","12863"
"Kirby Yates","Angels","1","1","3.63","0","25","0","25.0","21","10","3","26","10","1.23","9.32","3.55","3.87","0.2","0.2","9073"
"Brett Anderson","Cubs","3","3","3.69","8","8","0","45.0","46","19","4","32","14","1.32","6.41","2.78","3.87","0.7","0.7","8223"
"John Lackey","Cubs","11","10","3.88","29","29","0","180.0","166","77","22","164","50","1.20","8.23","2.50","3.87","2.8","2.7","1507"
"Drew Hutchison","Pirates","4","5","3.96","10","35","0","79.0","74","35","9","74","25","1.25","8.42","2.87","3.87","1.1","0.7","10732"
"Glen Perkins","Twins","3","3","3.81","0","65","24","65.0","60","28","8","62","19","1.21","8.61","2.63","3.87","0.4","0.5","8041"
"Lester Oliveros","Twins","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.29","9.26","3.59","3.87","0.0","0.1","9167"
"Manny Parra","Reds","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","8.74","3.41","3.87","0.0","0.1","4279"
"Joe Smith","","0","0","3.70","0","10","0","10.0","10","4","1","8","3","1.30","7.56","3.07","3.87","0.1","0.0","3281"
"Wirfin Obispo","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.28","8.98","3.51","3.87","0.0","0.1","sa530473"
"Blake Snell","Rays","9","8","3.60","24","24","0","134.0","108","54","14","145","65","1.29","9.74","4.35","3.87","2.0","2.5","13543"
"Mike Morin","Angels","3","3","3.58","0","55","1","55.0","49","22","6","50","17","1.20","8.14","2.85","3.88","0.4","0.4","13442"
"A.J. Burnett","Pirates","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.34","7.46","3.14","3.88","0.0","0.0","512"
"Masahiro Tanaka","Yankees","13","11","3.83","32","32","0","205.0","199","87","27","174","42","1.18","7.64","1.86","3.88","3.8","3.5","15764"
"Zach Putnam","White Sox","2","2","3.83","0","40","0","40.0","35","17","4","41","17","1.30","9.33","3.82","3.88","0.3","0.3","9080"
"Jimmie Sherfy","Diamondbacks","0","0","3.79","0","10","0","10.0","8","4","1","11","5","1.33","9.67","4.39","3.88","0.1","0.0","sa737897"
"Joe Jimenez","Tigers","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.29","9.13","3.74","3.89","0.0","0.1","sa740519"
"Cody Anderson","Indians","2","1","3.81","2","22","0","29.0","28","12","4","25","8","1.21","7.81","2.36","3.89","0.3","0.4","12799"
"Randy Choate","Cardinals","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.34","7.12","3.26","3.89","0.0","0.1","813"
"Sonny Gray","Athletics","11","12","4.00","32","32","0","197.0","196","87","20","161","65","1.33","7.34","2.97","3.89","3.0","2.4","12768"
"Jacob Brigham","Braves","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.28","7.70","2.79","3.89","0.0","0.1","2851"
"Eric O'Flaherty","Braves","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.36","7.37","3.42","3.89","0.0","0.1","5746"
"Danny Farquhar","Rays","3","3","3.65","0","55","2","55.0","48","22","6","53","20","1.23","8.61","3.19","3.89","0.2","0.4","8501"
"Chin-hui Tsao","Dodgers","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","8.80","3.38","3.89","0.0","0.1","1776"
"Charles Brewer","Diamondbacks","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.25","7.87","2.69","3.89","0.0","0.1","9155"
"Charlie Furbush","Mariners","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.24","8.79","3.27","3.90","0.0","0.1","1370"
"Juan Perez","Blue Jays","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.33","9.72","4.47","3.90","0.0","0.1","2557"
"Matt Shoemaker","Angels","12","11","3.77","32","32","0","194.0","180","81","25","169","45","1.16","7.82","2.08","3.90","3.1","3.0","4776"
"Luke Weaver","Cardinals","2","2","3.93","5","5","0","27.0","25","12","3","24","7","1.23","8.01","2.49","3.90","0.4","0.3","16918"
"Luis Garcia","Phillies","2","2","3.66","0","35","0","35.0","31","14","3","34","17","1.37","8.70","4.34","3.90","0.2","0.2","6984"
"Felix Hernandez","Mariners","12","11","3.87","32","32","0","203.0","195","87","21","170","65","1.28","7.54","2.89","3.90","3.0","2.8","4772"
"Danny Duffy","Royals","12","11","3.72","32","32","0","195.0","173","81","24","185","61","1.20","8.52","2.80","3.90","3.1","3.8","3542"
"Lucas Sims","Braves","0","1","3.77","0","10","0","10.0","8","4","1","11","5","1.37","10.03","4.88","3.90","0.0","0.0","sa657914"
"Santiago Casilla","Athletics","3","3","3.88","0","55","6","55.0","51","24","6","52","21","1.31","8.54","3.48","3.90","0.3","0.2","2873"
"Gavin Floyd","Blue Jays","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.22","8.34","2.79","3.90","0.0","0.1","3886"
"Buddy Boshers","Twins","1","1","3.83","0","15","0","15.0","14","6","2","14","6","1.32","8.64","3.66","3.90","0.1","0.1","8490"
"Erasmo Ramirez","Rays","2","2","3.67","0","40","0","40.0","37","16","5","33","11","1.20","7.49","2.39","3.90","0.2","0.3","10314"
"Joe Broussard","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.24","8.06","2.84","3.90","0.0","0.1","sa708442"
"Jonathan Holder","Yankees","1","1","3.84","0","15","0","15.0","14","6","2","15","5","1.21","8.90","2.78","3.91","0.1","0.1","16588"
"Jo-Jo Reyes","Marlins","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","7.06","2.78","3.91","0.0","0.1","5559"
"Scott Kazmir","Dodgers","4","3","3.74","10","10","0","55.0","49","23","6","51","18","1.22","8.36","2.90","3.91","0.9","0.8","4897"
"Joan Gregorio","Giants","0","0","3.78","0","0","0","1.0","1","0","0","1","0","1.31","8.31","3.78","3.91","0.0","0.0","sa547815"
"Drew Pomeranz","Red Sox","9","7","3.86","21","31","0","128.0","114","55","15","129","49","1.27","9.03","3.43","3.91","2.0","2.2","11426"
"Henderson Alvarez","Marlins","0","0","3.90","0","0","0","1.0","1","0","0","1","0","1.31","5.92","2.38","3.91","0.0","0.0","5669"
"Enrique Burgos","Diamondbacks","2","2","3.81","0","45","1","45.0","37","19","5","51","23","1.34","10.10","4.68","3.91","0.3","0.3","3895"
"Jon Edwards","","0","0","3.80","0","10","0","10.0","8","4","1","11","5","1.32","10.11","4.48","3.92","0.1","0.0","1483"
"Hansel Robles","Mets","3","3","3.83","0","55","2","55.0","47","23","7","59","22","1.25","9.65","3.62","3.92","0.4","0.2","11801"
"Joba Chamberlain","Brewers","1","2","3.98","0","30","0","30.0","28","13","3","30","13","1.35","8.92","3.82","3.92","0.2","0.2","2692"
"Jeff Francis","Blue Jays","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.21","7.77","2.37","3.92","0.0","0.1","4684"
"Kyle Lobstein","Pirates","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.33","6.81","2.96","3.92","0.0","0.1","9178"
"Tyson Ross","Rangers","7","6","3.98","19","19","0","113.0","107","50","11","103","45","1.34","8.15","3.59","3.92","1.8","1.8","7872"
"Phil Klein","Phillies","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.25","9.39","3.43","3.92","0.0","0.1","12675"
"Brandon Morrow","Padres","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.27","7.70","2.79","3.92","0.0","0.1","9346"
"Jeremy Jeffress","Rangers","3","3","3.88","0","55","3","55.0","54","24","5","45","20","1.36","7.37","3.34","3.92","0.3","0.4","9490"
"Mitch Lively","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.28","8.44","3.29","3.92","0.0","0.1","sa390254"
"Sal Romano","Reds","1","1","3.79","0","15","0","15.0","14","6","2","14","4","1.22","8.18","2.58","3.92","0.1","0.1","sa599266"
"Nate Smith","Angels","1","0","3.63","0","10","0","10.0","9","4","1","8","3","1.23","7.46","2.67","3.92","0.0","0.1","sa737900"
"Juan Jaime","Braves","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.41","10.44","5.48","3.93","0.0","0.1","6127"
"Vince Velasquez","Phillies","9","10","3.86","28","28","0","157.0","134","67","21","170","57","1.21","9.73","3.23","3.93","2.7","2.3","11189"
"Michael Lorenzen","Reds","3","3","3.77","0","55","4","55.0","51","23","6","51","19","1.26","8.35","3.08","3.93","0.3","0.4","14843"
"Lance Lynn","Cardinals","8","8","3.88","23","23","0","130.0","122","56","14","117","46","1.29","8.06","3.17","3.93","1.9","1.8","2520"
