"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Shae Simmons","Cubs","1","0","3.85","0","10","0","10.0","9","4","1","10","5","1.38","9.42","4.38","4.01","0.1","0.0","710.3","14200"
"Edward Paredes","Dodgers","1","1","3.72","0","15","0","15.0","13","6","2","16","6","1.28","9.83","3.77","4.01","0.1","0.1","999.0","4168"
"Steve Cishek","Cubs","3","3","3.93","0","65","2","65.0","61","28","8","63","26","1.33","8.78","3.55","4.01","0.4","0.4","521.7","6483"
"Anthony Bass","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","8.79","3.18","4.02","0.0","0.1","999.0","7982"
"Cory Mazzoni","Cubs","1","0","3.93","0","10","0","10.0","9","4","1","10","4","1.30","9.07","3.45","4.02","0.1","0.0","999.0","12537"
"Zack Godley","Diamondbacks","7","6","4.09","19","19","0","113.0","110","51","13","109","44","1.36","8.66","3.50","4.02","1.9","1.9","130.9","14862"
"Jesse Chavez","","1","1","3.97","0","25","0","25.0","24","11","4","24","7","1.26","8.71","2.62","4.02","0.2","0.2","743.0","5448"
"Jimmy Nelson","Brewers","4","4","4.21","11","11","0","66.0","64","31","8","65","23","1.32","8.89","3.13","4.02","1.2","1.0","298.9","10547"
"Alex Claudio","Rangers","3","3","3.94","0","65","26","65.0","69","28","6","48","20","1.38","6.60","2.81","4.02","0.5","0.6","316.5","12890"
"Steven Matz","Mets","1","1","4.01","2","2","0","9.0","9","4","1","8","3","1.30","7.96","2.74","4.02","0.1","0.2","339.6","13361"
"Brandon Kintzler","Nationals","3","3","3.96","0","55","2","55.0","59","24","6","40","16","1.37","6.56","2.67","4.02","0.3","0.3","472.6","9939"
"Austin Adams","Nationals","1","0","3.77","0","10","0","10.0","8","4","1","12","6","1.44","11.21","5.79","4.03","0.1","0.0","999.0","13801"
"Adam Liberatore","Dodgers","1","0","3.78","0","10","0","10.0","9","4","1","10","4","1.28","9.33","3.50","4.03","0.1","0.0","999.0","10637"
"Justin Grimm","Cubs","2","2","3.94","0","35","0","35.0","31","15","4","39","16","1.34","9.90","4.14","4.03","0.2","0.2","999.0","11720"
"Peter Moylan","Braves","2","2","3.97","0","40","0","40.0","40","18","4","34","15","1.39","7.67","3.46","4.03","0.2","0.2","999.0","4891"
"Derek Law","Giants","2","2","3.92","0","35","0","35.0","33","15","4","31","13","1.32","8.06","3.29","4.03","0.1","0.1","698.7","13133"
"Aaron Loup","Blue Jays","3","2","3.82","0","55","0","55.0","51","23","6","53","23","1.34","8.75","3.70","4.03","0.4","0.5","999.0","10343"
"Edgar Santana","Pirates","1","1","4.09","0","30","0","30.0","30","14","3","28","11","1.37","8.26","3.39","4.03","0.2","0.1","999.0","17355"
"Blake Wood","Angels","2","2","3.82","0","40","0","40.0","36","17","5","39","17","1.33","8.81","3.81","4.04","0.2","0.2","657.0","1345"
"Trevor May","Twins","1","1","4.05","0","15","0","15.0","14","7","2","16","5","1.25","9.46","2.95","4.04","0.1","0.1","668.7","6398"
"Marc Rzepczynski","Mariners","2","2","3.74","0","40","0","40.0","38","17","4","37","20","1.44","8.41","4.40","4.04","0.2","0.3","999.0","6612"
"Yaisel Sierra","Dodgers","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.34","8.47","3.70","4.04","0.0","0.1","999.0","sa909930"
"Zac Rosscup","","1","0","3.93","0","10","0","10.0","9","4","1","12","4","1.28","10.38","3.73","4.04","0.1","0.0","999.0","9419"
"Luis Garcia","Phillies","3","3","3.92","0","55","0","55.0","52","24","6","54","25","1.40","8.79","4.12","4.04","0.4","0.3","643.9","6984"
"Johnny Cueto","Giants","11","10","3.92","29","29","0","179.0","177","78","22","150","51","1.27","7.56","2.56","4.04","2.4","2.5","153.5","6893"
"Blake Cooper","Cubs","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.39","8.33","3.98","4.04","0.0","0.1","999.0","sa549089"
"Colten Brewer","Padres","1","1","3.94","0","20","0","20.0","19","9","2","18","8","1.36","8.00","3.48","4.04","0.1","0.0","999.0","sa597829"
"Giovanny Gallegos","Yankees","1","1","3.95","0","25","0","25.0","22","11","4","28","9","1.23","10.23","3.12","4.04","0.2","0.2","999.0","14986"
"Kyle Fischer","Marlins","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.39","7.35","3.48","4.05","0.0","0.1","999.0","sa829490"
"Blake Snell","Rays","10","9","3.82","28","28","0","157.0","137","67","19","164","71","1.33","9.43","4.11","4.05","2.4","2.8","215.9","13543"
"Brian Duensing","Cubs","2","1","3.86","0","30","0","30.0","28","13","4","28","11","1.32","8.42","3.33","4.05","0.2","0.2","999.0","4064"
"Miles Mikolas","Cardinals","8","7","4.17","21","21","0","120.0","121","56","18","111","26","1.23","8.31","1.96","4.05","1.8","1.5","304.5","9803"
"Diego Castillo","Rays","1","1","3.89","0","15","0","15.0","14","6","2","15","6","1.32","8.94","3.65","4.05","0.1","0.1","717.8","sa822882"
"Brad Wieck","Padres","0","0","3.77","0","10","0","10.0","9","4","1","11","5","1.37","10.08","4.65","4.06","0.0","0.0","999.0","sa659424"
"Masahiro Tanaka","Yankees","12","9","4.00","29","29","0","176.0","172","78","28","168","40","1.20","8.60","2.06","4.06","3.2","3.0","102.8","15764"
"Jay Jackson","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","9.24","3.30","4.06","0.0","0.1","999.0","7432"
"Clayton Richard","Padres","10","12","3.93","31","31","0","191.0","204","84","19","139","62","1.39","6.55","2.90","4.06","2.8","2.5","499.0","3551"
"Cesar Valdez","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.28","6.95","2.04","4.07","0.0","0.1","999.0","9013"
"Freddy Peralta","Brewers","0","0","4.01","0","10","0","10.0","8","4","1","12","5","1.36","10.80","4.60","4.07","0.1","0.0","716.7","sa737343"
"Erik Cordier","","0","0","3.95","0","1","0","1.0","1","0","0","1","1","1.37","10.44","4.69","4.07","0.0","0.1","999.0","4086"
"Michael Lorenzen","Reds","3","3","3.98","0","55","0","55.0","52","24","7","53","21","1.34","8.73","3.45","4.07","0.4","0.3","583.4","14843"
"Evan Reed","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","8.32","3.53","4.07","0.0","0.1","999.0","1349"
"Pedro Baez","Dodgers","2","2","3.91","0","45","0","45.0","40","20","6","47","16","1.25","9.39","3.27","4.08","0.2","0.2","649.3","5420"
"Dustin Richardson","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.32","9.00","3.73","4.08","0.0","0.1","999.0","2548"
"Seth Frankoff","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.33","8.66","3.39","4.08","0.0","0.1","999.0","11346"
"Julio Urias","Dodgers","2","2","3.80","6","6","0","35.0","32","15","4","35","14","1.31","8.93","3.66","4.08","0.5","0.6","612.4","14765"
"Sam Freeman","Braves","3","3","3.92","0","55","0","55.0","51","24","6","55","27","1.42","9.06","4.46","4.08","0.3","0.3","999.0","6832"
"Matt Grace","Nationals","2","1","3.94","0","30","0","30.0","31","13","3","23","11","1.42","7.04","3.43","4.08","0.1","0.2","999.0","11449"
"Sammy Solis","Nationals","1","1","3.90","0","20","0","20.0","18","9","2","20","9","1.37","9.16","4.03","4.08","0.1","0.2","999.0","11457"
"Gerrit Cole","Astros","12","9","4.19","29","29","0","175.0","170","81","25","165","50","1.26","8.48","2.58","4.08","2.8","2.3","85.7","13125"
"Ryan Newell","Marlins","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.39","8.20","3.86","4.09","0.0","0.1","999.0","sa658029"
"Shane Greene","Tigers","3","3","4.04","0","65","26","65.0","61","29","8","65","25","1.32","8.97","3.41","4.09","0.4","0.4","242.3","10756"
"John Holdzkom","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","9.84","4.37","4.09","0.0","0.1","999.0","9392"
"Jose Flores","Giants","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.36","7.52","3.41","4.09","0.0","0.0","999.0","sa503583"
"Hyun-Jin Ryu","Dodgers","8","7","3.94","23","23","0","124.0","121","54","16","109","38","1.28","7.88","2.72","4.09","1.8","1.7","342.6","14444"
"Francis Martes","Astros","1","1","3.98","0","20","0","20.0","17","9","3","23","9","1.33","10.21","4.21","4.09","0.1","0.1","602.0","17303"
"Julian Merryweather","Indians","1","1","4.00","0","20","0","20.0","19","9","3","18","6","1.24","8.26","2.48","4.09","0.1","0.1","999.0","sa829363"
"Kyle Hendricks","Cubs","11","9","4.05","29","29","0","170.0","171","76","22","142","48","1.29","7.53","2.55","4.10","2.7","2.6","117.4","12049"
"Jeremy Jeffress","Brewers","3","3","4.07","0","55","0","55.0","56","25","5","47","23","1.43","7.74","3.70","4.10","0.4","0.3","602.2","9490"
"Ryan Pressly","Twins","2","2","4.12","0","35","0","35.0","34","16","4","34","13","1.33","8.75","3.34","4.10","0.2","0.3","644.4","7005"
"Josh Osich","Giants","2","2","3.88","0","40","0","40.0","37","17","4","38","19","1.40","8.64","4.26","4.10","0.1","0.2","999.0","11528"
"Jordan Walden","Braves","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","9.84","4.14","4.10","0.0","0.1","999.0","3271"
"Yimi Garcia","Dodgers","1","1","3.97","0","20","0","20.0","18","9","3","21","6","1.20","9.50","2.80","4.10","0.1","0.1","999.0","12095"
"Nathan Eovaldi","Rays","8","8","4.01","21","31","0","130.0","129","58","16","112","40","1.30","7.75","2.78","4.10","1.8","1.9","565.9","9132"
"Jake McGee","Rockies","3","3","4.18","0","55","0","55.0","52","26","8","57","19","1.30","9.37","3.18","4.10","0.5","0.6","525.5","7550"
"Drew Rucinski","Marlins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.28","7.71","2.68","4.11","0.0","0.1","999.0","12499"
"Jake Arrieta","","11","10","4.19","29","29","0","179.0","177","83","22","160","59","1.32","8.02","2.96","4.11","2.8","2.5","96.1","4153"
"A.J. Ramos","Mets","3","3","3.99","0","55","1","55.0","48","24","7","61","28","1.37","10.03","4.53","4.11","0.3","0.2","356.8","8350"
"Jose Torres","Padres","2","2","3.98","0","45","0","45.0","41","20","6","45","17","1.31","9.07","3.49","4.11","0.2","0.2","694.0","14957"
"Bo Schultz","Pirates","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","7.95","3.29","4.11","0.0","0.0","999.0","5028"
"Samuel Tuivailala","Cardinals","2","1","4.04","0","30","0","30.0","28","13","4","30","13","1.35","9.12","3.79","4.11","0.1","0.1","616.7","13485"
"Joe Broussard","Dodgers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.26","9.05","3.13","4.11","0.0","0.1","999.0","sa708442"
"Brad Peacock","Astros","6","5","4.13","10","50","0","94.0","84","43","13","103","37","1.29","9.87","3.58","4.11","1.0","0.9","234.3","5401"
"Taylor Rogers","Twins","3","3","4.02","0","55","0","55.0","54","25","7","50","18","1.32","8.12","3.00","4.11","0.3","0.4","604.0","13449"
"Brad Ziegler","Marlins","3","3","3.91","0","65","25","65.0","69","28","5","43","25","1.45","5.93","3.40","4.12","0.2","0.3","375.5","7293"
"Brady Rodgers","Astros","1","0","4.09","0","10","0","10.0","10","5","1","9","2","1.26","7.71","2.23","4.12","0.1","0.0","999.0","13393"
"Matt Bowman","Cardinals","2","2","4.08","0","35","0","35.0","37","16","4","26","12","1.39","6.76","3.08","4.12","0.2","0.1","999.0","13528"
"Adam Cimber","Padres","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.32","7.23","2.76","4.13","0.0","0.1","999.0","sa737888"
"Mike Montgomery","Cubs","4","4","3.96","5","50","0","72.0","70","32","7","62","29","1.39","7.81","3.64","4.13","0.6","0.6","369.7","4869"
"T.J. Weir","Padres","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","8.26","3.53","4.13","0.0","0.1","999.0","sa829207"
"Rafael Montero","Mets","2","2","4.04","2","32","2","39.0","36","17","5","40","17","1.36","9.21","4.04","4.13","0.3","0.2","623.2","12760"
"Brian Flynn","Royals","1","1","4.00","0","25","0","25.0","24","11","3","23","9","1.34","8.14","3.41","4.13","0.1","0.2","999.0","12027"
"Darren O'Day","Orioles","3","3","4.07","0","65","2","65.0","59","29","9","71","25","1.29","9.88","3.47","4.13","0.5","0.4","559.7","3321"
"Daniel Hudson","Pirates","3","3","4.15","0","65","3","65.0","62","30","8","64","27","1.38","8.86","3.80","4.14","0.3","0.2","650.5","7146"
"Scott Oberg","Rockies","2","2","4.19","0","35","0","35.0","34","16","4","34","15","1.41","8.72","3.89","4.14","0.3","0.3","999.0","13911"
"John Gant","Cardinals","1","1","4.11","2","12","0","19.0","18","9","2","18","7","1.32","8.40","3.18","4.14","0.2","0.2","999.0","13684"
"Paul Sewald","Mets","2","2","4.08","0","45","0","45.0","41","20","6","46","16","1.28","9.25","3.24","4.14","0.2","0.1","999.0","13892"
"Fabio Castillo","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","9.24","3.58","4.14","0.0","0.1","999.0","2826"
"Mike Hauschild","Astros","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","8.22","3.44","4.14","0.0","0.1","999.0","14033"
"Nick Goody","Indians","3","2","4.01","0","55","2","55.0","47","24","8","63","22","1.24","10.34","3.56","4.15","0.3","0.5","614.0","13685"
"Wandy Peralta","Reds","3","3","3.87","0","55","0","55.0","51","24","6","54","24","1.37","8.79","4.01","4.15","0.3","0.4","720.5","14295"
"Jacob Rhame","Mets","0","0","3.99","0","10","0","10.0","9","4","1","11","4","1.29","9.94","3.83","4.15","0.0","0.0","999.0","15267"
"Daniel Moskos","Padres","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.39","7.86","3.76","4.15","0.0","0.1","999.0","2858"
"Kaleb Fleck","Nationals","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.38","9.13","4.12","4.15","0.0","0.1","999.0","sa526875"
"Nick Wittgren","Marlins","1","2","4.10","0","30","0","30.0","29","14","4","28","9","1.28","8.30","2.83","4.15","0.1","0.1","999.0","15594"
"Heath Hembree","Red Sox","1","1","4.19","0","25","0","25.0","23","12","4","25","9","1.28","9.11","3.15","4.16","0.1","0.2","999.0","11632"
"Sean Gilmartin","Cardinals","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.31","7.71","2.87","4.16","0.0","0.1","999.0","12781"
"Kris Medlen","Diamondbacks","0","0","4.15","0","10","0","10.0","10","5","1","9","3","1.29","8.25","2.73","4.16","0.1","0.1","999.0","9417"
"Zach Phillips","Pirates","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.44","8.50","4.21","4.16","0.0","0.1","999.0","99"
"Nick Rumbelow","Mariners","1","1","4.06","0","25","0","25.0","23","11","3","24","10","1.33","8.79","3.49","4.16","0.1","0.1","999.0","14867"
"Jumbo Diaz","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","8.82","3.74","4.16","0.0","0.1","999.0","3397"
"Preston Guilmet","Cardinals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","8.04","3.02","4.16","0.0","0.1","999.0","7303"
"Carter Capps","Padres","2","2","4.11","0","40","0","40.0","37","18","5","40","16","1.34","8.90","3.64","4.17","0.1","0.0","618.5","12803"
"Matt Strahm","Padres","5","5","3.98","13","28","0","87.0","78","39","11","91","37","1.32","9.41","3.82","4.17","1.0","1.0","555.2","13799"
"Joba Chamberlain","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","8.52","3.75","4.17","0.0","0.0","999.0","2692"
"Collin McHugh","Astros","4","4","4.19","6","41","0","72.0","71","33","11","66","20","1.26","8.26","2.44","4.17","0.7","0.6","344.8","7531"
"Jack Leathersich","Pirates","1","1","4.04","0","20","0","20.0","17","9","2","24","12","1.44","10.59","5.26","4.17","0.1","0.1","999.0","12562"
"Joey Lucchesi","Padres","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.32","7.89","3.01","4.17","0.0","0.0","999.0","sa917967"
"Bryan Mitchell","Padres","6","7","4.10","19","19","0","109.0","109","50","12","92","43","1.39","7.61","3.52","4.18","1.5","1.3","517.1","11479"
"Blake McFarland","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.29","9.01","3.19","4.18","0.0","0.1","999.0","sa598555"
"Jeff Francis","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.30","7.74","2.65","4.18","0.0","0.1","999.0","4684"
"Dan Jennings","Rays","3","3","3.87","0","65","4","65.0","63","28","6","55","29","1.42","7.59","4.05","4.18","0.2","0.4","633.2","8073"
"Daniel Coulombe","Athletics","2","2","4.04","0","35","0","35.0","34","16","4","32","16","1.43","8.13","4.04","4.18","0.1","0.2","999.0","13293"
"Tyler Cyr","Giants","0","0","3.97","0","1","0","1.0","1","0","0","1","1","1.43","8.45","4.52","4.18","0.0","0.1","999.0","sa875270"
"Brad Brach","Orioles","3","3","4.13","0","65","15","65.0","60","30","9","68","27","1.33","9.48","3.67","4.19","0.4","0.4","219.6","6627"
"Andrew Suarez","Giants","0","0","3.98","0","0","0","1.0","1","0","0","1","0","1.33","6.93","2.90","4.19","0.0","0.0","741.0","sa598260"
"Jim Johnson","Angels","3","3","4.00","0","55","0","55.0","53","24","6","48","22","1.36","7.90","3.58","4.19","0.2","0.2","557.1","3656"
"Jake Diekman","Rangers","3","3","4.03","0","55","0","55.0","50","25","6","57","28","1.42","9.40","4.56","4.19","0.3","0.4","619.3","5003"
"Trevor Bauer","Indians","11","9","4.17","29","29","0","171.0","162","79","24","169","63","1.31","8.91","3.32","4.19","2.6","2.7","144.3","12703"
"Steven Okert","Giants","1","1","3.95","0","30","0","30.0","28","13","4","29","13","1.34","8.58","3.76","4.19","0.0","0.1","999.0","13580"
"Diego Moreno","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.32","8.65","3.32","4.19","0.0","0.1","999.0","6238"
"Marcos Mateo","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.31","9.58","3.64","4.19","0.0","0.1","999.0","6869"
"Jorge de la Rosa","Diamondbacks","0","0","4.19","0","10","0","10.0","10","5","1","9","4","1.36","8.45","3.49","4.19","0.0","0.1","999.0","2047"
"Chad Qualls","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","6.86","2.67","4.20","0.0","0.0","999.0","2170"
"Ray Black","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.49","10.75","6.18","4.20","0.0","0.1","999.0","sa579473"
"Gio Gonzalez","Nationals","12","10","4.16","32","32","0","190.0","189","88","23","170","72","1.37","8.04","3.40","4.20","2.6","2.6","148.1","7448"
"Nick Burdi","Pirates","0","1","4.20","0","10","0","10.0","9","5","1","10","5","1.43","9.03","4.32","4.20","0.0","0.0","999.0","sa599297"
"Brad Boxberger","Diamondbacks","3","3","4.17","0","65","26","65.0","57","30","9","73","31","1.36","10.15","4.25","4.20","0.3","0.4","322.5","10133"
"Dinelson Lamet","Padres","8","9","4.11","24","24","0","140.0","121","64","19","156","66","1.34","10.09","4.27","4.20","1.9","1.7","213.0","17186"
"Koji Uehara","","2","2","4.12","0","45","0","45.0","41","21","8","47","13","1.21","9.45","2.63","4.20","0.2","0.2","999.0","9227"
"Hector Neris","Phillies","3","3","4.13","0","65","21","65.0","58","30","10","73","25","1.28","10.09","3.52","4.20","0.4","0.3","144.5","11804"
"Ben Rowen","Reds","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","6.94","2.87","4.20","0.0","0.0","999.0","10983"
"Carlos Estevez","Rockies","2","1","4.24","0","30","0","30.0","28","14","4","31","13","1.38","9.18","3.89","4.20","0.2","0.3","999.0","14542"
"A.J. Schugel","Pirates","3","3","4.30","0","55","2","55.0","57","26","7","47","20","1.39","7.64","3.24","4.20","0.2","0.1","999.0","11432"
