"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kyle Dowdy","Mets","1","1","3.87","0","25","0","25.0","24","11","3","23","8","1.29","8.32","3.04","3.96","0.1","0.0","sa875594"
"Steven Okert","Giants","0","0","3.77","0","10","0","10.0","9","4","1","10","4","1.26","8.92","3.26","3.96","0.0","0.0","13580"
"Adam Kolarek","Rays","3","3","3.70","0","55","0","55.0","54","23","5","46","22","1.37","7.60","3.56","3.96","0.3","0.4","10843"
"Robert Gsellman","Mets","3","3","3.90","0","55","1","55.0","55","24","6","48","18","1.32","7.78","2.89","3.96","0.2","0.0","13696"
"Luis Castillo","Reds","11","10","4.00","29","29","0","173.0","165","77","24","172","52","1.26","8.92","2.72","3.97","2.6","2.3","15689"
"Steve Cishek","Cubs","2","2","3.92","0","45","0","45.0","41","20","5","46","18","1.33","9.17","3.69","3.97","0.1","0.2","6483"
"Xavier Cedeno","","1","0","3.83","0","10","0","10.0","10","4","1","9","4","1.36","8.34","3.59","3.97","0.0","0.0","36"
"Tyler Webb","Cardinals","1","1","3.80","0","15","0","15.0","14","6","2","15","6","1.30","8.84","3.40","3.97","0.1","0.1","14974"
"Colten Brewer","Red Sox","1","1","3.93","0","15","0","15.0","14","7","2","14","6","1.35","8.38","3.63","3.97","0.1","0.1","12997"
"Anthony Swarzak","Mariners","3","3","3.88","0","65","34","65.0","60","28","8","66","23","1.28","9.16","3.19","3.97","0.3","0.3","7466"
"Kyle Keller","Marlins","0","1","3.82","0","10","0","10.0","9","4","1","10","5","1.34","9.37","4.13","3.97","0.0","0.0","sa875759"
"Joey Krehbiel","Diamondbacks","1","1","4.00","0","25","0","25.0","22","11","3","28","12","1.36","10.15","4.38","3.97","0.2","0.1","13707"
"Kevin Ginkel","Diamondbacks","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","9.77","3.66","3.97","0.0","0.1","sa829213"
"Travis Bergen","Giants","2","2","3.77","0","40","0","40.0","36","17","4","41","17","1.31","9.13","3.82","3.97","0.0","0.2","sa856186"
"Andrew Suarez","Giants","5","6","3.86","16","16","0","91.0","91","39","10","75","29","1.31","7.40","2.86","3.97","0.9","1.1","18300"
"Mike Mayers","Cardinals","1","1","3.92","0","20","0","20.0","19","9","2","19","7","1.27","8.62","2.99","3.98","0.1","0.1","15451"
"Tayron Guerrero","Marlins","2","3","3.83","0","55","0","55.0","47","23","6","60","28","1.37","9.83","4.55","3.98","0.1","0.2","11691"
"Brad Ziegler","Diamondbacks","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.44","6.49","3.31","3.98","0.0","0.1","7293"
"Joe Jimenez","Tigers","3","3","3.97","0","65","6","65.0","57","29","9","73","26","1.28","10.14","3.65","3.98","0.4","0.4","15761"
"Mike Foltynewicz","Braves","12","11","4.02","32","32","0","192.0","177","86","25","202","68","1.28","9.47","3.21","3.98","2.6","2.7","10811"
"Justin Miller","Nationals","3","3","4.01","0","55","2","55.0","50","25","8","58","19","1.26","9.55","3.14","3.98","0.2","0.3","8580"
"Joe Smith","Astros","2","1","3.92","0","30","0","30.0","29","13","4","28","10","1.30","8.38","2.90","3.98","0.2","0.1","3281"
"Chris Martin","Rangers","3","3","4.05","0","55","7","55.0","55","25","7","51","17","1.30","8.31","2.74","3.98","0.4","0.4","11847"
"John Axford","","0","0","3.92","0","10","0","10.0","9","4","1","10","5","1.38","9.00","4.06","3.98","0.0","0.0","9059"
"Nick Pivetta","Phillies","10","10","4.01","29","29","0","160.0","148","71","23","172","54","1.26","9.69","3.03","3.98","2.4","2.0","15454"
"Joel Payamps","Diamondbacks","0","0","4.03","0","10","0","10.0","10","4","1","9","3","1.25","8.47","2.55","3.98","0.0","0.0","sa597219"
"David Price","Red Sox","14","9","3.95","32","32","0","194.0","183","85","26","187","56","1.23","8.69","2.59","3.98","3.1","3.5","3184"
"Daniel Zamora","Mets","2","2","3.79","0","40","0","40.0","36","17","4","42","18","1.34","9.37","4.01","3.99","0.1","0.1","17811"
"Trevor May","Twins","3","3","3.98","0","65","2","65.0","59","29","9","70","23","1.26","9.64","3.17","3.99","0.4","0.4","6398"
"Jonny Venters","Braves","3","3","3.83","0","55","0","55.0","53","23","5","51","26","1.44","8.36","4.29","3.99","0.1","0.2","7175"
"Masahiro Tanaka","Yankees","11","8","3.92","26","26","0","153.0","148","67","23","148","36","1.20","8.70","2.10","3.99","2.6","2.6","15764"
"Dakota Bacus","Nationals","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.37","8.52","3.83","3.99","0.0","0.1","sa658132"
"Tyler Kinley","Marlins","2","2","3.81","0","40","0","40.0","34","17","4","44","21","1.37","9.82","4.64","3.99","0.2","0.1","18297"
"Ryan Brasier","Red Sox","3","3","3.94","0","65","34","65.0","60","28","8","64","22","1.26","8.83","3.04","3.99","0.3","0.5","5615"
"Blake Wood","","0","0","3.94","0","10","0","10.0","9","4","1","10","4","1.37","8.88","3.90","4.00","0.0","0.0","1345"
"Zac Rosscup","Mariners","2","2","3.90","0","35","0","35.0","30","15","5","40","14","1.27","10.23","3.55","4.00","0.1","0.2","9419"
"Mike Montgomery","Cubs","3","3","3.90","2","57","0","64.0","65","28","6","53","22","1.35","7.45","3.05","4.00","0.3","0.4","4869"
"Eric Yardley","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.38","6.81","3.16","4.00","0.0","0.1","sa744476"
"Alex Wood","Reds","9","8","4.00","24","24","0","137.0","138","61","17","125","43","1.31","8.18","2.82","4.00","1.9","1.8","13781"
"Josh Ravin","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.32","10.35","4.23","4.00","0.0","0.1","2951"
"Sammy Solis","Nationals","2","2","3.81","0","35","0","35.0","32","15","4","36","15","1.35","9.25","3.97","4.01","0.2","0.2","11457"
"D.J. Johnson","Rockies","1","1","4.13","0","20","0","20.0","19","9","2","21","8","1.37","9.29","3.74","4.01","0.2","0.2","12578"
"Seth Elledge","Cardinals","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","9.38","4.10","4.01","0.0","0.1","sa3004011"
"Tyler Rogers","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.41","7.29","3.89","4.01","0.0","0.1","sa739036"
"Madison Bumgarner","Giants","11","12","3.93","32","32","0","203.0","195","89","26","183","57","1.24","8.12","2.52","4.01","2.1","2.5","5524"
"Tyler Stevens","Marlins","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.31","8.99","3.64","4.01","0.0","0.1","sa915801"
"Michael Pineda","Twins","9","8","4.10","24","24","0","138.0","138","63","19","125","35","1.26","8.16","2.31","4.01","2.2","2.1","5372"
"Steven Matz","Mets","10","10","4.03","29","29","0","162.0","155","73","20","155","54","1.29","8.61","3.02","4.01","1.9","1.5","13361"
"Patrick Ruotolo","Giants","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","9.70","4.24","4.01","0.0","0.1","sa856262"
"Erik Cordier","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","9.86","4.17","4.02","0.0","0.1","4086"
"Brian Moran","Marlins","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.30","9.00","3.63","4.02","0.0","0.1","sa501495"
"Tim Hill","Royals","3","3","3.82","0","55","9","55.0","54","23","5","46","21","1.36","7.57","3.49","4.02","0.2","0.4","16814"
"Zach Putnam","Red Sox","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","8.95","3.71","4.02","0.0","0.1","9080"
"Tommy Eveld","Marlins","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.35","8.53","3.82","4.02","0.0","0.1","sa918150"
"Kyle Hendricks","Cubs","12","10","4.04","32","32","0","194.0","197","87","24","162","51","1.28","7.51","2.36","4.02","2.6","2.4","12049"
"Erick Fedde","Nationals","6","5","4.04","16","16","0","88.0","88","40","10","78","31","1.35","7.94","3.21","4.02","1.1","1.1","17425"
"Trevor Hildenberger","Twins","2","2","4.04","0","45","0","45.0","44","20","5","40","15","1.31","8.09","2.98","4.02","0.2","0.2","17002"
"James Pazos","Phillies","2","2","3.88","0","35","0","35.0","32","15","4","36","15","1.34","9.37","3.80","4.02","0.2","0.2","13323"
"Dinelson Lamet","Padres","5","5","3.99","15","15","0","82.0","72","37","10","92","36","1.31","10.02","3.94","4.03","1.1","1.0","17186"
"Joe Broussard","Dodgers","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.26","9.34","3.35","4.03","0.0","0.1","sa708442"
"Pedro Baez","Dodgers","3","3","3.88","0","55","0","55.0","48","24","7","58","21","1.25","9.44","3.36","4.03","0.3","0.1","5420"
"Heath Hembree","Red Sox","3","2","4.06","0","55","0","55.0","50","25","7","58","21","1.28","9.44","3.38","4.03","0.2","0.3","11632"
"Marcus Stroman","Blue Jays","11","10","4.14","29","29","0","177.0","187","81","18","134","57","1.38","6.85","2.91","4.03","2.5","2.3","13431"
"Dominic Leone","Cardinals","2","2","3.96","0","35","0","35.0","33","15","4","34","14","1.32","8.83","3.49","4.03","0.1","0.0","13763"
"Tyler Lyons","Pirates","0","0","4.07","0","10","0","10.0","10","5","1","10","3","1.30","8.96","3.12","4.03","0.0","0.0","11334"
"Amir Garrett","Reds","3","3","3.91","0","55","0","55.0","49","24","7","61","22","1.30","9.97","3.68","4.03","0.2","0.3","14375"
"Ryne Harper","Twins","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","8.81","3.26","4.03","0.0","0.1","sa599485"
"Tyler Duffey","Twins","1","1","4.06","0","20","0","20.0","20","9","3","19","6","1.28","8.41","2.65","4.03","0.1","0.1","13758"
"Zach Duke","","1","0","3.82","0","10","0","10.0","10","4","1","9","4","1.39","8.13","3.87","4.03","0.0","0.0","3840"
"Eric Hanhold","Mets","0","0","3.93","0","10","0","10.0","10","4","1","9","4","1.37","8.08","3.62","4.04","0.0","0.0","18332"
"Sam Moll","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.35","7.95","3.69","4.04","0.0","0.1","14874"
"LaTroy Hawkins","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","7.80","2.66","4.04","0.0","0.1","729"
"Zack Godley","Diamondbacks","10","11","4.15","31","31","0","178.0","174","82","19","169","72","1.38","8.52","3.64","4.04","2.3","2.0","14862"
"Adam Morgan","Phillies","2","2","4.01","0","45","0","45.0","42","20","6","46","14","1.26","9.27","2.88","4.04","0.2","0.1","12580"
"Kyle Crick","Pirates","3","3","4.04","0","55","0","55.0","51","25","6","57","25","1.37","9.27","4.04","4.04","0.2","0.0","13182"
"Brad Peacock","Astros","8","7","4.10","16","51","0","125.0","112","57","17","136","47","1.28","9.80","3.38","4.04","1.3","1.2","5401"
"Clay Holmes","Pirates","2","2","4.06","3","13","0","28.0","27","13","2","26","14","1.48","8.30","4.54","4.04","0.2","0.2","13649"
"Blaine Hardy","Tigers","2","2","4.01","0","35","0","35.0","35","16","5","32","10","1.27","8.13","2.58","4.04","0.2","0.2","6499"
"Phil Maton","Padres","2","2","3.97","0","35","0","35.0","32","15","4","36","14","1.30","9.35","3.57","4.04","0.1","0.0","18064"
"Eduardo Rodriguez","Red Sox","10","7","4.03","24","24","0","136.0","124","61","19","142","48","1.27","9.40","3.18","4.05","1.8","2.4","13164"
"Dakota Hudson","Cardinals","4","4","4.01","3","58","0","73.0","75","33","7","60","29","1.41","7.34","3.51","4.05","0.3","0.2","19206"
"Carlos Martinez","Cardinals","11","10","4.05","29","29","0","180.0","174","81","19","166","71","1.36","8.29","3.55","4.05","2.3","2.0","11682"
"David Phelps","Blue Jays","2","2","4.04","0","35","0","35.0","33","16","5","36","13","1.31","9.24","3.38","4.05","0.2","0.2","6316"
"Isaac Sanchez","Braves","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","8.50","3.75","4.05","0.0","0.1","sa552222"
"Kyle Ryan","Cubs","1","1","3.86","0","25","0","25.0","24","11","2","22","11","1.40","8.02","3.85","4.05","0.1","0.1","11753"
"Jimmy Nelson","Brewers","7","7","4.21","19","19","0","112.0","109","52","14","108","39","1.32","8.67","3.12","4.05","1.6","1.2","10547"
"Robbie Erlin","Padres","8","9","4.04","24","24","0","140.0","146","63","18","112","34","1.28","7.19","2.17","4.06","1.8","1.4","10354"
"Kelvin Herrera","White Sox","3","3","4.07","0","65","5","65.0","62","29","9","64","22","1.29","8.81","3.02","4.06","0.3","0.2","6033"
"Tyler Jones","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","8.95","3.55","4.06","0.0","0.1","sa549495"
"Fabio Castillo","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","9.36","3.56","4.07","0.0","0.1","2826"
"Jairo Diaz","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","9.02","4.16","4.07","0.0","0.1","12774"
"Mike Clevinger","Indians","11","9","4.00","29","29","0","170.0","152","75","23","180","66","1.29","9.52","3.50","4.07","2.6","3.0","12808"
"Kevin Gausman","Braves","10","10","4.15","29","29","0","170.0","172","79","22","149","50","1.30","7.88","2.64","4.08","2.1","2.0","14107"
"Tommy Kahnle","Yankees","2","2","3.93","0","35","0","35.0","30","15","5","40","16","1.33","10.26","4.17","4.08","0.2","0.3","11384"
"T.J. McFarland","Diamondbacks","2","2","4.05","0","35","0","35.0","38","16","3","24","13","1.46","6.09","3.30","4.08","0.1","0.1","3237"
"Ryan Kussmaul","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","8.86","3.31","4.08","0.0","0.1","sa554616"
"Brad Brach","","2","2","4.04","0","40","0","40.0","37","18","5","39","16","1.35","8.82","3.69","4.08","0.2","0.2","6627"
"Miguel Diaz","Padres","1","1","3.94","0","25","0","25.0","22","11","3","27","12","1.38","9.70","4.48","4.08","0.1","0.0","18815"
"Kyle Regnault","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","9.37","3.97","4.08","0.0","0.1","sa526832"
"Esmil Rogers","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.28","8.71","2.97","4.09","0.0","0.1","6317"
"Chris Rusin","Rockies","2","1","4.15","0","30","0","30.0","32","14","3","25","10","1.40","7.57","3.11","4.09","0.1","0.2","9895"
"Seth Frankoff","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","8.47","3.32","4.09","0.0","0.1","11346"
"T.J. Weir","Padres","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.37","8.25","3.69","4.09","0.0","0.1","sa829207"
"Matt Carasiti","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","9.39","3.93","4.09","0.0","0.1","13276"
"Matt Wisler","Reds","1","1","4.15","0","30","0","30.0","30","14","5","28","7","1.22","8.48","2.15","4.09","0.2","0.1","12804"
"Jacob Rhame","Mets","0","0","3.97","0","10","0","10.0","9","4","1","11","4","1.25","9.76","3.34","4.09","0.0","0.0","15267"
"Alex Powers","Reds","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.32","9.79","3.78","4.09","0.0","0.1","sa621533"
"Josh Edgin","Nationals","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.40","9.25","4.35","4.09","0.0","0.1","10796"
"Austen Williams","Nationals","1","0","4.06","0","10","0","10.0","10","5","1","9","3","1.33","8.25","3.12","4.09","0.0","0.0","16309"
"Riley Ferrell","Marlins","2","2","3.90","0","35","0","35.0","31","15","4","35","17","1.38","9.07","4.42","4.09","0.0","0.0","sa874967"
"Scott McGough","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","8.29","3.48","4.09","0.0","0.1","12056"
"Jacob Barnes","Brewers","1","1","4.07","0","30","0","30.0","28","14","3","29","13","1.39","8.84","3.97","4.09","0.1","0.0","12323"
"Luiz Gohara","Braves","1","1","4.01","3","3","0","18.0","17","8","2","18","7","1.31","9.04","3.51","4.10","0.2","0.2","15166"
"Tyler Olson","Indians","3","2","3.86","0","55","0","55.0","49","24","7","57","23","1.31","9.32","3.70","4.10","0.4","0.4","14741"
"Tyler Cyr","Giants","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.40","8.47","4.25","4.10","0.0","0.1","sa875270"
"Jose Quijada","Marlins","1","1","3.78","0","20","0","20.0","17","8","2","21","10","1.36","9.48","4.46","4.10","0.0","0.1","sa828494"
"Corbin Clouse","Braves","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.41","9.61","4.62","4.10","0.0","0.1","sa918605"
"Carlos Estevez","Rockies","1","1","4.19","0","15","0","15.0","14","7","2","16","6","1.37","9.38","3.89","4.10","0.1","0.1","14542"
"Steven Brault","Pirates","2","2","3.97","0","45","0","45.0","42","20","5","44","21","1.40","8.85","4.14","4.10","0.1","0.0","15291"
"Mike Hauschild","Cardinals","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.39","7.68","3.51","4.10","0.0","0.1","14033"
"Cory Luebke","Pirates","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","8.92","3.60","4.10","0.0","0.1","1984"
"Tyler Skaggs","Angels","11","8","3.97","28","28","0","157.0","148","69","20","147","53","1.28","8.45","3.02","4.10","2.1","2.2","10190"
"Rick Porcello","Red Sox","13","10","4.25","32","32","0","191.0","192","90","27","169","46","1.24","7.96","2.16","4.10","2.6","2.8","2717"
"Layne Somsen","Dodgers","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","8.89","4.14","4.11","0.0","0.1","15301"
"Andrew Heaney","Angels","12","9","3.97","29","29","0","178.0","168","79","26","171","50","1.22","8.65","2.51","4.11","2.5","2.5","15423"
"Justin Haley","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.27","7.99","2.62","4.11","0.0","0.1","13572"
"Trevor Bettencourt","Phillies","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.33","9.23","3.62","4.11","0.0","0.1","sa918556"
"Artie Lewicki","Diamondbacks","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.29","7.84","2.59","4.11","0.0","0.0","16731"
"Alex Meyer","","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.35","9.46","4.00","4.11","0.0","0.0","12833"
"Ben Taylor","Indians","1","1","4.03","0","20","0","20.0","18","9","3","21","7","1.26","9.27","3.19","4.11","0.1","0.1","18114"
"Matt Bush","Athletics","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","8.63","3.43","4.11","0.0","0.1","1246"
"Tony Sipp","","1","1","3.98","0","15","0","15.0","14","7","2","16","6","1.31","9.35","3.59","4.11","0.0","0.1","8280"
"Ryan O'Rourke","Mets","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.34","9.01","3.80","4.11","0.0","0.1","10976"
"Austin Davis","Phillies","0","0","3.99","0","10","0","10.0","9","4","1","11","4","1.30","9.60","3.58","4.11","0.0","0.0","17117"
"Chris Stratton","Giants","5","5","4.06","10","45","0","89.0","89","40","10","75","31","1.34","7.53","3.12","4.11","0.4","0.5","13761"
"J.B. Wendelken","Athletics","2","2","4.01","0","40","0","40.0","35","18","5","43","18","1.33","9.60","4.08","4.11","0.2","0.2","14506"
"Aaron Bummer","White Sox","1","1","3.85","0","25","0","25.0","24","11","3","23","12","1.41","8.45","4.19","4.11","0.1","0.1","16258"
"Dovydas Neverauskas","Pirates","1","1","4.14","0","30","0","30.0","28","14","3","31","15","1.42","9.26","4.38","4.12","0.0","0.0","11604"
"Josh Fields","Dodgers","2","2","3.96","0","40","0","40.0","36","18","6","40","13","1.23","8.98","2.88","4.12","0.1","0.1","5070"
"Mychal Givens","Orioles","3","3","4.05","0","65","29","65.0","59","29","9","69","26","1.30","9.56","3.55","4.12","0.4","0.4","10430"
"Andrew Robinson","Dodgers","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.29","9.05","3.32","4.12","0.0","0.1","sa549091"
"Jon Edwards","Indians","2","2","4.03","0","40","0","40.0","35","18","5","45","18","1.32","10.03","4.05","4.12","0.1","0.3","1483"
"Jesen Therrien","Dodgers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.32","8.17","3.35","4.12","0.0","0.1","15853"
"Blake Weiman","Pirates","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.35","8.03","3.21","4.12","0.0","0.1","sa3004211"
"Roberto Gomez","Pirates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","7.95","3.33","4.12","0.0","-0.1","12963"
