"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jacoby Ellsbury","Yankees","65","270","240","62","11","2","6","34","28","24","44","2","10","3","",".258",".328",".389",".717",".311","","91","0.9","-1.1","","-2.2","-3.9","0.3","","436.7","4727"
"Carlos Beltran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".310",".421",".730",".311","","90","0.0","0.0","","0.0","0.0","0.0","","679.0","589"
"Alex Gordon","Royals","130","518","450","107","20","2","15","54","54","51","132","10","7","4","",".237",".326",".389",".716",".311","","90","0.6","7.9","","-5.6","1.4","1.4","","527.6","5209"
"Bradley Zimmer","Indians","124","498","441","107","22","2","14","59","56","45","151","6","22","10","",".242",".318",".401",".720",".311","","89","1.2","3.5","","-5.3","5.6","1.7","","202.1","16221"
"Kevin Pillar","Blue Jays","128","504","466","125","30","1","11","58","56","26","79","5","12","6","",".269",".312",".412",".724",".310","","91","1.0","7.9","","-4.8","10.0","2.2","","326.9","12434"
"Jabari Blash","Yankees","2","6","5","1","0","0","0","1","1","1","2","0","0","0","",".208",".313",".402",".715",".310","","91","0.0","0.0","","-0.1","-0.1","0.0","","712.6","11247"
"Adam Duvall","Reds","121","506","462","107","23","2","24","57","72","33","138","6","4","3","",".231",".289",".445",".735",".310","","87","0.2","3.0","","-8.1","-3.2","0.5","","172.0","10950"
"Brandon Nimmo","Mets","77","321","277","67","13","1","7","34","28","37","80","3","3","2","",".241",".333",".371",".704",".310","","92","0.0","0.1","","-3.3","-4.3","0.3","","523.9","12927"
"Cody Asche","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".313",".404",".718",".309","","89","0.0","0.0","","0.0","0.0","0.0","","662.0","11997"
"Guillermo Heredia","Mariners","59","225","200","53","10","0","4","24","22","17","35","4","3","2","",".264",".332",".374",".706",".308","","94","0.1","-0.4","","-1.6","-2.2","0.4","","674.3","18721"
"Drew Robinson","Rangers","25","99","87","20","4","1","3","12","11","11","29","1","2","1","",".229",".316",".395",".710",".308","","85","-0.1","-0.6","","-1.8","-0.9","0.1","","671.1","11761"
"Nick Franklin","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".311",".404",".715",".308","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","10166"
"Teoscar Hernandez","Blue Jays","30","119","107","26","6","1","4","14","14","9","30","1","4","2","",".241",".304",".417",".720",".308","","89","0.0","-0.5","","-1.7","-1.7","0.1","","328.0","13066"
"Tyler O'Neill","Cardinals","5","20","18","4","1","0","1","2","3","2","6","0","0","0","",".235",".298",".425",".723",".308","","89","0.0","0.0","","-0.3","-0.2","0.0","","637.7","sa737633"
"Cesar Puello","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".316",".396",".712",".308","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","7216"
"Delino DeShields","Rangers","138","595","518","129","25","3","10","74","51","62","141","5","32","14","",".249",".333",".364",".697",".307","","85","3.7","0.5","","-7.4","2.3","1.5","","214.2","11379"
"Manuel Margot","Padres","135","604","552","143","23","7","14","70","55","39","105","4","21","11","",".260",".311",".403",".714",".307","","90","0.0","4.7","","-7.5","7.0","1.9","","146.6","14712"
"Dalton Pompey","Blue Jays","8","33","29","7","1","0","1","4","3","3","7","0","1","1","",".253",".322",".383",".706",".307","","88","0.0","0.3","","-0.5","-0.1","0.1","","999.0","12797"
"Mike Gerber","Tigers","30","119","108","27","5","1","3","13","13","8","30","1","2","1","",".251",".307",".408",".715",".307","","87","0.0","0.0","","-1.9","-1.5","0.1","","707.3","sa550125"
"Noel Cuevas","Rockies","8","33","31","8","1","0","1","3","4","1","7","0","1","0","",".273",".311",".408",".719",".307","","71","0.0","0.0","","-1.3","-0.4","-0.1","","999.0","sa549566"
"Enrique Hernandez","Dodgers","69","276","244","57","13","1","9","31","31","27","65","1","3","2","",".234",".311",".401",".712",".306","","90","0.3","0.6","","-3.5","-1.0","0.4","","527.8","10472"
"Preston Tucker","Braves","45","185","167","39","7","1","7","20","22","14","44","1","1","1","",".237",".300",".417",".717",".306","","86","0.1","-1.6","","-3.3","-4.2","-0.2","","659.9","13633"
"Rusney Castillo","Red Sox","8","32","30","8","2","0","1","4","4","2","6","0","1","0","",".269",".308",".405",".713",".306","","85","0.0","0.0","","-0.6","-0.9","0.0","","625.3","17016"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".313",".399",".712",".306","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa869674"
"Bryce Brentz","Red Sox","25","100","92","22","4","0","4","12","13","7","27","1","1","0","",".243",".298",".417",".715",".306","","85","0.0","-0.7","","-1.9","-1.8","0.0","","711.4","10607"
"Kelly Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".407",".714",".306","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","2234"
"Stefen Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".301",".417",".718",".306","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","11746"
"Michael Taylor","Nationals","116","460","417","102","20","2","16","51","56","35","141","2","17","8","",".245",".304",".415",".719",".306","","84","0.4","4.3","","-9.0","5.3","1.1","","222.3","11489"
"Brian Goodwin","Nationals","40","170","153","38","8","0","5","20","18","14","43","1","4","2","",".246",".313",".397",".710",".305","","84","-0.2","-1.4","","-3.7","-2.6","-0.1","","564.7","12858"
"Jim Adduci","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".314",".393",".707",".305","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","6448"
"Randy Arozarena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".308",".398",".706",".304","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914549"
"Scott Van Slyke","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".314",".389",".703",".304","","87","0.0","0.0","","0.0","0.0","0.0","","691.0","4365"
"Jeremy Barfield","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".300",".408",".708",".304","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327073"
"Jon Jay","","101","414","369","99","18","2","4","42","35","30","80","8","5","3","",".267",".333",".362",".695",".304","","85","-0.1","-3.5","","-7.6","-1.8","0.4","","628.1","5227"
"Shawn O'Malley","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".327",".366",".692",".304","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","9629"
"Dwight Smith","Blue Jays","2","6","6","1","0","0","0","1","1","1","1","0","0","0","",".252",".315",".387",".701",".303","","86","0.0","0.0","","-0.1","-0.1","0.0","","999.0","13473"
"Justin Williams","Rays","19","78","72","19","3","0","2","8","9","4","15","0","1","1","",".261",".304",".407",".711",".303","","89","0.0","0.0","","-1.0","-0.8","0.1","","683.2","sa737559"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".303",".407",".711",".303","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa244229"
"Marlon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".295",".418",".713",".303","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","950"
"Tony Kemp","Astros","3","13","12","3","0","0","0","1","1","1","2","0","0","0","",".269",".323",".372",".695",".303","","90","0.0","-0.1","","-0.2","-0.2","0.0","","708.0","14894"
"Jake Smolinski","Athletics","16","65","59","15","3","0","2","7","7","5","12","1","1","0","",".248",".309",".391",".700",".303","","88","-0.1","-0.3","","-1.0","-0.5","0.1","","591.0","5408"
"Scott Heineman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".316",".380",".696",".303","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827137"
"Billy McKinney","Yankees","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".244",".306",".397",".703",".303","","86","0.0","0.0","","-0.2","-0.2","0.0","","674.8","sa737528"
"Bijan Rademacher","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".322",".372",".694",".303","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658233"
"Efren Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".326",".367",".694",".303","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","9854"
"Austin Meadows","Pirates","32","130","119","30","7","1","3","13","14","9","24","1","4","2","",".255",".309",".394",".703",".302","","84","-0.1","0.0","","-2.7","-1.1","0.0","","500.4","sa737440"
"Angel Pagan","","30","128","116","30","6","1","3","14","12","9","21","1","3","1","",".259",".314",".383",".697",".302","","84","-0.1","-0.9","","-2.6","-2.4","-0.1","","999.0","2918"
"Ben Gamel","Mariners","111","432","392","101","19","3","8","46","44","32","96","2","6","3","",".257",".314",".386",".700",".302","","89","0.7","-1.0","","-4.9","-6.5","0.3","","431.4","12160"
"Ezequiel Carrera","Blue Jays","48","186","165","42","7","1","4","21","18","16","44","2","4","2","",".251",".320",".368",".688",".301","","84","0.4","-1.8","","-3.2","-3.4","0.0","","647.7","9048"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".307",".391",".698",".301","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa396238"
"Jaycob Brugman","Orioles","18","71","63","16","3","0","1","8","7","6","15","0","1","1","",".256",".319",".375",".694",".301","","84","0.0","-0.2","","-1.4","-0.9","0.0","","677.5","14936"
"Brock Holt","Red Sox","13","49","43","11","2","0","1","5","5","4","10","0","1","0","",".255",".328",".357",".685",".301","","82","0.1","-0.2","","-1.0","0.0","0.1","","685.3","9345"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".317",".377",".693",".301","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455434"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".396",".699",".301","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa500838"
"Alex Verdugo","Dodgers","47","190","173","45","9","1","3","19","19","13","26","1","2","1","",".260",".315",".379",".695",".301","","86","-0.1","0.7","","-3.5","-1.1","0.2","","542.5","17027"
"Omar Carrizales","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".315",".379",".694",".301","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736953"
"Anthony Garcia","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".307",".389",".697",".301","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502038"
"Ryan Kalish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".313",".377",".690",".301","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","6962"
"Jeremy Hazelbaker","Diamondbacks","28","114","102","24","4","1","3","12","13","9","35","1","3","1","",".238",".305",".399",".704",".300","","77","0.1","0.0","","-3.4","-3.2","-0.3","","643.1","9399"
"Harrison Bader","Cardinals","26","101","92","23","4","0","3","10","12","6","27","1","2","2","",".248",".300",".400",".700",".300","","84","0.0","0.2","","-2.1","-0.2","0.1","","554.3","18030"
"Gregor Blanco","Giants","6","27","23","6","1","0","0","3","2","3","6","0","1","0","",".248",".330",".355",".684",".300","","85","0.0","-0.3","","-0.5","-0.2","0.0","","687.8","3123"
"Drew Weeks","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".304",".394",".698",".300","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602429"
"Max White","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".312",".379",".691",".300","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657952"
"Alexei Bell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".393",".696",".300","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa863591"
"Alejandro De Aza","","52","207","184","44","8","2","5","22","21","18","47","2","3","2","",".241",".313",".380",".693",".300","","83","0.0","-0.6","","-4.5","-3.2","-0.1","","999.0","3371"
"Desmond Jennings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".305",".391",".696",".300","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","1965"
"Chad Pinder","Athletics","101","403","371","91","19","2","12","43","46","21","110","5","4","2","",".246",".293",".407",".700",".300","","86","-0.8","0.1","","-7.7","-3.8","0.2","","446.6","15191"
"Brett Eibner","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".304",".391",".695",".300","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","11369"
"Nolan Reimold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".311",".377",".687",".300","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","3441"
"Anthony Alford","Blue Jays","10","42","38","9","2","0","1","5","4","4","10","0","1","1","",".246",".317",".370",".687",".299","","83","0.0","-0.4","","-0.9","-0.2","0.0","","539.2","14329"
"Hunter Cole","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".388",".692",".299","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa603087"
"Steven Duggar","Giants","52","210","187","46","9","1","3","20","20","19","52","1","5","3","",".248",".321",".360",".681",".299","","85","-0.3","0.0","","-4.5","0.9","0.3","","620.3","sa827165"
"Troy Montgomery","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".309",".381",".690",".299","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918108"
"Myles Straw","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".328",".350",".678",".299","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875569"
"Blake Gailen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".388",".692",".299","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa605974"
"Troy Stokes Jr.","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".391",".691",".298","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828871"
"Daniel Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".321",".362",".684",".298","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","6266"
"Ryan Raburn","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".305",".382",".687",".297","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","2218"
"Chris Shaw","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".401",".696",".297","","84","0.0","0.0","","0.0","0.0","0.0","","682.0","sa658778"
"Jarrett Parker","Giants","28","114","100","23","4","1","3","12","12","11","37","1","1","1","",".228",".308",".379",".687",".297","","84","0.0","-0.1","","-2.4","-2.8","-0.2","","680.7","11624"
"Logan Hill","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".392",".691",".297","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875822"
"Phillip Ervin","Reds","47","190","169","39","8","1","5","20","19","16","43","2","9","4","",".232",".306",".375",".682",".297","","79","0.2","-0.6","","-5.1","-2.7","-0.2","","644.0","14738"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".332",".338",".670",".297","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737849"
"Dustin Fowler","Athletics","92","374","351","89","17","5","10","40","42","16","74","2","12","7","",".253",".288",".413",".701",".297","","84","-0.4","-3.5","","-7.7","-2.3","0.3","","383.8","17098"
"Kyle Tucker","Astros","5","19","18","4","1","0","1","2","2","1","4","0","1","0","",".238",".293",".404",".697",".297","","86","0.0","0.0","","-0.4","-0.1","0.0","","546.3","sa874240"
"Rey Fuentes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".314",".370",".683",".296","","74","0.0","0.0","","0.0","0.0","0.0","","677.0","10329"
"Jason Krizan","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".315",".364",".679",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546842"
"Willy Garcia","White Sox","62","248","225","53","10","2","7","26","26","18","70","2","3","2","",".238",".297",".392",".689",".296","","83","-0.2","0.3","","-5.4","-5.3","-0.2","","999.0","12956"
"Chris Colabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".301",".382",".684",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","13051"
