"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Adam Frazier","Pirates","55","234","213","59","11","1","2","25","19","16","30","2","9","5","",".277",".330",".363",".693",".305","","90","-0.3","0.0","","-3.1","-1.3","0.3","15223"
"Byron Buxton","Twins","127","513","467","114","22","5","15","59","56","34","150","4","16","7","",".243",".298",".411",".709",".305","","87","1.7","2.4","","-6.3","4.5","1.6","14161"
"Jason Coats","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".303",".403",".706",".305","","88","0.0","0.0","","0.0","0.0","0.0","14282"
"Ramon Laureano","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".315",".383",".699",".305","","91","0.0","0.0","","0.0","0.0","0.0","sa829185"
"Preston Tucker","Astros","3","13","12","3","1","0","0","2","2","1","3","0","0","0","",".240",".294",".417",".712",".305","","91","0.0","0.0","","-0.1","-0.4","0.0","13633"
"Joey Rickard","Orioles","16","70","62","16","3","0","1","8","6","5","14","1","1","1","",".260",".324",".367",".691",".304","","86","0.0","-0.7","","-1.1","-1.5","0.0","13277"
"Coco Crisp","","72","313","277","66","14","2","8","37","29","30","52","1","7","3","",".240",".315",".384",".698",".304","","87","0.3","-2.6","","-4.5","-6.2","0.0","1572"
"Cameron Maybin","Angels","88","378","339","88","16","2","6","42","36","32","73","2","11","5","",".259",".324",".368",".693",".304","","93","0.3","-0.2","","-2.9","-4.5","0.6","5223"
"Mike O'Neill","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".343",".337",".681",".304","","88","0.0","0.0","","0.0","0.0","0.0","sa546800"
"Gregor Blanco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".335",".361",".696",".304","","91","0.0","0.0","","0.0","0.0","0.0","3123"
"Mark Payton","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".315",".387",".702",".304","","88","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Delmon Young","","40","165","154","40","7","1","4","17","19","8","33","1","1","1","",".262",".303",".402",".705",".304","","87","-0.4","-2.5","","-3.0","-4.5","-0.2","2140"
"Aneury Tavarez","Orioles","8","32","30","8","1","0","1","4","4","2","7","0","1","1","",".261",".303",".402",".705",".304","","86","0.0","0.0","","-0.6","-0.4","0.0","sa598684"
"Cesar Puello","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".318",".375",".692",".304","","87","0.0","0.0","","0.0","0.0","0.0","sa455741"
"Bijan Rademacher","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".320",".374",".694",".304","","86","0.0","0.0","","0.0","0.0","0.0","sa658233"
"Hunter Renfroe","Padres","130","539","504","125","24","2","20","55","68","26","125","4","4","2","",".249",".288",".426",".715",".303","","90","0.2","-0.6","","-6.7","-7.3","0.3","15464"
"Jerry Sands","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".309",".388",".697",".303","","87","0.0","0.0","","0.0","0.0","0.0","4016"
"Rusney Castillo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".312",".387",".699",".303","","83","0.0","0.0","","0.0","0.0","0.0","17016"
"Henry Urrutia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".316",".382",".699",".303","","86","0.0","0.0","","0.0","0.0","0.0","14441"
"Cole Gillespie","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".320",".373",".693",".303","","87","0.0","0.0","","0.0","0.0","0.0","5888"
"Dustin Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".310",".394",".705",".303","","87","0.0","0.0","","0.0","0.0","0.0","sa328277"
"Eduard Pinto","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".319",".376",".695",".303","","83","0.0","0.0","","0.0","0.0","0.0","sa579381"
"Lewis Brinson","Brewers","5","18","17","4","1","0","1","2","2","1","4","0","0","0","",".249",".294",".412",".705",".303","","83","0.0","0.0","","-0.4","0.1","0.0","sa657923"
"Teoscar Hernandez","Astros","30","114","104","26","5","0","3","12","13","8","25","1","5","2","",".250",".306",".392",".699",".303","","90","-0.1","-0.6","","-1.5","-1.3","0.1","13066"
"Rosell Herrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".326",".367",".693",".303","","69","0.0","0.0","","0.0","0.0","0.0","sa547996"
"Alexei Bell","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".391",".698",".303","","83","0.0","0.0","","0.0","0.0","0.0","sa863591"
"Kyle Parker","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".398",".700",".302","","68","0.0","0.0","","0.0","0.0","0.0","11763"
"Nolan Reimold","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".312",".380",".692",".302","","85","0.0","0.0","","0.0","0.0","0.0","3441"
"Jonny Gomes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".316",".372",".688",".302","","85","0.0","0.0","","0.0","0.0","0.0","1845"
"Drew Ferguson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".389",".695",".302","","89","0.0","0.0","","0.0","0.0","0.0","sa875766"
"Omar Carrizales","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".307",".392",".699",".302","","68","0.0","0.0","","0.0","0.0","0.0","sa736953"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".303",".394",".697",".302","","86","0.0","0.0","","0.0","0.0","0.0","sa326676"
"Jose Peraza","Reds","111","482","451","127","19","4","6","52","41","20","63","4","26","13","",".282",".317",".380",".696",".302","","83","0.6","2.7","","-9.2","5.7","1.2","13593"
"Colby Rasmus","Rays","112","450","400","88","17","1","18","48","52","43","136","2","3","2","",".220",".297",".400",".697",".302","","90","1.1","5.6","","-4.5","0.0","1.1","9893"
"Michael Tauchman","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".324",".367",".692",".302","","68","0.0","0.0","","0.0","0.0","0.0","sa737856"
"Alex Presley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".316",".379",".695",".302","","86","0.0","0.0","","0.0","0.0","0.0","5305"
"Tyler O'Neill","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".407",".704",".302","","90","0.0","0.0","","0.0","0.0","0.0","sa737633"
"Kelly Dugan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".385",".694",".301","","85","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Ben Gamel","Mariners","59","232","211","56","10","2","3","25","22","17","47","1","6","3","",".264",".319",".377",".696",".301","","90","0.1","-0.4","","-2.6","-3.3","0.2","12160"
"Anthony Garcia","Cardinals","10","40","36","9","2","0","1","4","4","3","8","1","0","0","",".241",".305",".389",".694",".301","","86","0.0","0.0","","-0.7","-0.5","0.0","sa502038"
"Delino DeShields","Rangers","26","114","100","25","5","1","2","14","10","11","26","1","6","3","",".245",".326",".355",".680",".301","","82","0.5","-0.1","","-1.9","-0.2","0.2","11379"
"Ryan Raburn","","45","181","160","36","7","1","6","19","21","17","52","2","1","1","",".224",".303",".390",".693",".301","","85","-0.3","-0.7","","-3.5","-3.0","-0.1","2218"
"Nick Franklin","Rays","51","202","181","44","9","1","5","21","21","17","47","1","4","2","",".242",".309",".384",".693",".301","","89","0.2","-2.0","","-2.5","-3.3","0.1","10166"
"Travis Snider","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".316",".374",".689",".301","","88","0.0","0.0","","0.0","0.0","0.0","2830"
"Darrell Ceciliani","Blue Jays","16","64","59","15","3","0","2","7","7","4","15","1","2","1","",".254",".303",".396",".699",".301","","85","0.0","0.0","","-1.2","-1.4","0.0","9954"
"Chris Colabello","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".402",".700",".301","","85","0.0","0.0","","0.0","0.0","0.0","13051"
"Zach Walters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".425",".708",".301","","89","0.0","0.0","","0.0","0.0","0.0","10622"
"Kirk Nieuwenhuis","Brewers","65","258","226","50","11","1","8","26","28","27","81","2","6","4","",".219",".305",".384",".689",".301","","81","0.3","0.4","","-5.8","-2.6","0.0","6400"
"Ty Kelly","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".331",".344",".675",".300","","88","0.0","0.0","","0.0","0.0","0.0","7740"
"Jaff Decker","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".322",".363",".685",".300","","89","0.0","0.0","","0.0","0.0","0.0","7945"
"David DeJesus","","56","234","208","50","11","1","5","24","23","19","43","3","3","2","",".242",".313",".374",".687",".300","","85","-0.6","-0.4","","-5.0","-3.2","0.0","1825"
"Matt Olson","Athletics","24","96","83","18","4","0","3","10","10","11","23","1","0","0","",".220",".313",".372",".685",".300","","90","0.0","0.0","","-1.2","-1.5","0.1","14344"
"Albert Almora","Cubs","85","330","310","83","17","2","6","32","36","13","48","2","5","3","",".270",".301",".398",".699",".300","","84","-0.3","0.7","","-6.7","0.0","0.4","14109"
"Austin Slater","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".316",".372",".688",".300","","89","0.0","0.0","","0.0","0.0","0.0","sa602692"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","1","0","0","0","",".231",".308",".378",".686",".300","","82","0.0","0.0","","-0.1","-0.1","0.0","sa708965"
"Ronnier Mustelier","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".316",".374",".690",".300","","84","0.0","0.0","","0.0","0.0","0.0","sa601536"
"Kalian Sams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".392",".690",".300","","84","0.0","0.0","","0.0","0.0","0.0","sa381343"
"Austin Jackson","Indians","40","169","153","39","8","1","2","19","16","13","39","1","4","2","",".257",".315",".371",".686",".300","","84","0.2","-0.9","","-3.0","-1.1","0.2","9848"
"Chris Heisey","Nationals","36","144","128","29","5","1","5","16","17","12","37","1","2","1","",".229",".300",".392",".693",".300","","83","0.1","0.6","","-2.9","-2.1","0.0","3978"
"Enrique Hernandez","Dodgers","46","180","162","39","8","1","5","18","19","14","38","1","2","1","",".241",".304",".387",".691",".300","","88","0.0","0.6","","-2.6","1.4","0.5","10472"
"Cedric Hunter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".398",".696",".300","","84","0.0","0.0","","0.0","0.0","0.0","2833"
"Harold Ramirez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".314",".375",".688",".300","","87","0.0","0.0","","0.0","0.0","0.0","sa660586"
"Boog Powell","Mariners","6","26","23","6","1","0","0","3","2","2","4","0","1","0","",".263",".322",".358",".680",".299","","89","0.0","0.0","","-0.4","-0.3","0.0","sa658509"
"Eddie Rosario","Twins","105","405","380","99","19","3","11","42","47","17","89","2","8","5","",".259",".292",".412",".704",".299","","83","1.1","2.4","","-7.0","-3.3","0.4","12155"
"Dariel Alvarez","Orioles","24","96","90","24","5","0","2","10","10","4","15","1","1","1","",".271",".303",".393",".696",".299","","83","0.0","-0.5","","-2.0","-1.2","0.0","15580"
"Justin Ruggiano","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".390",".688",".299","","87","0.0","0.0","","0.0","0.0","0.0","7620"
"Aristides Aquino","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".241",".282",".421",".703",".299","","81","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
"Bryce Brentz","Red Sox","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".245",".294",".399",".692",".299","","80","0.0","0.0","","-0.2","-0.1","0.0","10607"
"Brian Bogusevic","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".382",".689",".298","","84","0.0","0.0","","0.0","0.0","0.0","4719"
"Bradley Zimmer","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".309",".370",".679",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa599245"
"Jake Cave","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".310",".378",".688",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa597983"
"L.J. Hoes","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".322",".354",".676",".298","","87","0.0","0.0","","0.0","0.0","0.0","6656"
"Gorkys Hernandez","Giants","52","214","193","50","9","1","3","21","20","16","44","2","5","3","",".260",".319",".362",".681",".298","","88","-0.2","-0.3","","-3.5","-2.2","0.1","4146"
"Keon Broxton","Brewers","124","532","468","104","20","4","15","60","51","54","175","3","29","14","",".222",".304",".378",".683",".298","","80","0.2","4.6","","-13.2","6.7","1.1","9253"
"Nick Swisher","","80","330","293","67","13","1","10","34","35","31","82","2","1","1","",".229",".306",".376",".682",".298","","83","-0.7","-0.8","","-7.5","-7.5","-0.4","4599"
"Michael Cuddyer","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".389",".688",".298","","87","0.0","0.0","","0.0","0.0","0.0","1534"
"Derek Gibson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".307",".380",".687",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa830216"
"Aaron Altherr","Phillies","66","275","246","58","13","1","7","28","30","22","70","4","6","3","",".235",".305",".382",".688",".298","","83","-0.2","1.3","","-5.8","-1.2","0.2","11270"
"Greg Allen","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".321",".352",".673",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa827328"
"Jeff Mcvaney","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".314",".364",".678",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa658125"
"Charlie Tilson","White Sox","89","362","330","87","13","4","4","36","34","24","56","2","11","7","",".262",".315",".367",".682",".298","","83","-0.4","0.0","","-7.7","1.5","0.6","12983"
"Mike Gerber","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".392",".690",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa550125"
"Jose Osuna","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".254",".297",".394",".691",".297","","85","0.0","0.0","","-0.1","-0.1","0.0","sa546540"
"Brock Kjeldgaard","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".390",".684",".297","","79","0.0","0.0","","0.0","0.0","0.0","sa326252"
"Andrew Pullin","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".292",".399",".691",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa658016"
"Henry Ramos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".387",".690",".297","","79","0.0","0.0","","0.0","0.0","0.0","sa548440"
"Mallex Smith","Rays","59","224","201","51","8","2","3","24","20","18","45","2","16","7","",".256",".319",".357",".676",".297","","86","0.5","1.6","","-3.1","0.2","0.5","13608"
"Jared Simon","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".393",".688",".297","","65","0.0","0.0","","0.0","0.0","0.0","sa548345"
"Jarrod Dyson","Mariners","93","393","354","92","15","4","3","46","32","29","64","4","31","10","",".261",".322",".355",".676",".297","","87","3.3","9.0","","-2.7","5.2","1.6","4866"
"J.B. Shuck","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".315",".366",".682",".297","","82","0.0","0.0","","0.0","0.0","0.0","6677"
"Rajai Davis","Athletics","87","368","336","84","16","2","7","42","34","23","75","3","23","8","",".251",".303",".380",".683",".297","","87","2.0","-3.6","","-3.7","-2.1","0.7","3708"
"Harrison Bader","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".386",".684",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa857218"
"Melvin Upton Jr.","Blue Jays","88","350","315","72","14","2","11","39","40","28","99","2","12","6","",".229",".294",".393",".688",".297","","82","0.8","1.4","","-6.9","-3.0","0.2","5015"
"Noel Cuevas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".304",".381",".685",".297","","64","0.0","0.0","","0.0","0.0","0.0","sa549566"
