"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ramon Laureano","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".315",".383",".699",".305","","91","0.0","0.0","","0.0","0.0","0.0","sa829185"
"Preston Tucker","Astros","3","13","12","3","1","0","0","2","2","1","3","0","0","0","",".240",".294",".418",".712",".305","","91","0.0","0.0","","-0.1","-0.4","0.0","13633"
"Joey Rickard","Orioles","16","70","62","16","3","0","1","8","6","5","14","1","1","1","",".260",".324",".367",".692",".304","","86","0.0","-0.7","","-1.1","-1.5","0.0","13277"
"Coco Crisp","","74","323","286","69","14","2","8","38","30","31","54","1","7","3","",".240",".315",".384",".699",".304","","87","0.3","-2.7","","-4.6","-6.4","0.0","1572"
"Cameron Maybin","Angels","91","392","351","91","16","2","6","44","37","33","76","2","11","6","",".259",".324",".369",".693",".304","","93","0.3","-0.2","","-3.0","-4.7","0.6","5223"
"Mike O'Neill","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".343",".337",".681",".304","","88","0.0","0.0","","0.0","0.0","0.0","sa546800"
"Mark Payton","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".315",".387",".702",".304","","88","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Gregor Blanco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".335",".361",".696",".304","","91","0.0","0.0","","0.0","0.0","0.0","3123"
"Delmon Young","","41","169","157","41","7","1","5","17","19","8","34","2","1","1","",".262",".303",".402",".705",".304","","87","-0.4","-2.5","","-3.1","-4.6","-0.2","2140"
"Aneury Tavarez","Orioles","8","32","30","8","1","0","1","4","4","2","7","0","1","1","",".261",".303",".402",".705",".304","","86","0.0","0.0","","-0.6","-0.4","0.0","sa598684"
"Cesar Puello","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".318",".375",".692",".304","","87","0.0","0.0","","0.0","0.0","0.0","sa455741"
"Bijan Rademacher","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".320",".374",".694",".304","","86","0.0","0.0","","0.0","0.0","0.0","sa658233"
"Hunter Renfroe","Padres","133","552","516","128","24","2","21","56","69","27","127","4","4","2","",".249",".289",".426",".715",".303","","90","0.2","-0.6","","-6.8","-7.4","0.3","15464"
"Rusney Castillo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".313",".387",".699",".303","","83","0.0","0.0","","0.0","0.0","0.0","17016"
"Jerry Sands","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".309",".388",".697",".303","","87","0.0","0.0","","0.0","0.0","0.0","4016"
"Henry Urrutia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".316",".382",".699",".303","","86","0.0","0.0","","0.0","0.0","0.0","14441"
"Cole Gillespie","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".320",".373",".693",".303","","87","0.0","0.0","","0.0","0.0","0.0","5888"
"Dustin Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".310",".394",".705",".303","","87","0.0","0.0","","0.0","0.0","0.0","sa328277"
"Eduard Pinto","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".319",".376",".695",".303","","83","0.0","0.0","","0.0","0.0","0.0","sa579381"
"Desmond Jennings","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".313",".378",".691",".303","","90","0.0","0.0","","0.0","0.0","0.0","1965"
"Lewis Brinson","Brewers","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".249",".294",".412",".706",".303","","83","0.0","0.0","","-0.1","0.0","0.0","sa657923"
"Teoscar Hernandez","Astros","30","114","104","26","5","0","3","12","13","8","25","1","5","2","",".251",".307",".392",".699",".303","","90","-0.1","-0.6","","-1.5","-1.3","0.1","13066"
"Rosell Herrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".326",".367",".693",".303","","69","0.0","0.0","","0.0","0.0","0.0","sa547996"
"Alexei Bell","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".391",".698",".303","","83","0.0","0.0","","0.0","0.0","0.0","sa863591"
"Nolan Reimold","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".312",".380",".692",".302","","85","0.0","0.0","","0.0","0.0","0.0","3441"
"Kyle Parker","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".398",".700",".302","","68","0.0","0.0","","0.0","0.0","0.0","11763"
"Nick Franklin","Rays","74","295","265","64","13","1","8","31","31","25","68","2","7","3","",".242",".310",".387",".696",".302","","90","0.3","-4.0","","-3.3","-3.2","0.4","10166"
"Jonny Gomes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".316",".372",".688",".302","","85","0.0","0.0","","0.0","0.0","0.0","1845"
"Omar Carrizales","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".307",".392",".699",".302","","68","0.0","0.0","","0.0","0.0","0.0","sa736953"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".303",".394",".697",".302","","86","0.0","0.0","","0.0","0.0","0.0","sa326676"
"Jose Peraza","Reds","114","501","469","132","20","4","6","55","42","21","66","4","27","13","",".282",".317",".380",".697",".302","","83","0.6","1.4","","-9.6","1.2","0.8","13593"
"Alex Presley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".316",".379",".695",".302","","86","0.0","0.0","","0.0","0.0","0.0","5305"
"Colby Rasmus","Rays","115","461","409","90","17","1","18","49","54","44","139","2","3","2","",".220",".297",".400",".697",".302","","90","1.1","5.8","","-4.6","0.0","1.1","9893"
"Drew Ferguson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".388",".694",".302","","89","0.0","0.0","","0.0","0.0","0.0","sa875766"
"Michael Tauchman","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".324",".367",".692",".302","","68","0.0","0.0","","0.0","0.0","0.0","sa737856"
"Tyler O'Neill","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".407",".704",".302","","90","0.0","0.0","","0.0","0.0","0.0","sa737633"
"Kelly Dugan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".385",".694",".301","","85","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Ben Gamel","Mariners","62","242","220","58","11","2","4","26","23","17","50","1","6","3","",".264",".319",".377",".696",".301","","90","0.1","-0.4","","-2.7","-3.5","0.2","12160"
"Ryan Raburn","","46","185","164","37","8","1","6","19","21","17","53","2","1","1","",".224",".304",".391",".695",".301","","85","-0.3","-0.8","","-3.6","-3.1","-0.1","2218"
"Delino DeShields","Rangers","27","115","101","25","5","1","2","14","10","11","26","1","6","3","",".245",".326",".355",".680",".301","","82","0.5","-0.1","","-1.9","-0.2","0.2","11379"
"Anthony Garcia","Cardinals","10","40","36","9","2","0","1","4","4","3","8","1","0","0","",".241",".305",".389",".694",".301","","86","0.0","0.0","","-0.7","-0.5","0.0","sa502038"
"Darrell Ceciliani","Blue Jays","16","64","59","15","3","0","2","7","7","4","15","1","2","1","",".254",".303",".396",".699",".301","","85","0.0","0.0","","-1.2","-1.4","0.0","9954"
"Travis Snider","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".316",".374",".689",".301","","88","0.0","0.0","","0.0","0.0","0.0","2830"
"Chris Colabello","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".402",".700",".301","","85","0.0","0.0","","0.0","0.0","0.0","13051"
"Zach Walters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".425",".708",".301","","89","0.0","0.0","","0.0","0.0","0.0","10622"
"Kirk Nieuwenhuis","Brewers","67","266","233","51","11","1","9","27","29","28","83","2","6","4","",".219",".305",".385",".690",".301","","81","0.3","0.4","","-5.9","-2.7","0.0","6400"
"Jaff Decker","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".322",".363",".685",".301","","89","0.0","0.0","","0.0","0.0","0.0","7945"
"Ty Kelly","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".331",".344",".675",".300","","88","0.0","0.0","","0.0","0.0","0.0","7740"
"Albert Almora","Cubs","83","324","304","82","17","2","6","32","35","13","47","2","5","3","",".270",".301",".399",".699",".300","","84","-0.3","0.7","","-6.5","0.0","0.4","14109"
"David DeJesus","","57","240","214","52","11","1","5","25","23","20","45","3","3","2","",".242",".313",".374",".687",".300","","85","-0.7","-0.4","","-5.1","-3.3","0.0","1825"
"Matt Olson","Athletics","24","96","83","18","4","0","3","10","10","11","23","1","0","0","",".220",".314",".372",".685",".300","","90","0.0","0.0","","-1.2","-1.5","0.1","14344"
"Austin Slater","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".316",".372",".688",".300","","89","0.0","0.0","","0.0","0.0","0.0","sa602692"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","1","0","0","0","",".231",".308",".378",".686",".300","","82","0.0","0.0","","-0.1","-0.1","0.0","sa708965"
"Ronnier Mustelier","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".316",".374",".690",".300","","84","0.0","0.0","","0.0","0.0","0.0","sa601536"
"Austin Jackson","Indians","41","172","156","40","9","1","2","19","16","13","40","1","4","2","",".257",".315",".371",".686",".300","","84","0.2","-0.9","","-3.0","-1.1","0.2","9848"
"Kalian Sams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".392",".690",".300","","84","0.0","0.0","","0.0","0.0","0.0","sa381343"
"Chris Heisey","Nationals","37","146","130","30","5","1","5","16","17","12","38","1","2","1","",".229",".300",".392",".693",".300","","83","0.1","0.7","","-3.0","-2.2","0.0","3978"
"Enrique Hernandez","Dodgers","40","160","144","35","7","0","4","17","17","13","33","1","2","1","",".241",".304",".387",".691",".300","","89","0.0","0.5","","-2.2","1.1","0.4","10472"
"Cedric Hunter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".398",".696",".300","","84","0.0","0.0","","0.0","0.0","0.0","2833"
"Harold Ramirez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".314",".375",".688",".300","","87","0.0","0.0","","0.0","0.0","0.0","sa660586"
"Boog Powell","Mariners","6","26","23","6","1","0","0","3","2","2","4","0","1","0","",".263",".322",".358",".680",".299","","89","0.0","0.0","","-0.4","-0.3","0.0","sa658509"
"Dariel Alvarez","Orioles","24","96","90","24","5","0","2","10","10","4","15","1","1","1","",".271",".303",".393",".696",".299","","83","0.0","-0.5","","-2.0","-1.2","0.0","15580"
"Eddie Rosario","Twins","92","357","336","87","16","3","10","38","41","15","79","1","7","4","",".259",".292",".412",".704",".299","","83","1.0","1.7","","-6.2","-2.2","0.4","12155"
"Gorkys Hernandez","Giants","53","219","198","51","9","1","3","21","20","17","45","2","6","3","",".260",".320",".362",".682",".299","","88","-0.2","-0.3","","-3.5","-2.3","0.1","4146"
"Bryce Brentz","Red Sox","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".245",".294",".399",".693",".299","","80","0.0","0.0","","-0.2","-0.1","0.0","10607"
"Justin Ruggiano","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".390",".688",".299","","87","0.0","0.0","","0.0","0.0","0.0","7620"
"Aristides Aquino","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".241",".282",".421",".703",".299","","81","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
"Steve Selsky","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".371",".682",".299","","81","0.0","0.0","","0.0","0.0","0.0","12957"
"Brian Bogusevic","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".382",".689",".298","","84","0.0","0.0","","0.0","0.0","0.0","4719"
"Bradley Zimmer","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".309",".370",".679",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa599245"
"Jake Cave","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".310",".378",".688",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa597983"
"Keon Broxton","Brewers","122","527","463","103","20","4","15","60","50","54","173","3","29","14","",".222",".305",".378",".683",".298","","80","0.2","4.6","","-13.0","6.6","1.1","9253"
"L.J. Hoes","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".322",".354",".676",".298","","87","0.0","0.0","","0.0","0.0","0.0","6656"
"Nick Swisher","","83","341","303","69","14","1","10","35","37","32","84","2","1","1","",".229",".306",".376",".682",".298","","83","-0.8","-0.9","","-7.7","-7.8","-0.4","4599"
"Michael Cuddyer","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".389",".688",".298","","87","0.0","0.0","","0.0","0.0","0.0","1534"
"Derek Gibson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".307",".380",".687",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa830216"
"Greg Allen","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".321",".352",".673",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa827328"
"Jeff Mcvaney","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".314",".364",".678",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa658125"
"Charlie Tilson","White Sox","93","375","342","90","13","4","5","37","35","25","58","2","12","7","",".262",".315",".367",".682",".298","","83","-0.4","0.0","","-8.0","1.5","0.6","12983"
"Aaron Altherr","Phillies","57","238","213","50","11","1","6","24","26","19","61","3","5","3","",".235",".305",".380",".686",".297","","83","-0.1","1.0","","-5.2","-1.0","0.1","11270"
"Mike Gerber","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".392",".690",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa550125"
"Jarrod Dyson","Mariners","94","402","362","95","15","4","4","48","32","30","65","4","32","10","",".261",".322",".355",".677",".297","","88","3.3","9.1","","-2.7","5.2","1.7","4866"
"Jose Osuna","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".254",".297",".394",".691",".297","","85","0.0","0.0","","-0.1","-0.1","0.0","sa546540"
"Mallex Smith","Rays","62","236","212","54","8","3","3","25","21","19","48","2","17","7","",".256",".319",".357",".676",".297","","86","0.6","1.7","","-3.3","0.2","0.5","13608"
"Brock Kjeldgaard","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".390",".684",".297","","79","0.0","0.0","","0.0","0.0","0.0","sa326252"
"Andrew Pullin","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".292",".399",".691",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa658016"
"Henry Ramos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".387",".690",".297","","79","0.0","0.0","","0.0","0.0","0.0","sa548440"
"Jared Simon","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".393",".688",".297","","65","0.0","0.0","","0.0","0.0","0.0","sa548345"
"Rajai Davis","Athletics","90","381","348","87","17","2","8","44","36","24","78","3","24","8","",".251",".303",".380",".683",".297","","87","2.1","-3.7","","-3.8","-2.2","0.7","3708"
"J.B. Shuck","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".315",".366",".682",".297","","82","0.0","0.0","","0.0","0.0","0.0","6677"
"Melvin Upton Jr.","Blue Jays","86","343","309","71","13","2","11","38","39","28","97","2","12","5","",".229",".295",".394",".688",".297","","82","0.8","1.4","","-6.7","-2.9","0.2","5015"
"Harrison Bader","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".386",".684",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa857218"
"Noel Cuevas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".304",".381",".685",".297","","64","0.0","0.0","","0.0","0.0","0.0","sa549566"
"Brian Humphries","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".299",".389",".689",".296","","64","0.0","0.0","","0.0","0.0","0.0","sa455430"
"Steven Duggar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".317",".359",".676",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa827165"
