"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Michael Kopech","23","104824","1.6","4/30/1996","R","R","75","205","2019","CHA","AL","MLB","6.5","8.3","12.3","0.0","0.0","0.0","24.2","24.2","118.7","520","97","13","65","-","10","151","5.0","11.4","39.3","0.297","1.36","4.17","4.34","13.9","20","31","12","29","Trevor May, Zack Wheeler, Tyler Thornburg","51","F","T","656629","0","0","14.3","Kopech","Michael","http://legacy.baseballprospectus.com/p/104824"
"Dellin Betances","31","49775","1.5","3/23/1988","R","R","80","265","2019","NYA","AL","MLB","2.9","2.5","0.0","0.0","5.0","4.0","54.0","0.0","57.3","239","40","5","26","1","4","84","4.1","13.2","47.8","0.292","1.15","2.52","2.82","13.9","28","35","40","17","David Robertson, Jonathan Papelbon, B.J. Ryan","93","T","F","476454","0","0","66.7","Betances","Dellin","http://legacy.baseballprospectus.com/p/49775"
"Aroldis Chapman","31","53014","1.5","2/28/1988","L","L","76","212","2019","NYA","AL","MLB","2.6","2.3","0.0","0.0","35.0","3.0","49.0","0.0","52.0","218","37","4","24","1","3","76","4.1","13.2","45.3","0.296","1.17","2.39","2.64","13.7","26","34","41","16","David Robertson, A.J. Ramos, Jonathan Papelbon","93","T","F","547973","0","0","51.3","Chapman","Aroldis","http://legacy.baseballprospectus.com/p/53014"
"Nathan Eovaldi","29","57820","1.5","2/13/1990","R","R","74","225","2019","BOS","AL","MLB","10.4","7.8","13.0","0.0","0.0","0.0","26.0","26.0","148.3","642","155","21","45","3","6","132","2.7","8.0","46.4","0.304","1.37","4.07","4.54","13.5","13","34","25","8","Joe Blanton, Rick Porcello, Hyun-jin Ryu","99","T","F","543135","0","0","111.0","Eovaldi","Nathan","http://legacy.baseballprospectus.com/p/57820"
"Kevin Gausman","28","68557","1.5","1/6/1991","L","R","75","190","2019","ATL","NL","MLB","10.8","9.3","15.0","1.0","0.0","0.0","28.0","28.0","168.0","710","161","20","50","2","7","155","2.7","8.3","44.9","0.297","1.27","3.85","4.29","13.4","22","51","17","4","Derek Holland, Erik Hanson, Jordan Zimmermann","90","T","F","592332","0","0","183.7","Gausman","Kevin","http://legacy.baseballprospectus.com/p/68557"
"Kyle Freeland","26","71098","1.5","5/14/1993","L","L","75","170","2019","COL","NL","MLB","11.2","8.8","15.0","1.0","0.0","0.0","28.0","28.0","168.0","712","163","20","56","2","7","144","3.0","7.7","49.2","0.294","1.30","4.07","4.26","14.0","26","60","19","9","Martin Perez, Sonny Gray, Jesse Hahn","90","T","F","607536","0","0","202.3","Freeland","Kyle","http://legacy.baseballprospectus.com/p/71098"
"Julio Urias","22","101992","1.5","8/12/1996","L","L","72","215","2019","LAN","NL","MLB","6.0","3.9","8.0","0.0","0.0","0.0","32.0","13.0","85.3","363","71","6","37","2","5","97","3.9","10.2","44.4","0.298","1.28","3.10","3.48","13.6","24","45","11","16","Lance McCullers, Brett Cecil, Madison Bumgarner","74","T","F","628711","0","0","4.0","Urias","Julio","http://legacy.baseballprospectus.com/p/101992"
"Dean Kremer","23","108953","1.5","1/7/1996","R","R","75","180","2019","BAL","AL","MLB","5.1","5.7","7.2","0.0","1.2","0.0","43.4","15.0","99.3","434","95","13","45","-","5","108","4.0","9.8","40.8","0.311","1.41","4.40","4.28","13.0","8","14","9","18","Tanner Roark, Vincent Velasquez, Michael Blazek","31","F","T","665152","0","0","0.0","Kremer","Dean","http://legacy.baseballprospectus.com/p/108953"
"Yusei Kikuchi","28","125512","1.5","6/17/1991","L","L","72","194","2019","SEA","AL","MLB","8.6","9.3","13.0","0.0","0.0","0.0","26.0","26.0","148.3","628","140","19","51","3","5","139","3.1","8.4","45.0","0.293","1.29","4.20","4.53","13.7","25","59","20","4","Patrick Corbin, Mat Latos, Jordan Zimmermann","93","T","T","579328","0","0","0.0","Kikuchi","Yusei","http://legacy.baseballprospectus.com/p/125512"
"Madison Bumgarner","29","57743","1.4","8/1/1989","R","L","76","242","2019","SFN","NL","MLB","8.8","10.4","14.0","1.0","0.0","0.0","27.0","27.0","162.0","677","151","20","47","2","6","148","2.6","8.2","41.9","0.286","1.20","3.84","4.30","12.8","12","36","18","4","Masahiro Tanaka, David Price, Zack Greinke","95","T","F","518516","0","0","129.7","Bumgarner","Madison","http://legacy.baseballprospectus.com/p/57743"
"Julio Teheran","28","58731","1.4","1/27/1991","R","R","74","205","2019","ATL","NL","MLB","10.2","9.0","15.0","1.0","0.0","0.0","28.0","28.0","159.7","662","137","18","56","2","7","151","3.1","8.5","40.5","0.276","1.17","3.86","4.29","12.8","20","61","22","5","Brad Penny, Patrick Corbin, Chad Billingsley","95","T","F","527054","0","0","175.7","Teheran","Julio","http://legacy.baseballprospectus.com/p/58731"
"Hyun-jin Ryu","32","60787","1.4","3/25/1987","R","L","75","250","2019","LAN","NL","MLB","9.5","6.5","12.0","1.0","0.0","0.0","23.0","23.0","131.0","545","122","18","37","2","4","132","2.5","9.1","44.9","0.294","1.21","3.77","4.12","12.8","20","46","28","13","Chris Capuano, Wandy Rodriguez, James Shields","94","T","F","547943","0","0","82.3","Ryu","Hyun-jin","http://legacy.baseballprospectus.com/p/60787"
"Marco Gonzales","27","68759","1.4","2/16/1992","L","L","73","195","2019","SEA","AL","MLB","9.2","10.1","14.0","0.0","0.0","0.0","28.0","28.0","159.7","677","160","23","45","3","7","141","2.5","8.0","44.6","0.299","1.30","4.29","4.62","13.1","28","61","10","11","Anthony DeSclafani, Tyler Duffey, Wade Miley","85","T","F","594835","0","0","166.7","Gonzales","Marco","http://legacy.baseballprospectus.com/p/68759"
"Sonny Gray","29","70306","1.4","11/7/1989","R","R","70","190","2019","CIN","NL","MLB","7.8","7.2","12.0","0.0","0.0","0.0","23.0","23.0","122.0","516","111","14","45","2","5","119","3.3","8.8","51.0","0.290","1.27","4.01","4.09","12.3","12","40","23","9","Dean Chance, Hyun-jin Ryu, Johnny Cueto","98","T","F","543243","0","0","130.3","Gray","Sonny","http://legacy.baseballprospectus.com/p/70306"
"Joe Musgrove","26","70473","1.4","12/4/1992","R","R","77","260","2019","PIT","NL","MLB","8.4","8.2","13.0","1.0","0.0","0.0","24.0","24.0","136.7","571","129","16","37","2","6","127","2.4","8.4","45.9","0.292","1.20","3.76","4.14","13.1","32","55","16","4","Patrick Corbin, Jordan Zimmermann, Jake Odorizzi","93","T","F","605397","0","0","115.3","Musgrove","Joe","http://legacy.baseballprospectus.com/p/70473"
"Ross Stripling","29","70826","1.4","11/23/1989","R","R","75","210","2019","LAN","NL","MLB","9.7","6.8","11.0","0.0","0.0","0.0","40.0","21.0","140.0","588","134","19","41","3","4","138","2.6","8.9","47.2","0.298","1.25","3.76","4.12","13.1","24","49","18","3","Taylor Buchholz, Shaun Marcum, Boof Bonser","91","T","F","548389","0","0","122.0","Stripling","Ross","http://legacy.baseballprospectus.com/p/70826"
"Kenta Maeda","31","102254","1.4","4/11/1988","R","R","73","175","2019","LAN","NL","MLB","9.0","6.2","10.0","0.0","0.0","0.0","38.0","19.0","128.7","541","116","17","42","4","5","141","2.9","9.8","42.0","0.295","1.23","3.66","4.04","13.1","29","61","22","11","Zack Greinke, Cole Hamels, Bert Blyleven","98","T","F","628317","0","0","125.3","Maeda","Kenta","http://legacy.baseballprospectus.com/p/102254"
"Danny Salazar","29","56723","1.3","1/11/1990","R","R","72","195","2019","CLE","AL","MLB","5.4","3.4","6.0","0.0","0.0","0.0","28.0","10.0","76.3","327","65","8","34","2","3","92","4.0","10.8","43.9","0.300","1.31","3.31","3.82","12.2","16","36","24","6","Lance Lynn, Jonathan Sanchez, Tim Lincecum","86","T","F","517593","0","0","0.0","Salazar","Danny","http://legacy.baseballprospectus.com/p/56723"
"Brad Hand","29","57938","1.3","3/20/1990","L","L","75","228","2019","CLE","AL","MLB","3.0","2.1","0.0","0.0","35.0","3.0","50.0","0.0","53.3","221","39","4","21","2","4","70","3.5","11.8","45.2","0.290","1.13","2.47","3.09","11.5","23","48","28","11","Justin Grimm, Mark Davis, Drew Storen","99","T","F","543272","0","0","72.0","Hand","Brad","http://legacy.baseballprospectus.com/p/57938"
"Lance Lynn","32","58410","1.3","5/12/1987","B","R","77","280","2019","TEX","AL","MLB","8.1","10.0","14.0","0.0","0.0","0.0","28.0","28.0","148.3","651","145","19","65","3","7","132","3.9","8.0","46.9","0.296","1.42","4.53","4.64","11.8","11","42","30","14","Doug Davis, Barry Zito, Gio Gonzalez","91","T","F","458681","0","0","156.7","Lynn","Lance","http://legacy.baseballprospectus.com/p/58410"
"Matt Barnes","29","70758","1.3","6/17/1990","R","R","76","210","2019","BOS","AL","MLB","2.7","2.6","0.0","0.0","24.0","3.0","52.0","0.0","55.3","235","44","4","25","1","2","71","4.1","11.6","48.2","0.301","1.25","2.49","3.04","12.2","28","61","17","21","Zach Putnam, Nick Masset, Brett Cecil","96","T","F","598264","0","0","61.7","Barnes","Matt","http://legacy.baseballprospectus.com/p/70758"
"Luke Weaver","25","70913","1.3","8/21/1993","R","R","74","170","2019","ARI","NL","MLB","7.1","7.4","12.0","0.0","0.0","0.0","23.0","23.0","115.0","489","109","13","37","2","4","116","2.9","9.1","42.5","0.300","1.28","3.70","4.09","11.6","30","63","17","20","Danny Salazar, Patrick Corbin, Jordan Zimmermann","95","T","F","596133","0","0","136.3","Weaver","Luke","http://legacy.baseballprospectus.com/p/70913"
"Shane Bieber","24","108830","1.3","5/31/1995","R","R","75","195","2019","CLE","AL","MLB","7.4","5.3","10.0","0.0","0.0","0.0","19.0","19.0","100.7","433","103","14","27","2","4","94","2.4","8.4","45.1","0.304","1.33","3.81","4.33","11.4","18","53","12","17","Luke Weaver, Mike Minor, Drew Smyly","83","T","F","669456","0","0","114.7","Bieber","Shane","http://legacy.baseballprospectus.com/p/108830"
"Ryan Pressly","30","58552","1.2","12/15/1988","R","R","75","210","2019","HOU","AL","MLB","3.2","2.4","0.0","0.0","5.0","4.0","57.0","0.0","60.0","248","47","5","22","2","2","74","3.3","11.0","47.5","0.290","1.15","2.82","3.34","11.4","32","55","18","15","Jason Frasor, Xavier Cedeno, Kevin Jepsen","90","T","F","519151","0","0","71.0","Pressly","Ryan","http://legacy.baseballprospectus.com/p/58552"
"Zack Wheeler","29","66213","1.2","5/30/1990","L","R","76","195","2019","NYN","NL","MLB","10.3","9.2","14.0","1.0","0.0","0.0","28.0","28.0","159.7","672","143","20","56","2","7","162","3.2","9.1","44.2","0.289","1.25","3.90","4.40","10.9","16","38","23","10","Matt Garza, Andy Messersmith, John Lackey","96","T","F","554430","0","0","182.3","Wheeler","Zack","http://legacy.baseballprospectus.com/p/66213"
"Chad Green","28","68565","1.2","5/24/1991","L","R","75","210","2019","NYA","AL","MLB","3.0","3.0","0.0","0.0","0.0","0.0","59.0","0.0","62.7","260","53","8","21","2","2","77","3.1","11.1","38.7","0.297","1.19","3.21","3.52","10.6","25","49","16","13","Cory Luebke, Charlie Furbush, Collin McHugh","83","T","F","643338","0","0","75.7","Green","Chad","http://legacy.baseballprospectus.com/p/68565"
"Blake Treinen","31","68804","1.2","6/30/1988","R","R","77","225","2019","OAK","AL","MLB","3.1","2.5","0.0","0.0","36.0","4.0","57.0","0.0","60.0","244","46","5","24","3","2","69","3.6","10.4","55.0","0.290","1.17","2.73","3.39","11.0","17","36","30","10","Tony Watson, Francisco Cordero, Mark Melancon","90","T","F","595014","0","0","80.3","Treinen","Blake","http://legacy.baseballprospectus.com/p/68804"
"Corey Knebel","27","70620","1.2","11/26/1991","R","R","76","220","2019","MIL","NL","MLB","3.2","2.2","0.0","0.0","18.0","3.0","53.0","0.0","56.3","233","40","4","25","2","3","79","4.1","12.6","44.8","0.294","1.16","2.42","3.01","10.6","33","56","27","14","Cody Allen, Ken Giles, Jordan Walden","97","T","F","608349","0","0","55.3","Knebel","Corey","http://legacy.baseballprospectus.com/p/70620"
"Carlos Rodon","26","70883","1.2","12/10/1992","L","L","75","235","2019","CHA","AL","MLB","8.3","10.2","12.0","0.0","0.0","0.0","26.0","26.0","156.0","683","152","21","64","3","10","149","3.7","8.6","43.0","0.298","1.39","4.41","4.72","11.1","16","52","15","11","Johnny Cueto, John Danks, Vinegar Bend Mizell","99","T","F","607074","0","0","120.7","Rodon","Carlos","http://legacy.baseballprospectus.com/p/70883"
"Brad Keller","23","102632","1.2","7/27/1995","R","R","77","230","2019","KCA","AL","MLB","8.5","10.8","13.0","0.0","0.0","0.0","28.0","28.0","159.7","690","164","19","57","3","8","118","3.2","6.7","50.8","0.299","1.40","4.42","4.73","11.2","20","39","25","30","Aaron Sanchez, Antonio Senzatela, Robert Gsellman","77","T","F","641745","0","0","140.3","Keller","Brad","http://legacy.baseballprospectus.com/p/102632"
"Sean Newcomb","26","104863","1.2","6/12/1993","L","L","77","255","2019","ATL","NL","MLB","9.5","8.9","14.0","0.0","0.0","0.0","28.0","28.0","148.3","643","129","15","74","3","6","158","4.5","9.6","43.3","0.291","1.36","3.93","4.37","10.6","26","62","14","10","Zack Wheeler, Chris Archer, Wily Peralta","88","T","F","656794","0","0","164.0","Newcomb","Sean","http://legacy.baseballprospectus.com/p/104863"
"Sean Manaea","27","103721","1.2","2/1/1992","R","L","77","245","2019","OAK","AL","MLB","8.2","8.2","11.9","0.0","0.0","0.0","24.3","24.3","136.7","571","126","17","39","-","6","112","2.6","7.4","44.9","0.274","1.21","4.22","4.71","10.8","23","57","12","9","Manny Parra, Paul Maholm, Brett Anderson","90","F","F","640455","0","0","160.7","Manaea","Sean","http://legacy.baseballprospectus.com/p/103721"
"Brandon Bielak","23","109459","1.2","4/2/1996","L","R","73","210","2019","HOU","AL","MLB","5.0","3.9","6.0","0.0","1.0","0.0","35.8","11.7","84.0","353","73","10","33","-","4","88","3.5","9.4","43.5","0.286","1.26","4.14","4.42","10.5","11","14","9","19","Lisalverto Bonilla, C.J. Riefenhauser, Corbin Burnes","30","F","T","656232","0","0","0.0","Bielak","Brandon","http://legacy.baseballprospectus.com/p/109459"
"Anibal Sanchez","35","45578","1.1","2/27/1984","R","R","72","205","2019","WAS","NL","MLB","8.7","7.3","12.0","0.0","0.0","0.0","23.0","23.0","131.0","560","127","19","43","2","4","128","3.0","8.8","42.3","0.295","1.30","4.02","4.33","9.9","15","38","12","5","Josh Beckett, James Shields, Chris Capuano","80","T","F","434671","0","0","136.7","Sanchez","Anibal","http://legacy.baseballprospectus.com/p/45578"
"Matt Shoemaker","32","58667","1.1","9/27/1986","R","R","74","225","2019","TOR","AL","MLB","5.4","5.5","8.0","0.0","0.0","0.0","16.0","16.0","91.3","390","88","13","30","1","4","87","3.0","8.6","42.2","0.296","1.31","4.19","4.39","9.8","21","50","27","16","Chris Capuano, Brett Myers, Scott Kazmir","95","T","F","533167","0","0","31.0","Shoemaker","Matt","http://legacy.baseballprospectus.com/p/58667"
"Jimmy Nelson","30","65895","1.1","6/5/1989","R","R","78","250","2019","MIL","NL","MLB","5.9","4.5","9.0","0.0","0.0","0.0","16.0","16.0","84.7","357","75","9","30","1","4","88","3.2","9.4","49.4","0.293","1.24","3.51","3.97","9.6","16","51","20","9","Tyson Ross, Jeff Locke, Hyun-jin Ryu","93","T","F","519076","0","0","0.0","Nelson","Jimmy","http://legacy.baseballprospectus.com/p/65895"
"Gio Gonzalez","33","45529","1.1","9/19/1985","R","L","72","203","2019","MIL","NL","MLB","9.1","8.7","13.6","0.0","0.0","0.0","26.3","26.3","149.7","614","134","18","57","-","5","143","3.4","8.6","46.6","0.295","1.27","4.05","4.65","10.0","11","42","17","8","Doug Davis, Whitey Ford, Kevin Millwood","93","F","F","461829","0","0","171.0","Gonzalez","Gio","http://legacy.baseballprospectus.com/p/45529"
"Trevor Cahill","31","50199","1.1","3/1/1988","R","R","76","240","2019","ANA","AL","MLB","5.7","4.9","6.9","0.0","1.1","0.0","42.4","14.2","98.0","419","87","11","44","-","4","96","4.1","8.8","52.6","0.289","1.34","4.39","4.44","9.6","24","49","19","15","Tom Koehler, Sam LeCure, David Phelps","87","F","F","502239","0","0","110.0","Cahill","Trevor","http://legacy.baseballprospectus.com/p/50199"
"Garrett Richards","31","60655","1.1","5/27/1988","R","R","75","210","2019","SDN","NL","MLB","3.9","3.5","6.6","0.0","0.0","0.0","11.3","11.3","63.3","259","52","6","27","-","2","69","3.8","9.8","47.8","0.299","1.25","3.49","3.85","9.4","10","31","28","6","C.J. Wilson, Tim Hudson, Bob Veale","88","F","F","572070","0","0","76.3","Richards","Garrett","http://legacy.baseballprospectus.com/p/60655"
"Zach Davies","26","70977","1.1","2/7/1993","R","R","72","155","2019","MIL","NL","MLB","8.1","6.4","11.0","0.0","0.0","0.0","21.0","21.0","119.7","506","116","13","36","2","6","105","2.7","7.9","46.9","0.295","1.27","3.75","4.23","10.3","27","67","10","9","Kendall Graveman, Erasmo Ramirez, Joe Blanton","87","T","F","605200","0","0","66.0","Davies","Zach","http://legacy.baseballprospectus.com/p/70977"
"Zach Eflin","25","100518","1.1","4/8/1994","R","R","78","215","2019","PHI","NL","MLB","7.9","7.9","12.0","0.0","0.0","0.0","24.0","24.0","127.3","531","118","17","37","2","6","124","2.6","8.8","42.4","0.290","1.21","4.10","4.29","10.2","15","45","25","33","Matt Wisler, Brett Oberholtzer, Vance Worley","85","T","F","621107","0","0","128.0","Eflin","Zach","http://legacy.baseballprospectus.com/p/100518"
"Nick Neidert","22","106550","1.1","11/20/1996","R","R","73","180","2019","MIA","NL","MLB","7.1","8.0","13.3","0.0","0.0","0.0","24.6","24.6","123.3","498","113","14","31","-","7","108","2.3","7.9","40.7","0.294","1.17","3.84","4.54","9.7","16","29","13","27","Alex White, Erasmo Ramirez, Aaron Poreda","54","F","T","663734","0","0","0.0","Neidert","Nick","http://legacy.baseballprospectus.com/p/106550"
"Tyler Ivey","23","110064","1.1","5/12/1996","R","R","76","195","2019","HOU","AL","MLB","5.0","4.3","7.1","0.0","0.8","0.0","32.1","13.9","82.0","349","73","10","32","-","4","82","3.6","9.1","44.0","0.287","1.29","4.18","4.47","9.4","6","10","10","18","Cody Martin, Garrett Richards, Jordan Zimmermann","25","F","T","663959","0","0","0.0","Ivey","Tyler","http://legacy.baseballprospectus.com/p/110064"
"Jhoulys Chacin","31","49925","1.0","1/7/1988","R","R","75","215","2019","MIL","NL","MLB","11.2","9.6","15.0","1.0","0.0","0.0","30.0","30.0","171.0","721","154","22","63","4","9","160","3.3","8.4","46.5","0.282","1.25","4.05","4.55","8.8","14","40","22","13","Tanner Roark, Andrew Cashner, Scott Feldman","88","T","F","468504","0","0","192.7","Chacin","Jhoulys","http://legacy.baseballprospectus.com/p/49925"
"Danny Duffy","30","56197","1.0","12/21/1988","L","L","75","205","2019","KCA","AL","MLB","8.4","10.9","13.0","0.0","0.0","0.0","28.0","28.0","159.7","686","159","23","56","2","6","138","3.1","7.8","38.1","0.291","1.34","4.52","4.83","9.5","6","34","36","11","Yovani Gallardo, Jason Hammel, Gavin Floyd","94","T","F","518633","0","0","155.0","Duffy","Danny","http://legacy.baseballprospectus.com/p/56197"
"Mike Leake","31","61051","1.0","11/12/1987","R","R","70","170","2019","SEA","AL","MLB","9.4","10.7","13.0","0.0","0.0","0.0","28.0","28.0","168.0","714","177","24","42","4","6","118","2.2","6.3","50.5","0.295","1.31","4.52","4.88","9.2","12","39","29","12","Joel Pineiro, Bob Friend, Ivan Nova","95","T","F","502190","0","0","185.7","Leake","Mike","http://legacy.baseballprospectus.com/p/61051"
"Tyler Anderson","29","65947","1.0","12/30/1989","L","L","76","210","2019","COL","NL","MLB","9.0","7.5","12.0","0.0","0.0","0.0","24.0","24.0","136.7","580","134","20","43","1","4","129","2.8","8.5","43.1","0.295","1.29","4.20","4.39","9.5","29","46","21","8","Tommy Milone, A.J. Griffin, Zach McAllister","87","T","F","542881","0","0","176.0","Anderson","Tyler","http://legacy.baseballprospectus.com/p/65947"
