"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Kevin Kiermaier","29","67964","2.9","4/22/1990","CF","L","R","73","215","2019","TBA","AL","MLB","516","134","461","68","75","21","6","14","116","191","49","42","2","7","113","3","3","10","19","7","0.252","0.322","0.414","95","0.299","1.9","3.52","13.27","-0.83","10.0","CF 10","17.9","7","49","11","13","Angel Pagan, Franklin Gutierrez, Cameron Maybin","98","T","F","595281","563","1563","367","332","Kiermaier","Kevin","http://legacy.baseballprospectus.com/p/67964"
"Gleyber Torres","22","104180","2.8","12/13/1996","2B","R","R","73","200","2019","NYA","AL","MLB","539","147","478","69","80","22","2","21","125","214","66","51","2","5","132","1","3","11","8","4","0.262","0.337","0.448","109","0.315","-0.6","2.39","13.86","8.40","2.9","2B 3, SS 0","24.0","17","68","0","9","Addison Russell, Xander Bogaerts, Rougned Odor","74","T","F","650402","479","1479","484","431","Torres","Gleyber","http://legacy.baseballprospectus.com/p/104180"
"Kyle Seager","31","60672","2.8","11/3/1987","3B","L","R","72","210","2019","SEA","AL","MLB","556","135","499","61","76","31","2","18","127","216","67","47","5","6","103","0","3","14","3","2","0.255","0.324","0.433","108","0.285","-1.1","-2.99","14.29","7.58","9.6","3B 10","17.8","2","40","17","4","Mike Lowell, Eric Soderholm, Brooks Robinson","95","T","F","572122","449","1449","630","583","Seager","Kyle","http://legacy.baseballprospectus.com/p/60672"
"Elvis Andrus","30","46980","2.8","8/26/1988","SS","R","R","72","200","2019","TEX","AL","MLB","609","148","551","70","104","33","5","14","156","241","66","46","1","5","91","4","4","17","18","7","0.283","0.342","0.437","106","0.312","0.8","3.83","15.66","7.22","-0.6","SS -1","27.5","2","40","11","15","Oscar Robles, Erick Aybar, Jack Wilson","100","T","F","462101","483","1483","428","395","Andrus","Elvis","http://legacy.baseballprospectus.com/p/46980"
"Roberto Perez","30","59467","2.7","12/23/1988","C","R","R","71","220","2019","CLE","AL","MLB","396","121","343","39","49","16","1","9","75","120","37","39","1","3","106","8","3","10","1","0","0.219","0.302","0.350","76","0.275","-0.6","4.13","10.18","-9.69","22.3","C 22","4.0","7","37","9","19","Landon Powell, Martin Maldonado, Jose Lobaton","88","T","F","547379","357","1357","210","179","Perez","Roberto","http://legacy.baseballprospectus.com/p/59467"
"Chris Taylor","28","100496","2.7","8/29/1990","2B","R","R","73","195","2019","LAN","NL","MLB","553","154","494","73","79","29","5","16","129","216","57","50","1","5","143","1","3","11","13","5","0.261","0.333","0.437","107","0.333","0.4","1.86","14.22","7.09","2.0","2B -0, SS 1","23.6","6","46","14","20","Sean Rodriguez, Brendan Harris, Tim Beckham","92","T","F","621035","1505","505","604","536","Taylor","Chris","http://legacy.baseballprospectus.com/p/100496"
"Travis Shaw","29","69188","2.7","4/16/1990","3B","L","R","76","230","2019","MIL","NL","MLB","564","146","497","71","75","28","2","24","129","233","77","59","4","5","125","0","4","14","6","1","0.260","0.342","0.469","113","0.298","-0.2","-2.41","14.50","11.25","2.6","3B 3, 2B -0","23.1","2","41","11","11","Chase Headley, Todd Frazier, Eric Chavez","99","T","F","543768","1462","462","587","498","Shaw","Travis","http://legacy.baseballprospectus.com/p/69188"
"Jurickson Profar","26","68066","2.7","2/20/1993","2B","B","R","72","190","2019","OAK","AL","MLB","572","151","507","62","81","26","3","15","125","202","63","49","2","10","90","3","3","15","7","1","0.247","0.323","0.398","102","0.271","0.3","0.29","14.71","4.04","6.5","2B 6, LF -0","19.4","5","55","5","17","Didi Gregorius, Enrique Hernandez, Brandon Crawford","99","T","F","595777","477","1477","594","524","Profar","Jurickson","http://legacy.baseballprospectus.com/p/68066"
"Marcus Semien","28","70327","2.7","9/17/1990","SS","R","R","72","195","2019","OAK","AL","MLB","628","154","559","77","89","31","2","15","137","217","58","61","2","4","126","1","3","14","13","4","0.245","0.322","0.388","97","0.291","0.5","3.95","16.14","0.33","4.9","SS 5","20.9","6","49","8","8","Stephen Drew, Brandon Crawford, J.J. Hardy","97","T","F","543760","474","1474","703","632","Semien","Marcus","http://legacy.baseballprospectus.com/p/70327"
"Jean Segura","29","56761","2.7","3/17/1990","SS","R","R","70","205","2019","PHI","NL","MLB","620","148","563","73","116","31","3","13","163","239","65","43","2","7","89","4","3","17","23","9","0.290","0.346","0.425","107","0.320","1.0","3.90","15.94","7.60","-2.8","SS -3","28.4","3","41","7","7","Erick Aybar, Elvis Andrus, Rafael Furcal","100","T","F","516416","1504","504","632","586","Segura","Jean","http://legacy.baseballprospectus.com/p/56761"
"Marcell Ozuna","28","59145","2.7","11/12/1990","LF","R","R","73","225","2019","SLN","NL","MLB","572","140","520","67","95","24","2","22","143","237","75","46","2","3","109","0","3","13","2","1","0.275","0.336","0.456","118","0.307","-1.1","-1.07","14.71","15.02","-1.3","LF -1","27.6","2","36","18","6","Del Ennis, George Bell, Wes Covington","96","T","F","542303","1563","563","628","582","Ozuna","Marcell","http://legacy.baseballprospectus.com/p/59145"
"Ramon Laureano","24","105147","2.6","7/15/1994","CF","R","R","71","185","2019","OAK","AL","MLB","513","154","458","68","70","22","2","19","113","196","60","45","2","6","138","0","3","11","18","4","0.247","0.320","0.428","106","0.308","2.0","3.50","13.19","5.75","0.6","CF 1","24.4","11","40","17","21","Derek Fisher, Joe Benson, Lewis Brinson","76","T","F","657656","586","1586","176","156","Laureano","Ramon","http://legacy.baseballprospectus.com/p/105147"
"Luke Voit","28","99919","2.6","2/13/1991","1B","R","R","75","225","2019","NYA","AL","MLB","469","135","419","61","67","28","1","21","117","210","65","40","2","7","112","0","3","12","0","0","0.279","0.350","0.501","128","0.333","-1.0","-4.99","12.06","17.67","1.3","1B 1","23.7","9","25","12","24","Nate Freiman, Steve Pearce, Jesus Guzman","64","T","F","572228","407","1407","161","143","Voit","Luke","http://legacy.baseballprospectus.com/p/99919"
"Yasiel Puig","28","101652","2.6","12/7/1990","RF","R","R","74","240","2019","CIN","NL","MLB","500","154","443","69","73","21","2","21","117","205","63","51","3","4","95","0","2","12","13","6","0.264","0.344","0.463","115","0.292","0.2","-0.97","12.85","11.38","1.1","RF 1","23.5","1","43","9","6","Andre Ethier, Chet Lemon, Nick Markakis","97","T","F","624577","1581","581","444","405","Puig","Yasiel","http://legacy.baseballprospectus.com/p/101652"
"Eugenio Suarez","27","66110","2.6","7/18/1991","3B","R","R","71","213","2019","CIN","NL","MLB","565","143","489","72","81","25","2","23","131","229","76","63","2","8","131","2","3","14","4","3","0.268","0.359","0.468","121","0.318","-1.1","-3.04","14.53","16.91","-2.1","3B -2","27.3","8","66","9","9","Edwin Encarnacion, Kyle Seager, Michael Cuddyer","99","T","F","553993","1460","460","606","527","Suarez","Eugenio","http://legacy.baseballprospectus.com/p/66110"
"Miguel Cabrera","36","31483","2.6","4/18/1983","1B","R","R","76","249","2019","DET","AL","MLB","576","139","498","66","88","29","2","17","136","220","70","71","9","4","109","0","3","19","0","0","0.273","0.366","0.442","125","0.317","-1.2","-6.56","14.81","19.86","-1.4","1B -1","27.0","0","18","24","8","Paul Konerko, Mark Teixeira, Vladimir Guerrero","91","T","F","408234","408","1408","157","134","Cabrera","Miguel","http://legacy.baseballprospectus.com/p/31483"
"Austin Hedges","26","70397","2.6","8/18/1992","C","R","R","73","206","2019","SDN","NL","MLB","352","101","323","40","47","16","1","13","77","134","42","23","2","3","86","1","3","9","3","1","0.238","0.293","0.415","90","0.283","-0.2","3.67","9.05","-2.65","15.3","C 15","9.8","14","60","9","8","Jarrod Saltalamacchia, Wilin Rosario, Mike Zunino","95","T","F","595978","1368","368","326","303","Hedges","Austin","http://legacy.baseballprospectus.com/p/70397"
"Brandon Belt","31","65767","2.6","4/20/1988","1B","L","L","76","235","2019","SFN","NL","MLB","530","129","460","60","69","29","3","15","116","196","62","63","3","5","123","0","2","9","4","2","0.252","0.347","0.426","114","0.312","-0.6","-5.41","13.63","11.02","6.8","1B 7","18.6","2","33","25","12","Milton Bradley, Derrek Lee, Ryan Zimmerman","95","T","F","474832","1412","412","456","399","Belt","Brandon","http://legacy.baseballprospectus.com/p/65767"
"Yadier Molina","36","31391","2.6","7/13/1982","C","R","R","71","205","2019","SLN","NL","MLB","528","154","482","57","89","28","1","14","132","204","60","35","2","6","76","1","4","19","5","3","0.274","0.328","0.423","109","0.297","-0.8","5.36","13.57","8.01","-0.7","C -1","26.2","1","24","13","24","Hank Severeid, Ramon Hernandez, Mike Lieberthal","68","T","F","425877","1358","358","503","459","Molina","Yadier","http://legacy.baseballprospectus.com/p/31391"
"Ronald Acuna","21","105454","2.5","12/18/1997","LF","R","R","72","180","2019","ATL","NL","MLB","682","154","611","103","101","33","4","28","166","291","80","58","2","7","160","2","4","16","27","10","0.272","0.340","0.476","119","0.321","1.6","-0.29","17.53","18.67","-13.6","LF -12, CF -1","37.5","22","49","5","14","Mike Trout, Bryce Harper, Jason Heyward","72","T","F","660670","1577","577","487","433","Acuna","Ronald","http://legacy.baseballprospectus.com/p/105454"
"Rhys Hoskins","26","104806","2.5","3/17/1993","1B","R","R","76","225","2019","PHI","NL","MLB","619","154","528","90","69","30","2","29","130","251","80","79","2","8","133","0","4","10","4","2","0.246","0.351","0.475","123","0.272","-0.9","-6.32","15.91","19.97","-4.1","1B -4","28.7","1","55","8","6","Matt Joyce, Derek Dietrich, Corey Dickerson","98","T","F","656555","1558","558","660","558","Hoskins","Rhys","http://legacy.baseballprospectus.com/p/104806"
"Martin Maldonado","32","48082","2.5","8/16/1986","C","R","R","72","230","2019","HOU","AL","MLB","390","-","348","42","52","16","1","10","79","127","41","34","3","10","90","4","2","11","1","1","0.226","0.318","0.363","90","0.280","-1.0","5.32","10.92","-2.95","11.5","C 12","12.3","2","42","16","17","Al Evans, Matt Wieters, Hank Deberry","98","F","F","455117","0","0","404","373","Maldonado","Martin","http://legacy.baseballprospectus.com/p/48082"
"Mike Moustakas","30","57478","2.4","9/11/1988","3B","L","R","72","225","2019","MIL","NL","MLB","584","-","535","72","85","28","2","27","142","255","86","43","3","5","96","1","3","15","2","1","0.265","0.326","0.473","115","0.279","-2.6","-4.96","16.35","13.39","0.6","3B 1, 1B 0","22.2","2","36","21","9","Kyle Seager, Aubrey Huff, Garrett Atkins","95","F","F","519058","0","0","635","573","Moustakas","Mike","http://legacy.baseballprospectus.com/p/57478"
"Tommy Pham","31","50106","2.4","3/8/1988","LF","R","R","73","210","2019","TBA","AL","MLB","604","154","522","86","83","23","3","21","130","222","64","69","2","8","154","1","3","16","18","7","0.249","0.344","0.425","113","0.311","0.8","0.18","15.53","12.37","-5.8","LF -3, CF -3","28.9","1","32","14","10","Luke Scott, Chris Dickerson, Carlos Beltran","94","T","F","502054","545","1545","570","494","Pham","Tommy","http://legacy.baseballprospectus.com/p/50106"
"Xander Bogaerts","26","67248","2.4","10/1/1992","SS","R","R","73","210","2019","BOS","AL","MLB","607","145","536","72","97","30","4","17","148","237","71","61","3","7","107","0","3","13","11","2","0.276","0.356","0.442","112","0.316","0.7","3.82","15.61","11.69","-8.3","SS -8","31.9","7","48","8","9","Jose Reyes, Yunel Escobar, J.J. Hardy","98","T","F","593428","478","1478","580","513","Bogaerts","Xander","http://legacy.baseballprospectus.com/p/67248"
"Adalberto Mondesi","23","100344","2.4","7/27/1995","SS","B","R","73","190","2019","KCA","AL","MLB","542","154","495","83","74","22","6","18","120","208","52","29","2","4","141","10","4","10","43","8","0.242","0.288","0.420","86","0.291","7.7","3.41","13.93","-6.87","4.6","SS 5","18.2","24","62","8","15","Adam Jones, Hanley Ramirez, Chris Owings","88","T","F","609275","490","1490","291","275","Mondesi","Adalberto","http://legacy.baseballprospectus.com/p/100344"
"Jonathan Schoop","27","66391","2.4","10/16/1991","2B","R","R","73","225","2019","MIN","AL","MLB","512","132","471","57","79","26","1","19","125","210","65","30","1","8","104","1","3","12","1","1","0.265","0.318","0.446","107","0.304","-1.0","1.74","13.16","6.43","2.6","2B 3","20.3","6","52","7","2","Jeff Kent, Bret Boone, Jim Morrison","95","T","F","570731","428","1428","501","473","Schoop","Jonathan","http://legacy.baseballprospectus.com/p/66391"
"Cesar Hernandez","29","56444","2.4","5/23/1990","2B","B","R","70","160","2019","PHI","NL","MLB","597","154","521","77","104","22","4","12","142","208","54","65","2","5","124","3","3","13","15","6","0.273","0.357","0.399","104","0.332","0.6","2.10","15.35","5.66","-0.4","2B -0","23.7","2","48","9","7","Craig Biggio, Eddie Moore, Buddy Myer","99","T","F","514917","1426","426","708","605","Hernandez","Cesar","http://legacy.baseballprospectus.com/p/56444"
"Wil Myers","28","60635","2.4","12/10/1990","LF","R","R","75","205","2019","SDN","NL","MLB","578","140","508","82","76","26","2","20","124","214","61","61","2","5","147","0","4","15","21","5","0.244","0.329","0.421","104","0.303","2.3","-1.68","14.86","5.58","1.7","LF 2, 1B -0","21.0","7","45","14","7","Dave Hollins, Jhonny Peralta, Morgan Ensberg","98","T","F","571976","1472","472","343","312","Myers","Wil","http://legacy.baseballprospectus.com/p/60635"
"Jeff Mathis","36","31602","2.4","3/31/1983","C","R","R","72","205","2019","TEX","AL","MLB","381","116","344","35","54","17","2","6","79","118","34","29","2","3","103","3","2","9","1","0","0.230","0.294","0.343","70","0.304","-0.5","3.98","9.79","-12.27","21.8","C 22","1.0","1","32","10","37","Paul Bako, Jose Molina, Mike Matheny","80","T","F","425772","355","1355","218","195","Mathis","Jeff","http://legacy.baseballprospectus.com/p/31602"
"C.J. Cron","29","70301","2.3","1/5/1990","1B","R","R","76","235","2019","MIN","AL","MLB","562","148","505","74","78","29","1","22","130","227","66","42","2","12","126","0","3","13","3","2","0.257","0.327","0.450","112","0.302","-1.2","-5.85","14.45","10.42","4.0","1B 4","17.8","5","53","21","11","Adam Lind, Mitch Moreland, Mike Jacobs","97","T","F","543068","391","1391","560","501","Cron","C.J.","http://legacy.baseballprospectus.com/p/70301"
"Aaron Hicks","29","57967","2.3","10/2/1989","CF","B","R","73","202","2019","NYA","AL","MLB","584","154","503","74","81","25","2","21","129","221","72","71","2","5","110","1","4","12","12","4","0.256","0.352","0.439","112","0.286","0.2","3.63","15.01","11.00","-7.5","CF -7, RF -1","29.8","5","50","12","12","David DeJesus, Shane Victorino, Jon Jay","98","T","F","543305","544","1544","581","480","Hicks","Aaron","http://legacy.baseballprospectus.com/p/57967"
"Paul DeJong","25","105846","2.2","8/2/1993","SS","R","R","73","195","2019","SLN","NL","MLB","574","145","521","66","77","27","2","23","129","229","71","41","2","8","145","0","4","9","1","1","0.248","0.310","0.440","104","0.297","-1.1","3.61","14.76","5.24","-1.4","SS -1","22.5","16","59","14","12","Trevor Story, Javier Baez, Ian Stewart","99","T","F","657557","1512","512","490","436","DeJong","Paul","http://legacy.baseballprospectus.com/p/105846"
"Rafael Devers","22","104042","2.2","10/24/1996","3B","L","R","72","237","2019","BOS","AL","MLB","485","127","440","56","67","24","2","18","111","193","61","41","5","3","110","0","2","10","5","2","0.252","0.319","0.439","100","0.297","-0.6","-2.61","12.47","2.29","10.1","3B 10","11.6","17","74","1","13","Addison Russell, Brett Lawrie, Xander Bogaerts","86","T","F","646240","455","1455","490","450","Devers","Rafael","http://legacy.baseballprospectus.com/p/104042"
"Nick Senzel","24","108571","2.2","6/29/1995","CF","R","R","73","205","2019","CIN","NL","MLB","462","154","417","60","69","24","1","18","112","192","57","40","2","2","111","1","3","8","10","4","0.269","0.333","0.460","109","0.323","0.1","1.41","11.88","6.83","0.6","CF -1, 3B 1","20.2","12","38","8","26","Vince Belnome, Ryan Rua, Rob Refsnyder","63","T","T","669222","1487","487","0","0","Senzel","Nick","http://legacy.baseballprospectus.com/p/108571"
"Scooter Gennett","29","66539","2.2","5/1/1990","2B","L","R","70","185","2019","CIN","NL","MLB","572","143","521","68","96","29","3","21","149","247","75","41","3","5","123","2","3","15","4","2","0.286","0.342","0.474","109","0.335","-0.6","1.95","14.71","8.99","-4.0","2B -4","25.0","1","47","13","7","Howie Kendrick, Aaron Hill, Jimmie Reese","100","T","F","571697","1430","430","638","584","Gennett","Scooter","http://legacy.baseballprospectus.com/p/66539"
"Brett Gardner","35","47454","2.2","8/24/1983","LF","L","L","71","195","2019","NYA","AL","MLB","457","105","399","52","72","19","4","10","105","162","48","45","1","5","83","5","3","8","13","3","0.263","0.343","0.406","98","0.300","1.5","-0.05","11.75","1.03","7.0","LF 9, CF -2","14.2","0","18","16","18","Charlie Jamieson, Chone Figgins, Tony Gonzalez","74","T","F","458731","539","1539","609","530","Gardner","Brett","http://legacy.baseballprospectus.com/p/47454"
"Andrew McCutchen","32","46400","2.2","10/10/1986","RF","R","R","71","195","2019","PHI","NL","MLB","627","147","543","86","91","29","2","20","142","235","67","74","4","6","133","0","4","12","10","6","0.262","0.354","0.433","117","0.310","-1.0","-2.03","16.12","15.75","-8.0","RF -8","28.9","0","26","15","5","Ben Zobrist, J.D. Drew, Milton Bradley","97","T","F","457705","1557","557","682","569","McCutchen","Andrew","http://legacy.baseballprospectus.com/p/46400"
