"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"79","Ben Paulsen","Rockies","9741",1,1,0,0,0,0,0.252,0.303,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.005,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.209560614023578,-5.65285273195099,-15.5619710503121,""
"80","James Loney","Mets","4556",1,1,0,0,0,0,0.272,0.317,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,0.015,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,0.628681842070732,-4.64696178463782,-12.7928124424147,""
"81","Eric Campbell","Mets","6938",1,1,0,0,0,0,0.241,0.327,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.016,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.670593964875448,-6.20609275297323,-17.0850082846557,""
"82","Brett Wallace","Padres","8434",1,1,0,0,0,0,0.235,0.309,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.022,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.922066701703741,-6.50786003716718,-17.915755867025,""
"83","Chris Colabello","Blue Jays","13051",1,1,0,0,0,0,0.237,0.297,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.02,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.83824245609431,-6.40727094243587,-17.6388400062352,""
"84","Michael Morse","Pirates","3035",1,1,0,0,0,0,0.238,0.3,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.019,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.796330333289594,-6.35697639507021,-17.5003820758403,""
"85","Garin Cecchini","Red Sox","11608",1,1,0,0,0,0,0.256,0.314,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.001,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.0419121228047155,-5.45167454248835,-15.0081393287326,""
"86","Joey Terdoslavich","Braves","10593",1,1,0,0,0,0,0.235,0.308,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.022,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.922066701703741,-6.50786003716718,-17.915755867025,""
"87","Max Muncy","Athletics","13301",1,1,0,0,0,0,0.23,0.314,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.027,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.13162731572732,-6.75933277399548,-18.6080455189993,""
"88","Andy Wilkins","Brewers","11251",1,1,0,0,0,0,0.228,0.288,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.029,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.21545156133675,-6.85992186872679,-18.8849613797891,""
"89","Ryan Howard","Phillies","2154",1,1,0,0,0,0,0.217,0.278,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.04,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.67648491218862,-7.41316188974904,-20.4079986141326,""
"90","Dan Johnson","Cardinals","2167",1,1,0,0,0,0,0.219,0.307,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.038,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.59266066657919,-7.31257279501772,-20.1310827533429,""
"91","Jake Elmore","Brewers","7290",1,1,0,0,0,0,0.244,0.33,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.013,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.544857596461301,-6.05520911087626,-16.6696344934711,""
"92","Kyle Jensen","Diamondbacks","7706",1,1,0,0,0,0,0.224,0.277,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.033,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.38310005255561,-7.06110005818943,-19.4387931013685,""
"93","Matt Dominguez","Blue Jays","4903",1,1,0,0,0,0,0.239,0.282,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.018,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.754418210484879,-6.30668184770455,-17.3619241454455,""
"94","Chris Johnson","Marlins","1191",1,1,0,0,0,0,0.254,0.297,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.003,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.125736368414147,-5.55226363721967,-15.2850551895224,""
"95","Marc Krauss","Tigers","7577",1,1,0,0,0,0,0.215,0.301,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.042,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.76030915779805,-7.51375098448035,-20.6849144749224,""
"96","Brandon Snyder","Braves","9856",1,1,0,0,0,0,0.229,0.28,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.028,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.17353943853203,-6.80962732136113,-18.7465034493942,""
"97","Efren Navarro","Angels","9854",1,1,0,0,0,0,0.25,0.307,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.00700000000000001,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.293384859633009,-5.75344182668231,-15.8388869111019,""
"98","Travis Ishikawa","Pirates","4793",1,1,0,0,0,0,0.225,0.29,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.032,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.34118792975089,-7.01080551082377,-19.3003351709737,""
"99","Matt Duffy","Astros","12181",1,1,0,0,0,0,0.228,0.282,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.029,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.21545156133675,-6.85992186872679,-18.8849613797891,""
"100","Jamie Romak","Diamondbacks","5552",1,1,0,0,0,0,0.213,0.272,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.044,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.84413340340748,-7.61434007921167,-20.9618303357121,""
"101","James Beresford","Twins","4626",1,1,0,0,0,0,0.26,0.303,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,0.003,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,0.125736368414147,-5.25049635302572,-14.4543076071532,""
"102","Kevin Frandsen","Giants","7528",1,1,0,0,0,0,0.249,0.292,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.00800000000000001,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.335296982437724,-5.80373637404796,-15.9773448414967,""
"103","Chris Dominguez","Reds","9718",1,1,0,0,0,0,0.224,0.262,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.033,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.38310005255561,-7.06110005818943,-19.4387931013685,""
"104","Don Kelly","Marlins","2216",1,1,0,0,0,0,0.223,0.294,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.034,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.42501217536033,-7.11139460555509,-19.5772510317634,""
"105","Blake Lalli","Braves","9246",1,1,0,0,0,0,0.235,0.28,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.022,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-0.922066701703741,-6.50786003716718,-17.915755867025,""
"106","Cody Decker","Padres","9665",1,1,0,0,0,0,0.193,0.253,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.064,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-2.68237585950179,-8.62023102652484,-23.7309889436096,""
"107","Wil Nieves","Padres","1556",1,1,0,0,0,0,0.216,0.26,"first_base",45,10,43,2,0.257,-10,-45,-43,-2,-0.041,-1.76604394704615,-0.84990174144161,-1.70026363601016,-0.184940671437654,-1.71839703499333,-7.4634564371147,-20.5464565445275,""
"108","Jose Altuve","Astros","5417",644,602.333333333333,93.7493692178301,15.7874964956546,77.9557751611999,28.0323334267825,0.316,0.370666666666667,"second_base",39,6,37,7,0.25,9.78749649565461,54.7493692178301,40.9557751611999,21.0323334267825,0.066,2.14866204692764,0.831841031601051,1.61943291142317,1.94486693292489,2.76620010511122,11.1732036335856,30.7591723559885,"drafted"
"109","Ian Kinsler","Tigers","6195",623,596,84.7876184365496,18.8167229185344,75.386670065217,9.49357205219705,0.279,0.337333333333333,"second_base",39,6,37,7,0.25,12.8167229185344,45.7876184365496,38.386670065217,2.49357205219705,0.029,1.79695436421172,1.0892955128037,1.51784788882345,0.230581444805745,1.21545156133675,7.02015692637763,19.3260790679102,"drafted"
"110","Robinson Cano","Mariners","3269",630,593,81.3908898982791,24.4711150918047,88.3218817307487,3.21195061096539,0.291333333333333,0.346333333333333,"second_base",39,6,37,7,0.25,18.4711150918047,42.3908898982791,51.3218817307487,-3.78804938903461,0.0413333333333333,1.66364832255013,1.56986328828933,2.0293192846141,-0.350282198723528,1.73236774259491,7.97389972718992,21.9516768960287,"drafted"
"111","Daniel Murphy","Nationals","4316",630,554.333333333333,80.6479484944411,17.0077610068664,84.1632067104036,5.55868926916548,0.313,0.359,"second_base",39,6,37,7,0.25,11.0077610068664,41.6479484944411,47.1632067104036,-1.44131073083452,0.063,1.63449127434439,0.935551524910879,1.86488105412394,-0.133278487155416,2.64046373669707,8.33053092350505,22.9334616011786,"drafted"
"112","DJ LeMahieu","Rockies","9874",644,583,88.2635435064996,8.58949414524283,61.9229614261995,13.8390541428754,0.31,0.372666666666667,"second_base",39,6,37,7,0.25,2.58949414524283,49.2635435064996,24.9229614261995,6.83905414287539,0.06,1.93336850710441,0.220081558349474,0.985479186387232,0.632409632590921,2.51472736828293,7.54327950325796,20.7662047501454,"drafted"
"113","Jason Kipnis","Indians","9776",630,571,88.1903211443202,15.8141871208326,69.8542049312629,13.2718038626371,0.269333333333333,0.346333333333333,"second_base",39,6,37,7,0.25,9.81418712083264,49.1903211443202,32.8542049312629,6.27180386263706,0.0193333333333334,1.93049486467073,0.834109472482948,1.29908860313144,0.579955808740684,0.810301040891167,6.54473974790037,18.0172835412787,""
"114","Trea Turner","Nationals","16252",630,596.333333333333,89.3298368298368,14.8965617715618,68.3088578088578,40.6704545454545,0.300666666666667,0.346666666666667,"second_base",39,6,37,7,0.25,8.89656177156177,50.3298368298368,31.3088578088578,33.6704545454545,0.0506666666666666,1.97521563753675,0.75612033424932,1.2379840097073,3.11351823562368,2.12354755543892,11.0476629270672,30.4135661756908,"drafted"
"115","Joe Panik","Giants","11936",609,506.333333333333,65.5369845977659,10.7599300345801,63.8158307946264,4.6416643180832,0.281333333333333,0.348333333333333,"second_base",39,6,37,7,0.25,4.7599300345801,26.5369845977659,26.8158307946264,-2.3583356819168,0.0313333333333333,1.04145513381648,0.404547282552985,1.06032516208151,-0.218076092244535,1.31324651454775,4.32179760090502,11.8976545719032,"drafted"
"116","Dustin Pedroia","Red Sox","8370",630,578.333333333333,86.6690411779573,12.0252085107976,63.7386727074733,6.52138152249545,0.292333333333333,0.356333333333333,"second_base",39,6,37,7,0.25,6.02520851079763,47.6690411779573,26.7386727074733,-0.478618477504548,0.0423333333333333,1.87079159186279,0.512083520587571,1.05727425301614,-0.0442580112960794,1.77427986539962,6.20420546348405,17.079812687709,"drafted"
"117","Devon Travis","Blue Jays","13862",525,529,70.3143256286512,12.8198430841306,52.2582620720797,6.18221714221206,0.280666666666667,0.325666666666667,"second_base",39,6,37,7,0.25,6.81984308413061,31.3143256286512,15.2582620720797,-0.817782857787938,0.0306666666666667,1.22894389405137,0.579619651356113,0.60332716627605,-0.0756206554047523,1.28530509934461,4.34589018674807,11.9639800435182,"drafted"
"118","Ben Zobrist","Cubs","7435",616,507,77.1733014163176,14.6098703371235,67.0384919210054,5.55431877119489,0.27,0.364,"second_base",39,6,37,7,0.25,8.60987033712348,38.1733014163176,30.0384919210054,-1.44568122880511,0.02,1.49812728677902,0.73175437931077,1.18775245334582,-0.133682628570014,0.83824245609431,4.9466327363519,13.6177889447805,"drafted"
"119","Neil Walker","Mets","7539",574,502.666666666667,68.4277360066834,21.359649122807,72.8266499582289,3.38053467000835,0.263666666666667,0.335333333333333,"second_base",39,6,37,7,0.25,15.359649122807,29.4277360066834,35.8266499582289,-3.61946532999165,0.0136666666666667,1.15490388999723,1.30541925374058,1.41662209590794,-0.334693174186982,0.572799011664444,4.93806129254786,13.5941922641906,"drafted"
"120","Brian Dozier","Twins","9810",651,585.666666666667,93.0818882466281,26.7408477842004,81.5953757225434,13.997591522158,0.248666666666667,0.328,"second_base",39,6,37,7,0.25,20.7408477842004,54.0818882466281,44.5953757225434,6.997591522158,-0.00133333333333333,2.12246647517298,1.76276826507673,1.76334641105234,0.647069637277167,-0.0558828304062869,7.48772154980752,20.6132569724113,"drafted"
"121","Addison Russell","Cubs","14106",630,531.666666666667,70.7935136666195,21.0389227210499,78.2137563140254,6.29631072086107,0.249,0.323666666666667,"second_base",39,6,37,7,0.25,15.0389227210499,31.7935136666195,41.2137563140254,-0.703689279138932,-0.001,1.24774983036139,1.27816066100261,1.62963374800283,-0.0650703838837164,-0.0419121228047155,4.85827407921407,13.3745427592482,"drafted"
"122","Jonathan Schoop","Orioles","11265",560,542.333333333333,64.8271497227357,22.7242144177449,73.43755021565,3.22978681454097,0.263333333333333,0.298333333333333,"second_base",39,6,37,7,0.25,16.7242144177449,25.8271497227357,36.43755021565,-3.77021318545903,0.0133333333333334,1.01359736527316,1.42139389578843,1.44077771202242,-0.348632878990944,0.558828304062874,4.90315727778712,13.4981035647316,"drafted"
"123","Javier Baez","Cubs","12979",430,435,47.4667252636866,15.6225933366817,55.0517048942463,10.0224621909705,0.262,0.309,"second_base",39,6,37,7,0.25,9.62259333668173,8.46672526368659,18.0517048942463,3.02246219097048,0.012,0.332280197849699,0.817825883403024,0.713782730224969,0.279488093496501,0.502945473656586,3.17558685435693,8.74220381081792,"drafted"
"124","Starlin Castro","Yankees","4579",567,555,60.4639037433155,16.5932728822754,66.8729752770673,4.14831822056886,0.269666666666667,0.305333333333333,"second_base",39,6,37,7,0.25,10.5932728822754,21.4639037433155,29.8729752770673,-2.85168177943114,0.0196666666666667,0.842359939685859,0.900324107021208,1.18120775727972,-0.263695971507259,0.824271748492737,4.18136109716672,11.5110411380825,"drafted"
"125","Josh Harrison","Pirates","8202",585,513.666666666667,58.1390931372549,7.80085784313725,56.7732843137255,17.0355392156863,0.282666666666667,0.319,"second_base",39,6,37,7,0.25,1.80085784313725,19.1390931372549,19.7732843137255,10.0355392156863,0.0326666666666667,0.751121768600036,0.153055221697113,0.781855727514363,0.927989680393963,1.36912934495404,4.77978209179142,13.1584589350493,""
"126","Jean Segura","Mariners","5933",623,600.333333333333,75.9632625439077,12.501047339757,58.7652347652348,24.3500800274994,0.275,0.318333333333333,"second_base",39,6,37,7,0.25,6.50104733975702,36.9632625439077,21.7652347652348,17.3500800274994,0.025,1.45063880174991,0.552525145525383,0.860619469780298,1.60436772489138,1.04780307011789,6.61914505447783,18.2221169735037,"drafted"
"127","Jose Peraza","Reds","13593",561,514.666666666667,58.2891832678092,6.13841678772548,47.6286084839373,34.2204421779074,0.288666666666667,0.322666666666667,"second_base",39,6,37,7,0.25,0.138416787725482,19.2891832678092,10.6286084839373,27.2204421779074,0.0386666666666666,0.757012118968409,0.0117640668932641,0.42026596527041,2.51708342660601,1.62060208178233,6.39207319142451,17.5970014916863,"drafted"
"128","Jace Peterson","Braves","12325",355,305.666666666667,31.8399986280697,4.43412447980976,32.1403370375452,7.1346892577857,0.248666666666667,0.33,"second_base",39,6,37,7,0.25,-1.56587552019024,-7.16000137193031,-4.85966296245484,0.134689257785705,-0.00133333333333333,-0.280997268527548,-0.133084033149047,-0.192156005077381,0.0124547608851637,-0.0558828304062869,-0.77959845153012,-2.14618867832998,""
"129","Brandon Phillips","Reds","791",505,421,45.4800119286409,9.41868769754437,50.3385169736202,10.1203653051301,0.276,0.311,"second_base",39,6,37,7,0.25,3.41868769754437,6.4800119286409,13.3385169736202,3.12036530513008,0.026,0.254310796519181,0.290554862758797,0.527418496943041,0.288541227330758,1.0897151929226,2.94064869176926,8.09543286910595,""
"130","Rougned Odor","Rangers","12282",630,575.5,80.0909090909091,27.5371900826446,94.3801652892562,12.7479338842975,0.275,0.314,"second_base",39,6,37,7,0.25,21.5371900826446,41.0909090909091,57.3801652892562,5.74793388429752,0.025,1.61263002841386,1.83044953569986,2.26886996440872,0.531513375970613,1.04780307011789,8.74951916953313,24.0869115961265,"drafted"
"131","Derek Dietrich","Marlins","10542",448,343.5,49.593471810089,11.9821958456973,49.093471810089,2.32937685459941,0.253,0.335,"second_base",39,6,37,7,0.25,5.98219584569733,10.593471810089,12.093471810089,-4.67062314540059,0.003,0.415745261520262,0.508427866690292,0.478188147716473,-0.431894090271316,0.125736368414147,1.31544426488383,3.62134068215078,""
"132","Jedd Gyorko","Cardinals","10816",480,377.5,55.1404494382022,20.6123595505618,63.685393258427,1.67415730337079,0.249,0.311,"second_base",39,6,37,7,0.25,14.6123595505618,16.1404494382022,26.685393258427,-5.32584269662921,-0.001,0.633438734065369,1.24190698285934,1.05516752953335,-0.492482462142966,-0.0419121228047155,2.87534239381245,7.91564847237781,"drafted"
"133","Howie Kendrick","Phillies","4229",529,421,54.0436408977556,9.61720698254364,54.0436408977556,7.45760598503741,0.28,0.337,"second_base",39,6,37,7,0.25,3.61720698254364,15.0436408977556,17.0436408977556,0.457605985037406,0.03,0.590394021089273,0.307427051361859,0.673922856829522,0.0423149790633535,1.25736368414146,3.44570711098257,9.48582898788142,""
"134","Rob Refsnyder","Yankees","13770",133,119,14.9440298507463,1.99253731343284,13.9477611940298,1.99253731343284,0.274,0.341,"second_base",39,6,37,7,0.25,-4.00746268656716,-24.0559701492537,-23.0522388059701,-5.00746268656716,0.024,-0.944086677164723,-0.340594951607571,-0.911508915591008,-0.463041755726365,1.00589094731317,-1.98400962333179,-5.46186178658399,""
"135","Logan Forsythe","Rays","7185",525,417.5,61.9194711538462,13.9411057692308,53.5024038461538,7.28605769230769,0.254,0.327,"second_base",39,6,37,7,0.25,7.94110576923077,22.9194711538462,16.5024038461538,0.286057692307693,0.004,0.899484295572199,0.674915962224125,0.652521794566735,0.0264518508426452,0.167648491218862,2.90522687330948,7.99791868652256,"drafted"
